,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
160,29,Memory,3,,,,,,,00562941031fa.jpg,,,,,0.969,1.0,,,,,,,1556033909.099384,1556033911.534857,
161,29,Memory,3,,,,,,,00982960627fa.jpg,,,,,1.281,2.0,,,,,,,1556033912.951543,1556033915.117865,
162,29,Memory,3,,,,,,,sunaglqunwuycxydmyu.jpg,,,,,1.192,3.0,,,,,,,1556033916.56972,1556033918.547704,
163,29,Memory,3,,,,,,,00815941205fa.jpg,,,,,0.869,2.0,,,,,,,1556033919.86903,1556033921.982581,
164,29,Memory,3,,,,,,,00785941205fa.jpg,,,,,0.691,2.0,,,,,,,1556033923.287931,1556033925.484709,
165,29,Memory,3,,,,,,,sunaalcrrdbjgdztbiz.jpg,,,,,1.283,4.0,,,,,,,1556033926.800525,1556033928.919196,
166,29,Memory,3,,,,,,,sunbesrwkdsffeogeqq.jpg,,,,,1.069,2.0,,,,,,,1556033930.191323,1556033932.590578,
167,29,Memory,3,,,,,,,00132931230fb.jpg,,,,,1.042,3.0,,,,,,,1556033933.924967,1556033936.137491,
168,29,Memory,3,,,,,,,00812941205fa.jpg,,,,,1.22,3.0,,,,,,,1556033937.437777,1556033939.441235,
169,29,Memory,3,,,,,,,sunaejnvnpltdmhbcsi.jpg,,,,,0.935,4.0,,,,,,,1556033940.860982,1556033943.022352,
170,29,Memory,3,,,,,,,00944960627fa.jpg,,,,,1.053,2.0,,,,,,,1556033944.444273,1556033946.607382,
171,29,Memory,3,,,,,,,sunabrwnslxalcohfre.jpg,,,,,1.138,4.0,,,,,,,1556033947.996465,1556033950.29205,
172,29,Memory,3,,,,,,,00877960530fa.jpg,,,,,0.976,3.0,,,,,,,1556033951.581498,1556033953.678991,
173,29,Memory,3,,,,,,,00239940128fa.jpg,,,,,0.987,2.0,,,,,,,1556033954.981259,1556033957.261009,
174,29,Memory,3,,,,,,,00296940422fa.jpg,,,,,0.902,2.0,,,,,,,1556033958.515838,1556033960.633335,
175,29,Memory,3,,,,,,,sunbaejotfklekvpxcz.jpg,,,,,1.074,2.0,,,,,,,1556033961.950266,1556033964.084926,
176,29,Memory,3,,,,,,,00108960530fa.jpg,,,,,1.049,3.0,,,,,,,1556033965.419316,1556033967.531389,
177,29,Memory,3,,,,,,,sunasbbntuiheekqyaq.jpg,,,,,1.147,3.0,,,,,,,1556033968.81394,1556033970.815893,
178,29,Memory,3,,,,,,,sunaajtnvzzpsjdzres.jpg,,,,,1.072,4.0,,,,,,,1556033972.170768,1556033974.482541,
179,29,Memory,3,,,,,,,sunaanjcbzdvtvblsdy.jpg,,,,,1.348,2.0,,,,,,,1556033975.906004,1556033977.92351,
180,29,Memory,3,,,,,,,sunacjnahdmqfnjfwqx.jpg,,,,,1.136,2.0,,,,,,,1556033979.25536,1556033981.235315,
181,29,Memory,3,,,,,,,00728941205fa.jpg,,,,,1.192,3.0,,,,,,,1556033982.555977,1556033984.719229,
182,29,Memory,3,,,,,,,00314940422fa.jpg,,,,,0.991,3.0,,,,,,,1556033986.025596,1556033988.203733,
183,29,Memory,3,,,,,,,00063931230fa.jpg,,,,,1.061,2.0,,,,,,,1556033989.492947,1556033991.64278,
184,29,Memory,3,,,,,,,sunaenwuebvlpdmntju.jpg,,,,,1.119,2.0,,,,,,,1556033992.993562,1556033994.989673,
185,29,Memory,3,,,,,,,00609940928fa.jpg,,,,,1.459,2.0,,,,,,,1556033996.345066,1556033998.540185,
186,29,Memory,3,,,,,,,sunaaelyvurpntclgau.jpg,,,,,1.959,4.0,,,,,,,1556033999.862532,1556034002.193204,
187,29,Memory,3,,,,,,,00742941201fa.jpg,,,,,1.255,2.0,,,,,,,1556034003.558996,1556034005.57666,
188,29,Memory,3,,,,,,,sunahiphsekjihkafsl.jpg,,,,,0.908,3.0,,,,,,,1556034006.993815,1556034009.14674,
189,29,Memory,3,,,,,,,sunabwmcbaxwioksdgw.jpg,,,,,1.115,3.0,,,,,,,1556034010.467091,1556034012.646784,
190,29,Memory,3,,,,,,,00123931230fb.jpg,,,,,0.768,2.0,,,,,,,1556034013.978587,1556034016.14734,
191,29,Memory,3,,,,,,,00967960627fa.jpg,,,,,0.83,2.0,,,,,,,1556034017.501623,1556034019.647391,
192,29,Memory,3,,,,,,,sunajrujcsdxmfbssmc.jpg,,,,,0.622,2.0,,,,,,,1556034020.919873,1556034022.915567,
193,29,Memory,3,,,,,,,00871940307.jpg,,,,,0.725,2.0,,,,,,,1556034024.199063,1556034026.434908,
194,29,Memory,3,,,,,,,sunamczizlzavhzhpay.jpg,,,,,0.847,4.0,,,,,,,1556034027.755305,1556034029.983324,
195,29,Memory,3,,,,,,,sunahgtbwgsmtqeodwh.jpg,,,,,1.409,2.0,,,,,,,1556034031.289631,1556034033.651778,
196,29,Memory,3,,,,,,,sunabctlikybqabezjv.jpg,,,,,1.242,2.0,,,,,,,1556034035.074437,1556034037.805965,
