,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
10,29,Memory,0,,,,,,,00893960530Fa.jpg,,,,,1.646,2,,,,,,,1556032817.411581,1556032819.726621,
11,29,Memory,0,,,,,,,sunadochqcucscehsgk.jpg,,,,,2.342,3,,,,,,,1556032821.045735,1556032823.791099,
12,29,Memory,0,,,,,,,00670941121fa.jpg,,,,,1.141,3,,,,,,,1556032825.096941,1556032827.677448,
13,29,Memory,0,,,,,,,sunarceibpcyacbmfga.jpg,,,,,1.993,2,,,,,,,1556032828.998171,1556032831.363344,
14,29,Memory,0,,,,,,,sunafvwfsmqkjrutjta.jpg,,,,,1.944,1,,,,,,,1556032832.815256,1556032835.612497,
15,29,Memory,0,,,,,,,sunaaehaikpckyjsety.jpg,,,,,1.5,3,,,,,,,1556032837.034491,1556032839.331352,
16,29,Memory,0,,,,,,,sunahqldjibofgsfdgb.jpg,,,,,1.042,2,,,,,,,1556032840.651783,1556032843.018776,
17,29,Memory,0,,,,,,,sunafgdqbclkwfocdhg.jpg,,,,,2.227,4,,,,,,,1556032844.38621,1556032847.282884,
18,29,Memory,0,,,,,,,00775941205fa.jpg,,,,,1.059,3,,,,,,,1556032848.620237,1556032850.856657,
19,29,Memory,0,,,,,,,sunawotxrevnqvamsfp.jpg,,,,,1.214,4,,,,,,,1556032852.171486,1556032854.617881,
20,29,Memory,0,,,,,,,sunbondbduabvijnmch.jpg,,,,,1.277,2,,,,,,,1556032855.923464,1556032858.309909,
21,29,Memory,0,,,,,,,sunabwfvcqqidycwypa.jpg,,,,,0.943,2,,,,,,,1556032859.708773,1556032862.460693,
22,29,Memory,0,,,,,,,00308940422fb.jpg,,,,,1.16,2,,,,,,,1556032863.892094,1556032866.922259,
23,29,Memory,0,,,,,,,sunaloffvbvysigxent.jpg,,,,,1.459,1,,,,,,,1556032868.343352,1556032870.773951,
24,29,Memory,0,,,,,,,00093931230fa.jpg,,,,,1.742,4,,,,,,,1556032872.079293,1556032874.741358,
25,29,Memory,0,,,,,,,00761960627fa.jpg,,,,,1.497,3,,,,,,,1556032876.047457,1556032878.477444,
26,29,Memory,0,,,,,,,sunaamdjwemxpmmtypi.jpg,,,,,1.192,1,,,,,,,1556032879.814907,1556032882.496714,
27,29,Memory,0,,,,,,,00939960627fa.jpg,,,,,0.993,2,,,,,,,1556032883.799205,1556032886.482792,
28,29,Memory,0,,,,,,,00481940519fa.jpg,,,,,0.891,2,,,,,,,1556032887.78354,1556032890.146671,
29,29,Memory,0,,,,,,,00746941201fa.jpg,,,,,2.042,2,,,,,,,1556032891.501829,1556032894.146434,
30,29,Memory,0,,,,,,,00065931230fb.jpg,,,,,2.342,3,,,,,,,1556032895.586634,1556032897.919961,
31,29,Memory,0,,,,,,,sunabjuovqvyfuzvqwt.jpg,,,,,1.059,1,,,,,,,1556032899.354055,1556032901.904508,
32,29,Memory,0,,,,,,,00961960627fa.jpg,,,,,0.792,2,,,,,,,1556032903.222316,1556032905.604316,
33,29,Memory,0,,,,,,,sunahpblecxtmuzkmxb.jpg,,,,,1.525,1,,,,,,,1556032906.906668,1556032909.456444,
34,29,Memory,0,,,,,,,00101931230fb.jpg,,,,,1.875,3,,,,,,,1556032910.774535,1556032913.408754,
35,29,Memory,0,,,,,,,sunaaemixhfquhnxxlm.jpg,,,,,0.974,2,,,,,,,1556032914.743059,1556032917.109894,
36,29,Memory,0,,,,,,,00060931230fa.jpg,,,,,1.009,2,,,,,,,1556032918.443211,1556032920.790298,
37,29,Memory,0,,,,,,,sunabxsuqbleluwczoy.jpg,,,,,0.859,2,,,,,,,1556032922.245411,1556032924.675343,
38,29,Memory,0,,,,,,,sunaetydippjxikifsb.jpg,,,,,0.933,2,,,,,,,1556032926.28056,1556032929.109177,
39,29,Memory,0,,,,,,,sunaajqmsaavkmgbsth.jpg,,,,,0.975,2,,,,,,,1556032930.41499,1556032932.826905,
40,29,Memory,0,,,,,,,00098931230fa.jpg,,,,,2.375,3,,,,,,,1556032934.148871,1556032937.282909,
41,29,Memory,0,,,,,,,00126931230fb.jpg,,,,,0.698,3,,,,,,,1556032938.583265,1556032941.038463,
42,29,Memory,0,,,,,,,sunafpfpiiujzoesnqg.jpg,,,,,1.176,1,,,,,,,1556032942.351644,1556032944.637116,
43,29,Memory,0,,,,,,,00818940307fa.jpg,,,,,0.958,2,,,,,,,1556032946.003051,1556032948.433846,
44,29,Memory,0,,,,,,,00772941201fa.jpg,,,,,2.719,2,,,,,,,1556032949.803982,1556032952.48616,
45,29,Memory,0,,,,,,,00819940307fa.jpg,,,,,1.642,3,,,,,,,1556032953.905148,1556032956.400848,
46,29,Memory,0,,,,,,,00989960627fa.jpg,,,,,1.274,4,,,,,,,1556032957.823188,1556032960.052544,
47,29,Memory,0,,,,,,,sunaajpqmulidejvjsr.jpg,,,,,1.357,2,,,,,,,1556032961.391238,1556032964.036071,
48,29,Memory,0,,,,,,,sunaahwnmtqsrhocysw.jpg,,,,,1.174,4,,,,,,,1556032965.343624,1556032967.721777,
49,29,Memory,0,,,,,,,00263940128fb.jpg,,,,,0.926,2,,,,,,,1556032969.042786,1556032971.441339,
