,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
350,29,Presentation,7,00787941205fa_sunagmwxxwymwojbvgi.jpg,00193940928fa_sunaaxjpzcnxligjtjq.jpg,00787941205fa.jpg,sunagmwxxwymwojbvgi.jpg,00193940928fa.jpg,sunaaxjpzcnxligjtjq.jpg,,,<,Place,1.113969087600708,,,,1.0,,,1,,1556035200.27032,1556035203.350935,x
351,29,Presentation,7,00564941031fa_sunacsaovnjezqwbykf.jpg,00807941205fa_sunahawfngukizslzsd.jpg,00564941031fa.jpg,sunacsaovnjezqwbykf.jpg,00807941205fa.jpg,sunahawfngukizslzsd.jpg,,,<,Face,0.902493953704834,,,,1.0,,,3,,1556035209.886192,1556035212.864133,o
352,29,Presentation,7,00796941205fa_sunaguchqqnrtodtezq.jpg,00935960627fa_sunaqbmgkgqucajzrkp.jpg,00796941205fa.jpg,sunaguchqqnrtodtezq.jpg,00935960627fa.jpg,sunaqbmgkgqucajzrkp.jpg,,,<,Face,0.735436201095581,,,,1.0,,,3,,1556035218.960758,1556035221.915244,o
353,29,Presentation,7,00620940928fa_sunacypmnujalygkunp.jpg,00116931230fa_sunaakqepfoeqomfgxf.jpg,00620940928fa.jpg,sunacypmnujalygkunp.jpg,00116931230fa.jpg,sunaakqepfoeqomfgxf.jpg,,,<,Place,1.1229770183563232,,,,1.0,,,1,,1556035227.825872,1556035230.852726,x
354,29,Presentation,7,00102931230fa_sunaajspcoepticvplv.jpg,00144931230fb_sunaathajvxrgptwhoj.jpg,00102931230fa.jpg,sunaajspcoepticvplv.jpg,00144931230fb.jpg,sunaathajvxrgptwhoj.jpg,,,>,Place,0.9702208042144775,,,,1.0,,,3,,1556035237.216565,1556035240.235231,o
355,29,Presentation,7,00097931230fa_sunaajayojuslbbnneg.jpg,00804960530fa_sunagwswhkvnsmuszlz.jpg,00097931230fa.jpg,sunaajayojuslbbnneg.jpg,00804960530fa.jpg,sunagwswhkvnsmuszlz.jpg,,,>,Face,0.9009149074554443,,,,1.0,,,3,,1556035246.402917,1556035249.366641,o
356,29,Presentation,7,00864940307fa_sunajawzbrlrwafowen.jpg,00827940307fa_sunahtfxgsrmkiulnwk.jpg,00864940307fa.jpg,sunajawzbrlrwafowen.jpg,00827940307fa.jpg,sunahtfxgsrmkiulnwk.jpg,,,>,Place,0.739285945892334,,,,0.0,,,3,,1556035255.405457,1556035258.35368,x
357,29,Presentation,7,00096931230fa_sunaaiqiqcggrskoqgy.jpg,00862940307fa_sunaizgnnplsvajzhkc.jpg,00096931230fa.jpg,sunaaiqiqcggrskoqgy.jpg,00862940307fa.jpg,sunaizgnnplsvajzhkc.jpg,,,>,Face,1.0031931400299072,,,,1.0,,,3,,1556035264.971225,1556035267.966251,o
358,29,Presentation,7,00260940128fa_sunabgfhvifeijihhjw.jpg,00235940128fb_sunabclssnoeuigtawp.jpg,00260940128fa.jpg,sunabgfhvifeijihhjw.jpg,00235940128fb.jpg,sunabclssnoeuigtawp.jpg,,,>,Face,0.8671050071716309,,,,1.0,,,1,,1556035274.141442,1556035277.092887,x
359,29,Presentation,7,00576941031fa_sunacvjlsylseoghjup.jpg,00483940519fa_sunabyvpwkgsjtijdwj.jpg,00576941031fa.jpg,sunacvjlsylseoghjup.jpg,00483940519fa.jpg,sunabyvpwkgsjtijdwj.jpg,,,<,Place,0.8700919151306152,,,,1.0,,,3,,1556035283.144347,1556035286.179361,o
