,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
60,25,Memory,1,,,,,,,sunbmaiocftdtvnzgap.jpg,,,,,1.604,1.0,,,,,,,1539786715.607436,1539786718.158874,
61,25,Memory,1,,,,,,,sunakmnfgklupjijsgf.jpg,,,,,1.153,1.0,,,,,,,1539786719.575949,1539786721.860394,
62,25,Memory,1,,,,,,,sunbasypfgzjtomktmu.jpg,,,,,1.603,1.0,,,,,,,1539786723.29421,1539786725.744292,
63,25,Memory,1,,,,,,,sunadtlxenqqxsyjvix.jpg,,,,,1.82,1.0,,,,,,,1539786727.162141,1539786729.527937,
64,25,Memory,1,,,,,,,sunabrjdpmoedcdjbpo.jpg,,,,,1.721,1.0,,,,,,,1539786730.978583,1539786733.380734,
65,25,Memory,1,,,,,,,00770941201fa.jpg,,,,,2.087,3.0,,,,,,,1539786734.763862,1539786737.197881,
66,25,Memory,1,,,,,,,sunaafynehyrzpsoaml.jpg,,,,,0.751,1.0,,,,,,,1539786738.56502,1539786741.032022,
67,25,Memory,1,,,,,,,sunajtrfunvzdfticna.jpg,,,,,1.453,1.0,,,,,,,1539786742.366584,1539786744.816952,
68,25,Memory,1,,,,,,,00878960530fa.jpg,,,,,1.736,2.0,,,,,,,1539786746.185386,1539786748.568145,
69,25,Memory,1,,,,,,,sunathzzbcwjykldrem.jpg,,,,,1.153,1.0,,,,,,,1539786750.001524,1539786752.352721,
70,25,Memory,1,,,,,,,sunabqowuarvqqcnipn.jpg,,,,,1.237,1.0,,,,,,,1539786753.769661,1539786756.154872,
71,25,Memory,1,,,,,,,00988960627fa.jpg,,,,,2.171,1.0,,,,,,,1539786757.58789,1539786760.156379,
72,25,Memory,1,,,,,,,00119931230fb.jpg,,,,,1.784,3.0,,,,,,,1539786761.556405,1539786764.107144,
73,25,Memory,1,,,,,,,00184940128fa.jpg,,,,,1.805,3.0,,,,,,,1539786765.523627,1539786767.92417,
74,25,Memory,1,,,,,,,sunaavtbadenwnzeutj.jpg,,,,,1.284,1.0,,,,,,,1539786769.3243,1539786771.743361,
75,25,Memory,1,,,,,,,00952960627fa.jpg,,,,,1.067,3.0,,,,,,,1539786773.092541,1539786775.47672,
76,25,Memory,1,,,,,,,00313940422fa.jpg,,,,,1.15,2.0,,,,,,,1539786776.911887,1539786779.362178,
77,25,Memory,1,,,,,,,00111931230fb.jpg,,,,,1.605,1.0,,,,,,,1539786780.76212,1539786783.313392,
78,25,Memory,1,,,,,,,00985960627fa.jpg,,,,,2.104,2.0,,,,,,,1539786784.764207,1539786787.131316,
79,25,Memory,1,,,,,,,00290940422fa.jpg,,,,,1.921,1.0,,,,,,,1539786788.498658,1539786790.931784,
80,25,Memory,1,,,,,,,sunaakgekhjklxmvulj.jpg,,,,,0.717,1.0,,,,,,,1539786792.282117,1539786794.666929,
81,25,Memory,1,,,,,,,sunaflojskatpeqyzqp.jpg,,,,,1.803,2.0,,,,,,,1539786796.016211,1539786798.368061,
82,25,Memory,1,,,,,,,sunaydywdmvlfddbxbk.jpg,,,,,0.919,1.0,,,,,,,1539786799.784598,1539786802.218881,
83,25,Memory,1,,,,,,,00294940422fb.jpg,,,,,1.487,2.0,,,,,,,1539786803.586514,1539786806.002771,
84,25,Memory,1,,,,,,,00292940422fb.jpg,,,,,1.603,1.0,,,,,,,1539786807.404504,1539786809.887151,
85,25,Memory,1,,,,,,,sunbfzchmomnvzhbxdg.jpg,,,,,0.735,1.0,,,,,,,1539786811.323213,1539786813.656879,
86,25,Memory,1,,,,,,,sunabwjvmoaddlyxfjr.jpg,,,,,1.187,1.0,,,,,,,1539786814.990442,1539786817.457998,
87,25,Memory,1,,,,,,,00705941205fa.jpg,,,,,1.554,2.0,,,,,,,1539786818.824626,1539786821.359718,
88,25,Memory,1,,,,,,,00874940307fa.jpg,,,,,1.937,1.0,,,,,,,1539786822.743162,1539786825.160888,
89,25,Memory,1,,,,,,,sunbgklxeqjhdbyfhhy.jpg,,,,,1.287,1.0,,,,,,,1539786826.610717,1539786828.910717,
90,25,Memory,1,,,,,,,sunaakvmbftkrgqhjun.jpg,,,,,1.269,2.0,,,,,,,1539786830.294386,1539786832.661397,
91,25,Memory,1,,,,,,,00970960627fa.jpg,,,,,0.903,3.0,,,,,,,1539786834.045876,1539786836.41436,
92,25,Memory,1,,,,,,,00880960530fa.jpg,,,,,1.87,2.0,,,,,,,1539786837.881423,1539786840.281772,
93,25,Memory,1,,,,,,,00965960627fa.jpg,,,,,1.87,2.0,,,,,,,1539786841.765562,1539786844.165684,
94,25,Memory,1,,,,,,,00086931230fa.jpg,,,,,1.905,3.0,,,,,,,1539786845.648842,1539786847.967545,
95,25,Memory,1,,,,,,,sunasmmcxdddtmtazwx.jpg,,,,,1.303,1.0,,,,,,,1539786849.38344,1539786851.736075,
96,25,Memory,1,,,,,,,00984960627fa.jpg,,,,,2.155,2.0,,,,,,,1539786853.136443,1539786855.502946,
97,25,Memory,1,,,,,,,sunakgbnzxmfohgehnu.jpg,,,,,0.97,1.0,,,,,,,1539786856.937563,1539786859.371147,
98,25,Memory,1,,,,,,,00947960627fa.jpg,,,,,1.952,3.0,,,,,,,1539786860.804517,1539786863.289582,
99,25,Memory,1,,,,,,,sunabrlndkruqokhury.jpg,,,,,2.037,1.0,,,,,,,1539786864.723292,1539786867.207993,
