,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
350,25,Presentation,7,01005960627fa_sunbwyuesflwdpqtgoy.jpg,00810941205fa_sunahctntqrunhdxhtb.jpg,01005960627fa.jpg,sunbwyuesflwdpqtgoy.jpg,00810941205fa.jpg,sunahctntqrunhdxhtb.jpg,,,<,Place,0.3345680236816406,,,,1.0,,,1,,1539788969.152374,1539788972.552939,x
351,25,Presentation,7,00308940422fb_sunabwfvcqqidycwypa.jpg,01007960627fa_sunbxarcshsnqsefemx.jpg,00308940422fb.jpg,sunabwfvcqqidycwypa.jpg,01007960627fa.jpg,sunbxarcshsnqsefemx.jpg,,,<,Place,0.3846430778503418,,,,1.0,,,1,,1539788974.320385,1539788977.622363,x
352,25,Presentation,7,00977960627fa_sunbbxkanhzjgbwyxqs.jpg,00271940422fa_sunabmbnddafmywtjjj.jpg,00977960627fa.jpg,sunbbxkanhzjgbwyxqs.jpg,00271940422fa.jpg,sunabmbnddafmywtjjj.jpg,,,<,Place,0.5848619937896729,,,,1.0,,,3,,1539788979.338595,1539788982.690913,o
353,25,Presentation,7,00779941205fa_sunagdzlvkqtpnfxfcg.jpg,00095931230fa_sunaahzooisqkwlxwoz.jpg,00779941205fa.jpg,sunagdzlvkqtpnfxfcg.jpg,00095931230fa.jpg,sunaahzooisqkwlxwoz.jpg,,,<,Place,0.433135986328125,,,,1.0,,,3,,1539788984.624003,1539788987.941955,o
354,25,Presentation,7,00211940128fa_sunabasphceswhwwqvv.jpg,00901960530fa_sunammbnoambmhdxdwd.jpg,00211940128fa.jpg,sunabasphceswhwwqvv.jpg,00901960530fa.jpg,sunammbnoambmhdxdwd.jpg,,,<,Place,0.38445210456848145,,,,1.0,,,3,,1539788989.759262,1539788993.16084,o
355,25,Presentation,7,00848940307fa_sunaivdylrawbmhryfp.jpg,00719941201fa_sunadvithllcgmfxsrn.jpg,00848940307fa.jpg,sunaivdylrawbmhryfp.jpg,00719941201fa.jpg,sunadvithllcgmfxsrn.jpg,,,<,Place,0.5012428760528564,,,,1.0,,,1,,1539788994.927962,1539788998.212402,x
356,25,Presentation,7,00071940128fa_sunaaexpnawiehinlpy.jpg,00062931230fb_sunaaelotvjgibjtjhs.jpg,00071940128fa.jpg,sunaaexpnawiehinlpy.jpg,00062931230fb.jpg,sunaaelotvjgibjtjhs.jpg,,,<,Place,0.5010359287261963,,,,0.0,,,3,,1539789000.012469,1539789003.280708,x
357,25,Presentation,7,00859940307fa_sunaiycurtqsfkvcaso.jpg,00115931230fa_sunaakmxzhuceuiryah.jpg,00859940307fa.jpg,sunaiycurtqsfkvcaso.jpg,00115931230fa.jpg,sunaakmxzhuceuiryah.jpg,,,<,Place,0.5350749492645264,,,,1.0,,,3,,1539789005.146925,1539789008.431429,o
358,25,Presentation,7,00163931230fb_sunaavodbcpygkggnfp.jpg,00938960627fa_sunaqyylsngywqzwfmx.jpg,00163931230fb.jpg,sunaavodbcpygkggnfp.jpg,00938960627fa.jpg,sunaqyylsngywqzwfmx.jpg,,,<,Place,0.5671360492706299,,,,1.0,,,1,,1539789010.298738,1539789013.63259,x
359,25,Presentation,7,00124931230fa_sunaalhlvzmjmitybdn.jpg,00210940128fb_sunabanoxjtqxamkucc.jpg,00124931230fa.jpg,sunaalhlvzmjmitybdn.jpg,00210940128fb.jpg,sunabanoxjtqxamkucc.jpg,,,<,Place,0.6014938354492188,,,,1.0,,,3,,1539789015.517554,1539789018.785803,o
