,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
300,25,Presentation,6,00098931230fa_sunaajpqmulidejvjsr.jpg,00208940128fa_sunaazzyhbvqjpmazjq.jpg,00098931230fa.jpg,sunaajpqmulidejvjsr.jpg,00208940128fa.jpg,sunaazzyhbvqjpmazjq.jpg,,,<,Face,0.4869539737701416,,,,1.0,,,3,,1539788637.978678,1539788641.296259,o
301,25,Presentation,6,00145931230fb_sunaatjesvdupctftmn.jpg,00112931230fa_sunaakjaacuzulqckgl.jpg,00145931230fb.jpg,sunaatjesvdupctftmn.jpg,00112931230fa.jpg,sunaakjaacuzulqckgl.jpg,,,<,Face,0.5849099159240723,,,,1.0,,,3,,1539788643.180118,1539788646.480789,o
302,25,Presentation,6,00719960620fa_sunadzuvtmtmgupotmf.jpg,00787960620fa_sunagoufulkpsxrmklt.jpg,00719960620fa.jpg,sunadzuvtmtmgupotmf.jpg,00787960620fa.jpg,sunagoufulkpsxrmklt.jpg,,,<,Face,0.7509229183197021,,,,1.0,,,1,,1539788648.3662,1539788651.733143,x
303,25,Presentation,6,00966960627fa_sunaygrtwrwfezqjizr.jpg,00705960530fa_sunaduslxfzlbxlllnz.jpg,00966960627fa.jpg,sunaygrtwrwfezqjizr.jpg,00705960530fa.jpg,sunaduslxfzlbxlllnz.jpg,,,<,Face,0.5506908893585205,,,,1.0,,,1,,1539788653.817208,1539788657.185629,x
304,25,Presentation,6,00063931230fa_sunaaelyvurpntclgau.jpg,00634940928fa_sunadcphrizvfpljiqt.jpg,00063931230fa.jpg,sunaaelyvurpntclgau.jpg,00634940928fa.jpg,sunadcphrizvfpljiqt.jpg,,,<,Face,0.6162259578704834,,,,1.0,,,1,,1539788659.135966,1539788662.486635,x
305,25,Presentation,6,00862940307fa_sunaizgnnplsvajzhkc.jpg,00162931230fb_sunaavjinpnkappuonm.jpg,00862940307fa.jpg,sunaizgnnplsvajzhkc.jpg,00162931230fb.jpg,sunaavjinpnkappuonm.jpg,,,<,Face,0.5515799522399902,,,,1.0,,,3,,1539788664.436798,1539788667.737645,o
306,25,Presentation,6,00922960627fa_sunapqkyghktgtosuuk.jpg,00784941205fb_sunagjzcrjvmxzqzljx.jpg,00922960627fa.jpg,sunapqkyghktgtosuuk.jpg,00784941205fb.jpg,sunagjzcrjvmxzqzljx.jpg,,,<,Face,0.5666220188140869,,,,1.0,,,3,,1539788669.622287,1539788672.82326,o
307,25,Presentation,6,00935960627fa_sunaqbmgkgqucajzrkp.jpg,00564941031fa_sunacsaovnjezqwbykf.jpg,00935960627fa.jpg,sunaqbmgkgqucajzrkp.jpg,00564941031fa.jpg,sunacsaovnjezqwbykf.jpg,,,<,Face,0.6344788074493408,,,,1.0,,,3,,1539788674.757426,1539788678.124994,o
308,25,Presentation,6,00778941205fa_sunagcthdfirrcawoic.jpg,00185940422fb_sunaawqdbpihmlbwyyn.jpg,00778941205fa.jpg,sunagcthdfirrcawoic.jpg,00185940422fb.jpg,sunaawqdbpihmlbwyyn.jpg,,,<,Face,0.6009738445281982,,,,1.0,,,3,,1539788680.074992,1539788683.26069,o
309,25,Presentation,6,00209940128fb_sunabaergayifsgacxt.jpg,00306940422fa_sunabueyoajufbkraki.jpg,00209940128fb.jpg,sunabaergayifsgacxt.jpg,00306940422fa.jpg,sunabueyoajufbkraki.jpg,,,<,Face,0.5519881248474121,,,,1.0,,,1,,1539788685.193229,1539788688.495015,x
