,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
210,25,Memory,4,,,,,,,sunaanlwnpqndclffxt.jpg,,,,,1.352,1.0,,,,,,,1539787973.814647,1539787976.146942,
211,25,Memory,4,,,,,,,00913960530fa.jpg,,,,,0.987,1.0,,,,,,,1539787977.56525,1539787979.881667,
212,25,Memory,4,,,,,,,sunagtqhhwxjeuxdebe.jpg,,,,,1.021,1.0,,,,,,,1539787981.266578,1539787983.734517,
213,25,Memory,4,,,,,,,sunbpflsdaxnddnwcqi.jpg,,,,,0.953,1.0,,,,,,,1539787985.116772,1539787987.522884,
214,25,Memory,4,,,,,,,sunafpfpiiujzoesnqg.jpg,,,,,1.187,1.0,,,,,,,1539787988.919172,1539787991.485962,
215,25,Memory,4,,,,,,,00158931230fb.jpg,,,,,0.969,1.0,,,,,,,1539787992.837024,1539787995.354122,
216,25,Memory,4,,,,,,,sunaooffzffbhcpirmm.jpg,,,,,0.953,3.0,,,,,,,1539787996.755463,1539787999.138562,
217,25,Memory,4,,,,,,,sunachtuarilwyqnvjx.jpg,,,,,0.969,2.0,,,,,,,1539788000.505814,1539788003.056707,
218,25,Memory,4,,,,,,,00953960627fa.jpg,,,,,0.567,1.0,,,,,,,1539788004.47366,1539788006.876186,
219,25,Memory,4,,,,,,,sunabyfxcxhdebvdyfd.jpg,,,,,1.185,2.0,,,,,,,1539788008.291344,1539788010.758483,
220,25,Memory,4,,,,,,,sunaampvucecsfbdafn.jpg,,,,,1.553,2.0,,,,,,,1539788012.17639,1539788014.543469,
221,25,Memory,4,,,,,,,sunanaacmmosxrfwmvl.jpg,,,,,1.471,1.0,,,,,,,1539788015.927673,1539788018.361497,
222,25,Memory,4,,,,,,,00507940519fa.jpg,,,,,0.62,1.0,,,,,,,1539788019.745468,1539788022.196808,
223,25,Memory,4,,,,,,,00543940519fa.jpg,,,,,0.787,1.0,,,,,,,1539788023.613919,1539788026.080833,
224,25,Memory,4,,,,,,,sunacmpqqfbsvlzinzl.jpg,,,,,1.337,1.0,,,,,,,1539788027.498213,1539788029.882204,
225,25,Memory,4,,,,,,,sunacacflqoyxhsqzhe.jpg,,,,,1.204,3.0,,,,,,,1539788031.26529,1539788033.866532,
226,25,Memory,4,,,,,,,00902960530fa.jpg,,,,,0.803,1.0,,,,,,,1539788035.250783,1539788037.58417,
227,25,Memory,4,,,,,,,00749941201fa.jpg,,,,,1.02,1.0,,,,,,,1539788038.951339,1539788041.168604,
228,25,Memory,4,,,,,,,00990960627fa.jpg,,,,,1.552,1.0,,,,,,,1539788042.553505,1539788044.952765,
229,25,Memory,4,,,,,,,00794960620fa.jpg,,,,,1.337,1.0,,,,,,,1539788046.304067,1539788048.738084,
230,25,Memory,4,,,,,,,sunauburywlkjszngcq.jpg,,,,,1.003,4.0,,,,,,,1539788050.122242,1539788052.507164,
231,25,Memory,4,,,,,,,sunaeuvjbmdpknaqqaj.jpg,,,,,1.02,4.0,,,,,,,1539788053.890188,1539788056.139572,
232,25,Memory,4,,,,,,,00939960627fa.jpg,,,,,0.97,1.0,,,,,,,1539788057.474343,1539788059.891956,
233,25,Memory,4,,,,,,,00564940928fa.jpg,,,,,1.271,1.0,,,,,,,1539788061.307882,1539788063.660023,
234,25,Memory,4,,,,,,,00073931230fa.jpg,,,,,1.12,2.0,,,,,,,1539788065.027114,1539788067.494967,
235,25,Memory,4,,,,,,,sunaavchcbptaerhcfy.jpg,,,,,0.917,3.0,,,,,,,1539788068.878783,1539788071.244119,
236,25,Memory,4,,,,,,,00776941205fa.jpg,,,,,0.985,1.0,,,,,,,1539788072.596604,1539788075.063793,
237,25,Memory,4,,,,,,,00557940519fa.jpg,,,,,1.056,1.0,,,,,,,1539788076.429944,1539788078.881781,
238,25,Memory,4,,,,,,,00772941201fa.jpg,,,,,1.453,1.0,,,,,,,1539788080.28168,1539788082.732209,
239,25,Memory,4,,,,,,,sunadnjjzohjhbohlwq.jpg,,,,,1.288,2.0,,,,,,,1539788084.166303,1539788086.600492,
240,25,Memory,4,,,,,,,00127931230fa.jpg,,,,,1.037,1.0,,,,,,,1539788088.000788,1539788090.351379,
241,25,Memory,4,,,,,,,sunafxokyavhgptyfye.jpg,,,,,1.085,4.0,,,,,,,1539788091.768674,1539788094.169421,
242,25,Memory,4,,,,,,,00663941121fa.jpg,,,,,0.971,1.0,,,,,,,1539788095.68685,1539788098.104051,
243,25,Memory,4,,,,,,,sunatstrpjxhvtbaczf.jpg,,,,,1.82,2.0,,,,,,,1539788099.554847,1539788101.940154,
244,25,Memory,4,,,,,,,sunarceibpcyacbmfga.jpg,,,,,1.402,2.0,,,,,,,1539788103.356268,1539788105.805782,
245,25,Memory,4,,,,,,,00955960627fb.jpg,,,,,0.953,1.0,,,,,,,1539788107.224099,1539788109.591306,
246,25,Memory,4,,,,,,,00482940519fa.jpg,,,,,2.204,1.0,,,,,,,1539788110.991441,1539788113.408907,
247,25,Memory,4,,,,,,,00133931230fa.jpg,,,,,2.287,1.0,,,,,,,1539788114.825711,1539788117.160704,
248,25,Memory,4,,,,,,,sunaafbmtoniaasysgu.jpg,,,,,1.254,1.0,,,,,,,1539788118.543758,1539788120.877633,
249,25,Memory,4,,,,,,,sunacepzfrmtkiqonpy.jpg,,,,,1.269,1.0,,,,,,,1539788122.262171,1539788124.630127,
