,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,25,Presentation,0,00983960627fa_sunbfyvfqiimvdaxlqn.jpg,00943960627fa_sunarpsxqkduedrrzyi.jpg,00983960627fa.jpg,sunbfyvfqiimvdaxlqn.jpg,00943960627fa.jpg,sunarpsxqkduedrrzyi.jpg,,,>,Face,0.7512929439544678,,,,1,,,3,,1539786360.259247,1539786363.311402,o
1,25,Presentation,0,00815941205fa_sunahiphsekjihkafsl.jpg,00891960530fa_sunalkiibhqpxfamlll.jpg,00815941205fa.jpg,sunahiphsekjihkafsl.jpg,00891960530fa.jpg,sunalkiibhqpxfamlll.jpg,,,>,Face,0.634800910949707,,,,1,,,3,,1539786365.278896,1539786368.278213,o
2,25,Presentation,0,00925960627fa_sunapqwnqzxlsfvgsjm.jpg,01207940128fa_sundbixjudsgeuuehrn.jpg,00925960627fa.jpg,sunapqwnqzxlsfvgsjm.jpg,01207940128fa.jpg,sundbixjudsgeuuehrn.jpg,,,>,Face,0.6504569053649902,,,,1,,,3,,1539786370.1302,1539786373.129921,o
3,25,Presentation,0,00540940519fa_sunacdnquypmsshhsbk.jpg,00775941205fa_sunafvwfsmqkjrutjta.jpg,00540940519fa.jpg,sunacdnquypmsshhsbk.jpg,00775941205fa.jpg,sunafvwfsmqkjrutjta.jpg,,,>,Face,0.7674040794372559,,,,0,,,1,,1539786375.014824,1539786378.015232,x
4,25,Presentation,0,00065931230fb_sunaaemixhfquhnxxlm.jpg,01002960627fb_sunbwaafjdebjzttuvq.jpg,00065931230fb.jpg,sunaaemixhfquhnxxlm.jpg,01002960627fb.jpg,sunbwaafjdebjzttuvq.jpg,,,>,Face,0.6671090126037598,,,,1,,,3,,1539786379.999832,1539786383.001908,o
5,25,Presentation,0,00082931230fa_sunaafvitpexrpvumsa.jpg,00811960530fa_sunahedfrhtcwpneund.jpg,00082931230fa.jpg,sunaafvitpexrpvumsa.jpg,00811960530fa.jpg,sunahedfrhtcwpneund.jpg,,,>,Face,0.7678539752960205,,,,1,,,3,,1539786384.884682,1539786387.886381,o
6,25,Presentation,0,00620940928fa_sunacypmnujalygkunp.jpg,00807941205fa_sunahawfngukizslzsd.jpg,00620940928fa.jpg,sunacypmnujalygkunp.jpg,00807941205fa.jpg,sunahawfngukizslzsd.jpg,,,>,Face,0.9678230285644531,,,,1,,,3,,1539786389.869924,1539786392.869781,o
7,25,Presentation,0,00481940519fa_sunabxsuqbleluwczoy.jpg,00239940128fa_sunabctlikybqabezjv.jpg,00481940519fa.jpg,sunabxsuqbleluwczoy.jpg,00239940128fa.jpg,sunabctlikybqabezjv.jpg,,,>,Face,0.6347579956054688,,,,0,,,3,,1539786395.05468,1539786398.056055,o
8,25,Presentation,0,00829940307fa_sunahwgbqkqcrwprgvh.jpg,00903960620fa_sunanainkqdvktzoxyl.jpg,00829940307fa.jpg,sunahwgbqkqcrwprgvh.jpg,00903960620fa.jpg,sunanainkqdvktzoxyl.jpg,,,>,Face,0.7681839466094971,,,,1,,,3,,1539786399.907354,1539786402.906213,o
9,25,Presentation,0,00483940519fa_sunabyvpwkgsjtijdwj.jpg,00288940422fa_sunabppokiyglaxpcha.jpg,00483940519fa.jpg,sunabyvpwkgsjtijdwj.jpg,00288940422fa.jpg,sunabppokiyglaxpcha.jpg,,,>,Face,0.6865978240966797,,,,1,,,1,,1539786404.890421,1539786407.89274,x
