,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
160,34,Memory,3,,,,,,,sunaafbmtoniaasysgu.jpg,,,,,1.976,2.0,,,,,,,1556382656.373443,1556382659.410066,
161,34,Memory,3,,,,,,,00910960530fa.jpg,,,,,1.226,3.0,,,,,,,1556382660.692626,1556382663.391885,
162,34,Memory,3,,,,,,,00786941205fa.jpg,,,,,2.142,3.0,,,,,,,1556382664.676761,1556382668.345929,
163,34,Memory,3,,,,,,,00745941205fa.jpg,,,,,2.243,3.0,,,,,,,1556382669.645177,1556382672.983446,
164,34,Memory,3,,,,,,,00805941205fa.jpg,,,,,1.426,4.0,,,,,,,1556382674.262505,1556382676.893944,
165,34,Memory,3,,,,,,,00292940422fb.jpg,,,,,1.159,2.0,,,,,,,1556382678.231563,1556382681.048011,
166,34,Memory,3,,,,,,,00959960627fa.jpg,,,,,1.177,1.0,,,,,,,1556382682.331093,1556382684.783135,
167,34,Memory,3,,,,,,,00812941205fa.jpg,,,,,0.693,2.0,,,,,,,1556382686.050703,1556382688.651316,
168,34,Memory,3,,,,,,,suncnkvbhypnivcohyx.jpg,,,,,1.478,2.0,,,,,,,1556382689.902185,1556382692.72258,
169,34,Memory,3,,,,,,,sunabrjdpmoedcdjbpo.jpg,,,,,1.209,2.0,,,,,,,1556382693.969648,1556382696.568634,
170,34,Memory,3,,,,,,,00111931230fb.jpg,,,,,0.904,3.0,,,,,,,1556382697.832901,1556382699.784206,
171,34,Memory,3,,,,,,,sunadakkdovnuzlycvp.jpg,,,,,1.027,1.0,,,,,,,1556382701.170614,1556382703.224528,
172,34,Memory,3,,,,,,,00963960627fa.jpg,,,,,0.726,2.0,,,,,,,1556382704.506225,1556382706.935149,
173,34,Memory,3,,,,,,,sunacjnahdmqfnjfwqx.jpg,,,,,1.541,3.0,,,,,,,1556382708.191442,1556382711.142147,
174,34,Memory,3,,,,,,,sunajbwkywmsqkldfml.jpg,,,,,0.91,4.0,,,,,,,1556382712.424697,1556382714.672171,
175,34,Memory,3,,,,,,,sunadvithllcgmfxsrn.jpg,,,,,1.161,1.0,,,,,,,1556382715.943466,1556382718.923885,
176,34,Memory,3,,,,,,,00795941205fa.jpg,,,,,0.626,2.0,,,,,,,1556382720.210903,1556382722.573641,
177,34,Memory,3,,,,,,,sunavxokzybtomhbmvm.jpg,,,,,0.993,4.0,,,,,,,1556382723.862301,1556382726.651643,
178,34,Memory,3,,,,,,,sunayaepykrqvenaqqy.jpg,,,,,0.843,1.0,,,,,,,1556382727.962667,1556382730.485211,
179,34,Memory,3,,,,,,,sunagwzdbtlixdhgolm.jpg,,,,,1.476,1.0,,,,,,,1556382731.747716,1556382734.450605,
180,34,Memory,3,,,,,,,00562941031fa.jpg,,,,,0.844,3.0,,,,,,,1556382735.733448,1556382738.467064,
181,34,Memory,3,,,,,,,00630941031fa.jpg,,,,,0.593,2.0,,,,,,,1556382739.750928,1556382742.347444,
182,34,Memory,3,,,,,,,sunabohxbskznglnrhv.jpg,,,,,0.892,3.0,,,,,,,1556382743.618372,1556382746.231267,
183,34,Memory,3,,,,,,,sunagmhildamktmqjss.jpg,,,,,0.726,1.0,,,,,,,1556382747.552559,1556382749.852668,
184,34,Memory,3,,,,,,,sunanainkqdvktzoxyl.jpg,,,,,1.46,2.0,,,,,,,1556382751.137834,1556382754.222875,
185,34,Memory,3,,,,,,,sunaofikylqtxphvdem.jpg,,,,,0.893,2.0,,,,,,,1556382755.506777,1556382757.960538,
186,34,Memory,3,,,,,,,sunagtumacdlmciqamz.jpg,,,,,1.159,3.0,,,,,,,1556382759.224169,1556382761.936168,
187,34,Memory,3,,,,,,,sunaeouogqolxvggaoq.jpg,,,,,1.643,3.0,,,,,,,1556382763.209391,1556382765.988487,
188,34,Memory,3,,,,,,,00719941201fa.jpg,,,,,1.028,2.0,,,,,,,1556382767.260325,1556382769.705978,
189,34,Memory,3,,,,,,,00903960620fa.jpg,,,,,0.861,3.0,,,,,,,1556382770.977766,1556382773.374572,
190,34,Memory,3,,,,,,,sunahgtbwgsmtqeodwh.jpg,,,,,0.809,2.0,,,,,,,1556382774.646801,1556382777.167316,
191,34,Memory,3,,,,,,,01010960627fa.jpg,,,,,0.808,3.0,,,,,,,1556382778.430946,1556382781.160451,
192,34,Memory,3,,,,,,,00073931230fa.jpg,,,,,1.009,3.0,,,,,,,1556382782.430455,1556382785.083414,
193,34,Memory,3,,,,,,,sunaakgekhjklxmvulj.jpg,,,,,0.975,3.0,,,,,,,1556382786.383467,1556382788.917162,
194,34,Memory,3,,,,,,,sunapqkpqdfvxlbqwyo.jpg,,,,,0.723,4.0,,,,,,,1556382790.26681,1556382792.596727,
195,34,Memory,3,,,,,,,00866940307fa.jpg,,,,,1.277,2.0,,,,,,,1556382793.835425,1556382796.438543,
196,34,Memory,3,,,,,,,00060931230fa.jpg,,,,,1.044,3.0,,,,,,,1556382797.720163,1556382800.270507,
197,34,Memory,3,,,,,,,00280940422fb.jpg,,,,,0.859,2.0,,,,,,,1556382801.554299,1556382803.988518,
198,34,Memory,3,,,,,,,00921960627fa.jpg,,,,,1.109,2.0,,,,,,,1556382805.272461,1556382808.022773,
199,34,Memory,3,,,,,,,sunaaehaikpckyjsety.jpg,,,,,1.176,2.0,,,,,,,1556382809.307881,1556382811.886916,
