,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
100,34,Presentation,2,00797960620fa_sunagufzbeteqdjxais.jpg,00554940519fa_sunacfdkbsrughwqwtt.jpg,00797960620fa.jpg,sunagufzbeteqdjxais.jpg,00554940519fa.jpg,sunacfdkbsrughwqwtt.jpg,,,<,Face,1.0262720584869385,,,,1.0,,,1,,1556382232.931066,1556382235.990942,x
101,34,Presentation,2,00262940128fa_sunabizydfotqddlnjp.jpg,00876960620fa_sunajwqkfsykceonyig.jpg,00262940128fa.jpg,sunabizydfotqddlnjp.jpg,00876960620fa.jpg,sunajwqkfsykceonyig.jpg,,,>,Face,0.9543719291687012,,,,1.0,,,1,,1556382240.854619,1556382243.854884,x
102,34,Presentation,2,00788941205fa_sunagountlxpzkytsmp.jpg,00839940307fa_sunaipyohrqlwngaqif.jpg,00788941205fa.jpg,sunagountlxpzkytsmp.jpg,00839940307fa.jpg,sunaipyohrqlwngaqif.jpg,,,<,Place,0.9011280536651611,,,,1.0,,,3,,1556382248.624839,1556382251.621323,o
103,34,Presentation,2,00061931230fb_sunaaekxzjzrfgtkwjf.jpg,00868960307fa_sunajjxttslobudoqbv.jpg,00061931230fb.jpg,sunaaekxzjzrfgtkwjf.jpg,00868960307fa.jpg,sunajjxttslobudoqbv.jpg,,,>,Place,0.9918549060821533,,,,1.0,,,1,,1556382256.359821,1556382259.357777,x
104,34,Presentation,2,00294940422fb_sunabrlndkruqokhury.jpg,00766960620fa_sunafijbgncijwykrnl.jpg,00294940422fb.jpg,sunabrlndkruqokhury.jpg,00766960620fa.jpg,sunafijbgncijwykrnl.jpg,,,>,Place,0.7004129886627197,,,,1.0,,,1,,1556382264.179909,1556382267.176245,x
105,34,Presentation,2,00834940307fa_sunaibnpvhkdpdnzcnz.jpg,00127931230fa_sunaampvucecsfbdafn.jpg,00834940307fa.jpg,sunaibnpvhkdpdnzcnz.jpg,00127931230fa.jpg,sunaampvucecsfbdafn.jpg,,,<,Face,0.644334077835083,,,,1.0,,,3,,1556382271.710559,1556382274.720649,o
106,34,Presentation,2,00140931230fb_sunaapllqyqlykszopd.jpg,00851940307fa_sunaivflshbyfrfzhqb.jpg,00140931230fb.jpg,sunaapllqyqlykszopd.jpg,00851940307fa.jpg,sunaivflshbyfrfzhqb.jpg,,,>,Face,0.9025259017944336,,,,1.0,,,3,,1556382279.180124,1556382282.181342,o
107,34,Presentation,2,00568940928fa_sunacsdhbbsybcyxnel.jpg,00970960627fa_sunbasypfgzjtomktmu.jpg,00568940928fa.jpg,sunacsdhbbsybcyxnel.jpg,00970960627fa.jpg,sunbasypfgzjtomktmu.jpg,,,<,Place,0.7063961029052734,,,,1.0,,,3,,1556382286.885856,1556382289.892557,x
108,34,Presentation,2,00125931230fa_sunaalltyvjhbzhkmvg.jpg,00862940307fa_sunaizgnnplsvajzhkc.jpg,00125931230fa.jpg,sunaalltyvjhbzhkmvg.jpg,00862940307fa.jpg,sunaizgnnplsvajzhkc.jpg,,,<,Face,0.8539168834686279,,,,1.0,,,1,,1556382294.418323,1556382297.419583,x
109,34,Presentation,2,00197940128fa_sunaaylzyqlqrsmfwif.jpg,00095931230fa_sunaahzooisqkwlxwoz.jpg,00197940128fa.jpg,sunaaylzyqlqrsmfwif.jpg,00095931230fa.jpg,sunaahzooisqkwlxwoz.jpg,,,>,Place,0.7682831287384033,,,,1.0,,,3,,1556382302.074347,1556382305.072019,x
