,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
160,23,Memory,3,,,,,,,00953960627fa.jpg,,,,,1.47,2.0,,,,,,,1539545499.985492,1539545502.551365,
161,23,Memory,3,,,,,,,00789960620fa.jpg,,,,,0.852,3.0,,,,,,,1539545503.96959,1539545506.353,
162,23,Memory,3,,,,,,,00479940519fa.jpg,,,,,1.906,2.0,,,,,,,1539545507.787419,1539545510.355131,
163,23,Memory,3,,,,,,,00743941201fa.jpg,,,,,0.87,1.0,,,,,,,1539545511.771912,1539545514.223078,
164,23,Memory,3,,,,,,,sunajawzbrlrwafowen.jpg,,,,,1.802,1.0,,,,,,,1539545515.606368,1539545518.074062,
165,23,Memory,3,,,,,,,00723941201fa.jpg,,,,,1.105,3.0,,,,,,,1539545519.474509,1539545522.142241,
166,23,Memory,3,,,,,,,00070940307fa.jpg,,,,,1.655,2.0,,,,,,,1539545523.508839,1539545526.043635,
167,23,Memory,3,,,,,,,00937960627fa.jpg,,,,,1.589,2.0,,,,,,,1539545527.460793,1539545529.861631,
168,23,Memory,3,,,,,,,sunaaeplwsfslcbtojr.jpg,,,,,0.754,2.0,,,,,,,1539545531.228087,1539545533.729223,
169,23,Memory,3,,,,,,,sunacsdhbbsybcyxnel.jpg,,,,,0.753,1.0,,,,,,,1539545535.129977,1539545537.430142,
170,23,Memory,3,,,,,,,sunajwqkfsykceonyig.jpg,,,,,1.037,1.0,,,,,,,1539545538.830404,1539545541.198835,
171,23,Memory,3,,,,,,,sunahawfngukizslzsd.jpg,,,,,0.902,1.0,,,,,,,1539545542.564839,1539545545.082859,
172,23,Memory,3,,,,,,,sunaalltyvjhbzhkmvg.jpg,,,,,1.887,1.0,,,,,,,1539545546.533,1539545549.084762,
173,23,Memory,3,,,,,,,sunaauglwmctnkxyird.jpg,,,,,0.585,1.0,,,,,,,1539545550.468054,1539545553.068112,
174,23,Memory,3,,,,,,,00800941205fb.jpg,,,,,1.219,2.0,,,,,,,1539545554.553375,1539545556.919435,
175,23,Memory,3,,,,,,,00874940307fa.jpg,,,,,1.655,1.0,,,,,,,1539545558.353253,1539545560.720935,
176,23,Memory,3,,,,,,,sunabxsbfwjccqxxzxq.jpg,,,,,1.303,1.0,,,,,,,1539545562.070695,1539545564.572493,
177,23,Memory,3,,,,,,,sunaatjesvdupctftmn.jpg,,,,,0.803,1.0,,,,,,,1539545565.956813,1539545568.356961,
