,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
110,23,Memory,2,,,,,,,00270940422fb.jpg,,,,,1.553,1.0,,,,,,,1539545154.106716,1539545156.606981,
111,23,Memory,2,,,,,,,00507940519fa.jpg,,,,,0.838,2.0,,,,,,,1539545157.941095,1539545160.341507,
112,23,Memory,2,,,,,,,00741941201fa.jpg,,,,,0.717,1.0,,,,,,,1539545161.708472,1539545164.15953,
113,23,Memory,2,,,,,,,sunabrlndkruqokhury.jpg,,,,,1.303,3.0,,,,,,,1539545165.52676,1539545167.893769,
114,23,Memory,2,,,,,,,01004960627fa.jpg,,,,,0.718,1.0,,,,,,,1539545169.327931,1539545171.711956,
115,23,Memory,2,,,,,,,00892960530fa.jpg,,,,,0.704,1.0,,,,,,,1539545173.195213,1539545175.480404,
116,23,Memory,2,,,,,,,sunacepzfrmtkiqonpy.jpg,,,,,1.204,4.0,,,,,,,1539545176.997329,1539545179.414642,
117,23,Memory,2,,,,,,,00893960530Fa.jpg,,,,,0.751,1.0,,,,,,,1539545180.898541,1539545183.381815,
118,23,Memory,2,,,,,,,00908960530fa.jpg,,,,,0.654,2.0,,,,,,,1539545184.716512,1539545187.06662,
119,23,Memory,2,,,,,,,00775941205fa.jpg,,,,,0.487,1.0,,,,,,,1539545188.466117,1539545190.801397,
120,23,Memory,2,,,,,,,sunbwaafjdebjzttuvq.jpg,,,,,1.436,2.0,,,,,,,1539545192.285129,1539545194.669878,
121,23,Memory,2,,,,,,,sunaauueuhhvklldjik.jpg,,,,,1.95,2.0,,,,,,,1539545196.28629,1539545198.670437,
122,23,Memory,2,,,,,,,sunagvprlbprarvgdvj.jpg,,,,,1.536,2.0,,,,,,,1539545200.071499,1539545202.456502,
123,23,Memory,2,,,,,,,00848940307fa.jpg,,,,,0.637,1.0,,,,,,,1539545203.890784,1539545206.290588,
124,23,Memory,2,,,,,,,sunaloffvbvysigxent.jpg,,,,,1.055,2.0,,,,,,,1539545207.691209,1539545210.159294,
125,23,Memory,2,,,,,,,00294940422fb.jpg,,,,,0.734,1.0,,,,,,,1539545211.641787,1539545214.158963,
126,23,Memory,2,,,,,,,sunaemcowdozyphwknd.jpg,,,,,1.586,4.0,,,,,,,1539545215.52604,1539545217.89358,
127,23,Memory,2,,,,,,,00543940519fa.jpg,,,,,0.836,1.0,,,,,,,1539545219.244437,1539545221.811754,
128,23,Memory,2,,,,,,,sunbaoizrfijvhpnnjn.jpg,,,,,1.454,4.0,,,,,,,1539545223.16168,1539545225.712992,
129,23,Memory,2,,,,,,,sunajxpkuhbizeveguy.jpg,,,,,0.871,2.0,,,,,,,1539545227.180559,1539545229.648657,
130,23,Memory,2,,,,,,,00801941205fa.jpg,,,,,1.57,1.0,,,,,,,1539545231.097985,1539545233.598077,
131,23,Memory,2,,,,,,,00127931230fa.jpg,,,,,0.755,1.0,,,,,,,1539545234.967343,1539545237.500704,
132,23,Memory,2,,,,,,,sunaafgqutfaishsxyu.jpg,,,,,1.301,2.0,,,,,,,1539545238.851303,1539545241.385208,
133,23,Memory,2,,,,,,,00154931230fa.jpg,,,,,0.686,1.0,,,,,,,1539545242.785425,1539545245.253667,
134,23,Memory,2,,,,,,,sunacacflqoyxhsqzhe.jpg,,,,,1.135,2.0,,,,,,,1539545246.652968,1539545249.187816,
135,23,Memory,2,,,,,,,sunaampvucecsfbdafn.jpg,,,,,1.386,3.0,,,,,,,1539545250.589078,1539545252.988732,
136,23,Memory,2,,,,,,,00557940519fa.jpg,,,,,0.918,1.0,,,,,,,1539545254.455962,1539545256.83926,
137,23,Memory,2,,,,,,,sunanwjjyqqwzqrqagd.jpg,,,,,1.454,1.0,,,,,,,1539545258.224562,1539545260.69075,
138,23,Memory,2,,,,,,,01002960627fb.jpg,,,,,0.804,1.0,,,,,,,1539545262.123855,1539545264.55958,
139,23,Memory,2,,,,,,,00969960627fa.jpg,,,,,0.767,1.0,,,,,,,1539545265.959622,1539545268.360119,
140,23,Memory,2,,,,,,,00792941205fa.jpg,,,,,0.687,1.0,,,,,,,1539545269.694087,1539545272.011248,
141,23,Memory,2,,,,,,,sunagsiwrmuixqgdimb.jpg,,,,,0.92,1.0,,,,,,,1539545273.595074,1539545276.062509,
142,23,Memory,2,,,,,,,sunalntxqqadigcletd.jpg,,,,,1.3,2.0,,,,,,,1539545277.463315,1539545279.848802,
143,23,Memory,2,,,,,,,sunachtuarilwyqnvjx.jpg,,,,,2.253,3.0,,,,,,,1539545281.31402,1539545283.698,
144,23,Memory,2,,,,,,,sunaivdylrawbmhryfp.jpg,,,,,1.153,2.0,,,,,,,1539545285.115747,1539545287.532844,
145,23,Memory,2,,,,,,,00877960530fa.jpg,,,,,0.953,1.0,,,,,,,1539545288.900311,1539545291.417167,
146,23,Memory,2,,,,,,,00077931230fb.jpg,,,,,0.902,1.0,,,,,,,1539545292.750909,1539545295.203038,
147,23,Memory,2,,,,,,,sunafvwfsmqkjrutjta.jpg,,,,,1.42,3.0,,,,,,,1539545296.653261,1539545299.004503,
148,23,Memory,2,,,,,,,sunabllobxadqcyttej.jpg,,,,,1.286,2.0,,,,,,,1539545300.436991,1539545303.021568,
149,23,Memory,2,,,,,,,sunbwtlihsuptkrckid.jpg,,,,,1.037,2.0,,,,,,,1539545304.355815,1539545306.756024,
