,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
360,7,Memory,7,,,,,,,00816941205fa.jpg,,,,,2.085,2.0,,,,,,,1538574821.165687,1538574823.717718,
361,7,Memory,7,,,,,,,sunaaiqiqcggrskoqgy.jpg,,,,,0.736,1.0,,,,,,,1538574825.151814,1538574827.518591,
362,7,Memory,7,,,,,,,00869940307fa.jpg,,,,,0.603,1.0,,,,,,,1538574828.935615,1538574831.268786,
363,7,Memory,7,,,,,,,00239940128fa.jpg,,,,,0.771,2.0,,,,,,,1538574832.687045,1538574835.037591,
364,7,Memory,7,,,,,,,00096931230fa.jpg,,,,,0.77,1.0,,,,,,,1538574836.521346,1538574838.905588,
365,7,Memory,7,,,,,,,00208940128fa.jpg,,,,,1.203,2.0,,,,,,,1538574840.30559,1538574842.822687,
366,7,Memory,7,,,,,,,sunaazzyhbvqjpmazjq.jpg,,,,,0.787,1.0,,,,,,,1538574844.207533,1538574846.523585,
367,7,Memory,7,,,,,,,00963960627fa.jpg,,,,,1.188,1.0,,,,,,,1538574847.957967,1538574850.442911,
368,7,Memory,7,,,,,,,sunaenwuebvlpdmntju.jpg,,,,,2.501,1.0,,,,,,,1538574851.944292,1538574854.511244,
369,7,Memory,7,,,,,,,sunabctlikybqabezjv.jpg,,,,,0.735,1.0,,,,,,,1538574856.044345,1538574858.429356,
370,7,Memory,7,,,,,,,00481940519fa.jpg,,,,,0.969,3.0,,,,,,,1538574859.862651,1538574862.263285,
371,7,Memory,7,,,,,,,sunahmhrncocyhsjpxk.jpg,,,,,0.767,2.0,,,,,,,1538574863.714948,1538574865.997662,
372,7,Memory,7,,,,,,,sunamlotskmmsjeogby.jpg,,,,,0.884,1.0,,,,,,,1538574867.431625,1538574869.9485,
373,7,Memory,7,,,,,,,sunaamvxnvouicstkjb.jpg,,,,,0.588,1.0,,,,,,,1538574871.449197,1538574873.852179,
374,7,Memory,7,,,,,,,sunbdycacjfaujxitbw.jpg,,,,,1.153,3.0,,,,,,,1538574875.300352,1538574877.801247,
375,7,Memory,7,,,,,,,00938960627fa.jpg,,,,,1.121,4.0,,,,,,,1538574879.302643,1538574881.636392,
376,7,Memory,7,,,,,,,00972960627fa.jpg,,,,,1.521,2.0,,,,,,,1538574883.020996,1538574885.403801,
377,7,Memory,7,,,,,,,00900960530fa.jpg,,,,,1.353,4.0,,,,,,,1538574886.821562,1538574889.205991,
378,7,Memory,7,,,,,,,sunaaelotvjgibjtjhs.jpg,,,,,0.652,1.0,,,,,,,1538574890.621903,1538574893.206245,
379,7,Memory,7,,,,,,,sunbbfqwjpdxniyhies.jpg,,,,,0.937,1.0,,,,,,,1538574894.722665,1538574897.107507,
380,7,Memory,7,,,,,,,00742941201fa.jpg,,,,,1.153,2.0,,,,,,,1538574898.491189,1538574900.809461,
381,7,Memory,7,,,,,,,sunagtqhhwxjeuxdebe.jpg,,,,,0.619,1.0,,,,,,,1538574902.292791,1538574904.7767,
382,7,Memory,7,,,,,,,sunainqelldeebvxtcz.jpg,,,,,0.769,1.0,,,,,,,1538574906.161001,1538574908.545167,
383,7,Memory,7,,,,,,,00880960530fa.jpg,,,,,1.837,1.0,,,,,,,1538574909.928313,1538574912.279078,
384,7,Memory,7,,,,,,,00130931230fa.jpg,,,,,0.769,1.0,,,,,,,1538574913.713237,1538574916.030287,
385,7,Memory,7,,,,,,,00062931230fb.jpg,,,,,0.97,3.0,,,,,,,1538574917.430656,1538574919.981543,
386,7,Memory,7,,,,,,,sunbtpilbhhbmhmeuzq.jpg,,,,,0.722,1.0,,,,,,,1538574921.415411,1538574923.83399,
387,7,Memory,7,,,,,,,00581940928fa.jpg,,,,,0.836,1.0,,,,,,,1538574925.183946,1538574927.516892,
