,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
160,7,Memory,3,,,,,,,00877960530fa.jpg,,,,,1.07,1.0,,,,,,,1538573284.638666,1538573287.023194,
161,7,Memory,3,,,,,,,sunabasphceswhwwqvv.jpg,,,,,2.222,1.0,,,,,,,1538573288.423881,1538573290.924663,
162,7,Memory,3,,,,,,,00650941031fa.jpg,,,,,1.905,3.0,,,,,,,1538573292.307476,1538573294.775642,
163,7,Memory,3,,,,,,,00909960530.jpg,,,,,0.0,,,,,,,,1538573296.176306,1538573298.659709,
164,7,Memory,3,,,,,,,sunadikxpvqeabxrvvc.jpg,,,,,0.853,1.0,,,,,,,1538573300.02631,1538573302.39427,
165,7,Memory,3,,,,,,,00841940307fa.jpg,,,,,0.67,3.0,,,,,,,1538573303.779094,1538573306.095411,
166,7,Memory,3,,,,,,,00966960627fa.jpg,,,,,0.922,1.0,,,,,,,1538573307.512448,1538573309.81357,
167,7,Memory,3,,,,,,,sunavspxmxubqaeidjt.jpg,,,,,1.318,3.0,,,,,,,1538573311.364531,1538573313.865304,
168,7,Memory,3,,,,,,,00571940928fa.jpg,,,,,1.406,2.0,,,,,,,1538573315.231707,1538573317.732794,
169,7,Memory,3,,,,,,,sunaknlirqjqiwbbeeg.jpg,,,,,1.152,1.0,,,,,,,1538573319.267709,1538573321.684157,
170,7,Memory,3,,,,,,,sunaobtizabegtwfwul.jpg,,,,,1.22,3.0,,,,,,,1538573323.151085,1538573325.486239,
171,7,Memory,3,,,,,,,sunacxtcahkymosigud.jpg,,,,,1.004,2.0,,,,,,,1538573326.869222,1538573329.404115,
172,7,Memory,3,,,,,,,00741941201fa.jpg,,,,,1.637,1.0,,,,,,,1538573330.854804,1538573333.289388,
173,7,Memory,3,,,,,,,sunbagfpovqwbuexqdn.jpg,,,,,0.817,1.0,,,,,,,1538573334.73854,1538573337.305922,
174,7,Memory,3,,,,,,,sunaisiwfgppimtnmxl.jpg,,,,,2.07,2.0,,,,,,,1538573338.740817,1538573341.106891,
175,7,Memory,3,,,,,,,sunagpancjmxqfazssf.jpg,,,,,1.054,1.0,,,,,,,1538573342.640841,1538573345.075068,
176,7,Memory,3,,,,,,,00211940128fa.jpg,,,,,1.253,3.0,,,,,,,1538573346.642186,1538573349.160162,
177,7,Memory,3,,,,,,,sunacuatpqpqhyjhjqk.jpg,,,,,1.053,3.0,,,,,,,1538573350.543536,1538573352.994708,
178,7,Memory,3,,,,,,,00958960627fa.jpg,,,,,0.789,2.0,,,,,,,1538573354.544753,1538573357.07859,
179,7,Memory,3,,,,,,,00968960627fa.jpg,,,,,2.022,2.0,,,,,,,1538573358.512857,1538573360.962971,
180,7,Memory,3,,,,,,,00498960627fa.jpg,,,,,0.937,4.0,,,,,,,1538573362.414058,1538573364.83193,
181,7,Memory,3,,,,,,,sunacfdkbsrughwqwtt.jpg,,,,,0.851,3.0,,,,,,,1538573366.232101,1538573368.649022,
182,7,Memory,3,,,,,,,00778941205fa.jpg,,,,,1.07,1.0,,,,,,,1538573370.000434,1538573372.382694,
183,7,Memory,3,,,,,,,sunabzjxlmkwnwzimua.jpg,,,,,1.418,2.0,,,,,,,1538573373.750776,1538573376.101427,
184,7,Memory,3,,,,,,,sunagmhildamktmqjss.jpg,,,,,1.071,1.0,,,,,,,1538573377.451983,1538573379.752641,
185,7,Memory,3,,,,,,,00882960530fa.jpg,,,,,2.153,1.0,,,,,,,1538573381.202842,1538573383.688172,
186,7,Memory,3,,,,,,,sunajxpkuhbizeveguy.jpg,,,,,1.337,2.0,,,,,,,1538573385.103602,1538573387.437695,
187,7,Memory,3,,,,,,,sunagcthdfirrcawoic.jpg,,,,,1.17,1.0,,,,,,,1538573388.805741,1538573391.105954,
188,7,Memory,3,,,,,,,00554940519fa.jpg,,,,,1.137,3.0,,,,,,,1538573392.50615,1538573394.857595,
189,7,Memory,3,,,,,,,00786941205fa.jpg,,,,,1.453,2.0,,,,,,,1538573396.291834,1538573398.759728,
190,7,Memory,3,,,,,,,sunbmaiocftdtvnzgap.jpg,,,,,1.519,1.0,,,,,,,1538573400.177139,1538573402.559352,
191,7,Memory,3,,,,,,,00988960627fa.jpg,,,,,2.188,3.0,,,,,,,1538573403.977322,1538573406.377062,
192,7,Memory,3,,,,,,,00598941031fa.jpg,,,,,0.934,2.0,,,,,,,1538573407.795158,1538573410.163287,
193,7,Memory,3,,,,,,,sunaygrtwrwfezqjizr.jpg,,,,,1.486,3.0,,,,,,,1538573411.562591,1538573414.163698,
194,7,Memory,3,,,,,,,00061931230fb.jpg,,,,,1.318,1.0,,,,,,,1538573415.580853,1538573418.048934,
195,7,Memory,3,,,,,,,00789960620fa.jpg,,,,,1.02,4.0,,,,,,,1538573419.4822,1538573421.832436,
196,7,Memory,3,,,,,,,sunaemcowdozyphwknd.jpg,,,,,0.836,3.0,,,,,,,1538573423.200434,1538573425.567407,
197,7,Memory,3,,,,,,,sunaaekxzjzrfgtkwjf.jpg,,,,,0.817,1.0,,,,,,,1538573426.985114,1538573429.518687,
198,7,Memory,3,,,,,,,00276940422fa.jpg,,,,,0.817,2.0,,,,,,,1538573430.918809,1538573433.269454,
199,7,Memory,3,,,,,,,sunabmytpyhsgigllxu.jpg,,,,,0.922,1.0,,,,,,,1538573434.721512,1538573437.188027,
