,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
310,7,Memory,6,,,,,,,sunagwswhkvnsmuszlz.jpg,,,,,1.271,1.0,,,,,,,1538574462.550767,1538574464.985894,
311,7,Memory,6,,,,,,,sunabkngeblodihjvbk.jpg,,,,,1.285,3.0,,,,,,,1538574466.402446,1538574468.887154,
312,7,Memory,6,,,,,,,00993960627fa.jpg,,,,,0.867,2.0,,,,,,,1538574470.320956,1538574472.787612,
313,7,Memory,6,,,,,,,00532960627fa.jpg,,,,,0.786,1.0,,,,,,,1538574474.204996,1538574476.588399,
314,7,Memory,6,,,,,,,sunadrmfzmstgdjdcod.jpg,,,,,0.804,1.0,,,,,,,1538574477.989496,1538574480.339678,
315,7,Memory,6,,,,,,,sunaglqunwuycxydmyu.jpg,,,,,0.603,1.0,,,,,,,1538574481.756823,1538574484.124961,
316,7,Memory,6,,,,,,,sunbprywzqxjcezkbch.jpg,,,,,0.77,3.0,,,,,,,1538574485.492199,1538574488.042191,
317,7,Memory,6,,,,,,,00266940128fb.jpg,,,,,0.637,1.0,,,,,,,1538574489.459149,1538574491.760208,
318,7,Memory,6,,,,,,,00976960627fa.jpg,,,,,0.77,2.0,,,,,,,1538574493.227283,1538574495.595182,
319,7,Memory,6,,,,,,,sunabcuurugvxwparpk.jpg,,,,,0.67,4.0,,,,,,,1538574496.945871,1538574499.330647,
320,7,Memory,6,,,,,,,sunajawzbrlrwafowen.jpg,,,,,1.086,1.0,,,,,,,1538574500.763614,1538574503.2139,
321,7,Memory,6,,,,,,,sunagufzbeteqdjxais.jpg,,,,,1.484,3.0,,,,,,,1538574504.615028,1538574507.114789,
322,7,Memory,6,,,,,,,00804960530fa.jpg,,,,,1.185,2.0,,,,,,,1538574508.515819,1538574510.966362,
323,7,Memory,6,,,,,,,sunbbhqyyzmsxhsbjmp.jpg,,,,,1.204,1.0,,,,,,,1538574512.334268,1538574514.768718,
324,7,Memory,6,,,,,,,00242940128fa.jpg,,,,,0.637,1.0,,,,,,,1538574516.201623,1538574518.553106,
325,7,Memory,6,,,,,,,sunaavodbcpygkggnfp.jpg,,,,,0.918,1.0,,,,,,,1538574519.936612,1538574522.336986,
326,7,Memory,6,,,,,,,sunafijbgncijwykrnl.jpg,,,,,1.185,4.0,,,,,,,1538574523.820637,1538574526.321296,
327,7,Memory,6,,,,,,,sunagfvluwixdsozaql.jpg,,,,,0.853,3.0,,,,,,,1538574527.7724,1538574530.107105,
328,7,Memory,6,,,,,,,sunahtfxgsrmkiulnwk.jpg,,,,,0.936,1.0,,,,,,,1538574531.539507,1538574533.957642,
329,7,Memory,6,,,,,,,sunaakmxzhuceuiryah.jpg,,,,,0.735,1.0,,,,,,,1538574535.30785,1538574537.741844,
330,7,Memory,6,,,,,,,00163931230fb.jpg,,,,,1.254,2.0,,,,,,,1538574539.175501,1538574541.543004,
331,7,Memory,6,,,,,,,sunaahzooisqkwlxwoz.jpg,,,,,1.053,1.0,,,,,,,1538574542.993256,1538574545.411094,
332,7,Memory,6,,,,,,,00115931230fa.jpg,,,,,0.786,1.0,,,,,,,1538574546.861976,1538574549.345098,
333,7,Memory,6,,,,,,,sunaloffvbvysigxent.jpg,,,,,0.852,1.0,,,,,,,1538574550.729764,1538574553.129424,
334,7,Memory,6,,,,,,,sunaccdtpgenvcbcbcf.jpg,,,,,1.087,3.0,,,,,,,1538574554.531711,1538574557.06546,
335,7,Memory,6,,,,,,,sunasbbntuiheekqyaq.jpg,,,,,0.853,4.0,,,,,,,1538574558.482117,1538574560.765713,
336,7,Memory,6,,,,,,,sunaajtnvzzpsjdzres.jpg,,,,,0.718,3.0,,,,,,,1538574562.149181,1538574564.550634,
337,7,Memory,6,,,,,,,00782941205fa.jpg,,,,,0.617,2.0,,,,,,,1538574566.101368,1538574568.536294,
338,7,Memory,6,,,,,,,00893960530Fa.jpg,,,,,0.668,1.0,,,,,,,1538574570.020121,1538574572.519729,
339,7,Memory,6,,,,,,,00864940307fa.jpg,,,,,0.653,1.0,,,,,,,1538574573.937813,1538574576.337741,
340,7,Memory,6,,,,,,,sunagrmyoovzukhxmlo.jpg,,,,,0.887,4.0,,,,,,,1538574577.671694,1538574580.240315,
341,7,Memory,6,,,,,,,00694941121fa.jpg,,,,,0.719,1.0,,,,,,,1538574581.68916,1538574584.057296,
342,7,Memory,6,,,,,,,00095931230fa.jpg,,,,,0.719,2.0,,,,,,,1538574585.506347,1538574587.924389,
343,7,Memory,6,,,,,,,00108960530fa.jpg,,,,,2.505,1.0,,,,,,,1538574589.508536,1538574591.943321,
344,7,Memory,6,,,,,,,00827940307fa.jpg,,,,,1.969,2.0,,,,,,,1538574593.377235,1538574595.877004,
345,7,Memory,6,,,,,,,00791941205fa.jpg,,,,,0.835,1.0,,,,,,,1538574597.294699,1538574599.695919,
346,7,Memory,6,,,,,,,00785941205fa.jpg,,,,,0.87,1.0,,,,,,,1538574601.095243,1538574603.581359,
347,7,Memory,6,,,,,,,00797960620fa.jpg,,,,,0.902,1.0,,,,,,,1538574605.047522,1538574607.431339,
348,7,Memory,6,,,,,,,00766960620fa.jpg,,,,,0.702,1.0,,,,,,,1538574608.814829,1538574611.215287,
349,7,Memory,6,,,,,,,00944960627fa.jpg,,,,,0.653,1.0,,,,,,,1538574612.615306,1538574614.966793,
