,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
60,7,Memory,1,,,,,,,sunagjeesomrwjsfqie.jpg,,,,,1.954,3.0,,,,,,,1538572517.057589,1538572519.593567,
61,7,Memory,1,,,,,,,00929960627fa.jpg,,,,,2.335,1.0,,,,,,,1538572520.977073,1538572523.594779,
62,7,Memory,1,,,,,,,sunagutjvdvnhxejerz.jpg,,,,,1.286,1.0,,,,,,,1538572525.028076,1538572527.662408,
63,7,Memory,1,,,,,,,sunaakqepfoeqomfgxf.jpg,,,,,0.956,1.0,,,,,,,1538572529.146325,1538572531.530282,
64,7,Memory,1,,,,,,,sunbesrwkdsffeogeqq.jpg,,,,,1.467,1.0,,,,,,,1538572532.982579,1538572535.482449,
65,7,Memory,1,,,,,,,00270940422fb.jpg,,,,,2.004,2.0,,,,,,,1538572536.865582,1538572539.28261,
66,7,Memory,1,,,,,,,01000960627fa.jpg,,,,,1.655,3.0,,,,,,,1538572540.683541,1538572543.101954,
67,7,Memory,1,,,,,,,sunagvxkjokqimstxpe.jpg,,,,,1.771,4.0,,,,,,,1538572544.568818,1538572546.985316,
68,7,Memory,1,,,,,,,00957960627fa.jpg,,,,,0.836,3.0,,,,,,,1538572548.40246,1538572550.819466,
69,7,Memory,1,,,,,,,sunahgtbwgsmtqeodwh.jpg,,,,,0.985,4.0,,,,,,,1538572552.203408,1538572554.521637,
70,7,Memory,1,,,,,,,00986960627fa.jpg,,,,,1.352,2.0,,,,,,,1538572555.938487,1538572558.356531,
71,7,Memory,1,,,,,,,sunaahedjlmtqekgyvj.jpg,,,,,1.452,4.0,,,,,,,1538572559.739055,1538572562.156699,
72,7,Memory,1,,,,,,,sunabllobxadqcyttej.jpg,,,,,0.903,1.0,,,,,,,1538572563.591739,1538572566.007708,
73,7,Memory,1,,,,,,,sunaamsdyakblkfoydx.jpg,,,,,1.537,1.0,,,,,,,1538572567.374836,1538572569.893031,
74,7,Memory,1,,,,,,,sunablfqiwfqomjarht.jpg,,,,,1.654,1.0,,,,,,,1538572571.310249,1538572573.694216,
75,7,Memory,1,,,,,,,sunaprnrbmgkomdbchr.jpg,,,,,0.904,3.0,,,,,,,1538572575.144576,1538572577.544015,
76,7,Memory,1,,,,,,,00799941205fa.jpg,,,,,1.372,2.0,,,,,,,1538572578.995848,1538572581.429942,
77,7,Memory,1,,,,,,,sunabaergayifsgacxt.jpg,,,,,0.986,3.0,,,,,,,1538572582.898065,1538572585.381407,
78,7,Memory,1,,,,,,,00982960627fa.jpg,,,,,0.836,2.0,,,,,,,1538572586.747506,1538572589.131624,
79,7,Memory,1,,,,,,,sunajbwkywmsqkldfml.jpg,,,,,1.186,1.0,,,,,,,1538572590.598286,1538572592.934551,
80,7,Memory,1,,,,,,,00933960627fa.jpg,,,,,0.851,2.0,,,,,,,1538572594.500662,1538572596.800789,
81,7,Memory,1,,,,,,,sunaaeowapdkwzqpgqr.jpg,,,,,0.786,1.0,,,,,,,1538572598.235875,1538572600.653336,
82,7,Memory,1,,,,,,,00267940128fb.jpg,,,,,0.87,2.0,,,,,,,1538572602.052477,1538572604.437186,
83,7,Memory,1,,,,,,,00209940128fb.jpg,,,,,1.384,2.0,,,,,,,1538572605.920849,1538572608.321532,
84,7,Memory,1,,,,,,,00803941205fa.jpg,,,,,1.086,1.0,,,,,,,1538572609.755493,1538572612.20645,
85,7,Memory,1,,,,,,,sunbvzmgrdvaakxusbu.jpg,,,,,0.936,4.0,,,,,,,1538572613.657336,1538572616.074659,
86,7,Memory,1,,,,,,,sunapwjkcxdaeqehfql.jpg,,,,,1.153,3.0,,,,,,,1538572617.45753,1538572620.042116,
87,7,Memory,1,,,,,,,00828940307fa.jpg,,,,,0.806,2.0,,,,,,,1538572621.458929,1538572623.910949,
88,7,Memory,1,,,,,,,00783941205fa.jpg,,,,,0.837,1.0,,,,,,,1538572625.377535,1538572627.795025,
89,7,Memory,1,,,,,,,00129931230fb.jpg,,,,,0.901,2.0,,,,,,,1538572629.245158,1538572631.646283,
90,7,Memory,1,,,,,,,00090931230fa.jpg,,,,,0.904,1.0,,,,,,,1538572633.064742,1538572635.447357,
91,7,Memory,1,,,,,,,sunahuynahneraqftyz.jpg,,,,,0.952,4.0,,,,,,,1538572636.880731,1538572639.319048,
92,7,Memory,1,,,,,,,00069931230fb.jpg,,,,,0.786,1.0,,,,,,,1538572640.731357,1538572643.183916,
