,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
260,7,Memory,5,,,,,,,00184940128fa.jpg,,,,,1.152,1.0,,,,,,,1538574095.366802,1538574097.851324,
261,7,Memory,5,,,,,,,00795941205fa.jpg,,,,,0.836,1.0,,,,,,,1538574099.251748,1538574101.685244,
262,7,Memory,5,,,,,,,sunagpjzsbltchlwvou.jpg,,,,,1.237,3.0,,,,,,,1538574103.085485,1538574105.452861,
263,7,Memory,5,,,,,,,sunaavtbadenwnzeutj.jpg,,,,,0.837,1.0,,,,,,,1538574106.852412,1538574109.33758,
264,7,Memory,5,,,,,,,sunagjzcrjvmxzqzljx.jpg,,,,,0.903,1.0,,,,,,,1538574110.73792,1538574113.12092,
265,7,Memory,5,,,,,,,00154931230fa.jpg,,,,,0.987,2.0,,,,,,,1538574114.539785,1538574116.9237,
266,7,Memory,5,,,,,,,00971960627fa.jpg,,,,,1.286,3.0,,,,,,,1538574118.324891,1538574120.757272,
267,7,Memory,5,,,,,,,00288940422fa.jpg,,,,,1.037,1.0,,,,,,,1538574122.19138,1538574124.608946,
268,7,Memory,5,,,,,,,00960960627fa.jpg,,,,,0.787,1.0,,,,,,,1538574126.060274,1538574128.561285,
269,7,Memory,5,,,,,,,sunaddtdkycxbqlpfqa.jpg,,,,,1.186,1.0,,,,,,,1538574130.043822,1538574132.427913,
270,7,Memory,5,,,,,,,00728941205fa.jpg,,,,,1.419,1.0,,,,,,,1538574133.862023,1538574136.346089,
271,7,Memory,5,,,,,,,sunaauueuhhvklldjik.jpg,,,,,1.404,1.0,,,,,,,1538574137.729307,1538574140.314915,
272,7,Memory,5,,,,,,,00784941205fb.jpg,,,,,0.822,1.0,,,,,,,1538574141.748118,1538574144.18302,
