,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
100,15,Presentation,2,00779941205fa_sunagdzlvkqtpnfxfcg.jpg,00993960627fa_sunbprywzqxjcezkbch.jpg,00779941205fa.jpg,sunagdzlvkqtpnfxfcg.jpg,00993960627fa.jpg,sunbprywzqxjcezkbch.jpg,,,<,Place,0.8211178779602051,,,,0.0,,,1,,1539196544.905555,1539196547.923237,x
101,15,Presentation,2,00885960530fa_sunakwlvxjpddialozd.jpg,00308940422fb_sunabwfvcqqidycwypa.jpg,00885960530fa.jpg,sunakwlvxjpddialozd.jpg,00308940422fb.jpg,sunabwfvcqqidycwypa.jpg,,,<,Place,0.7714331150054932,,,,0.0,,,1,,1539196549.990727,1539196552.958232,x
102,15,Presentation,2,00902960530fa_sunanaacmmosxrfwmvl.jpg,00936960627fa_sunaqgjuuwvdcyiccjt.jpg,00902960530fa.jpg,sunanaacmmosxrfwmvl.jpg,00936960627fa.jpg,sunaqgjuuwvdcyiccjt.jpg,,,<,Place,0.5371840000152588,,,,1.0,,,1,,1539196554.975661,1539196557.945172,x
103,15,Presentation,2,00111931230fb_sunaakgekhjklxmvulj.jpg,00783941205fa_sunagjeesomrwjsfqie.jpg,00111931230fb.jpg,sunaakgekhjklxmvulj.jpg,00783941205fa.jpg,sunagjeesomrwjsfqie.jpg,,,<,Place,0.5010430812835693,,,,1.0,,,3,,1539196559.727739,1539196562.694575,o
104,15,Presentation,2,00898960530fa_sunamkmeblgteyggink.jpg,00532960627fa_sunaccdtpgenvcbcbcf.jpg,00898960530fa.jpg,sunamkmeblgteyggink.jpg,00532960627fa.jpg,sunaccdtpgenvcbcbcf.jpg,,,<,Place,0.6014859676361084,,,,1.0,,,3,,1539196564.433407,1539196567.405063,o
105,15,Presentation,2,00999960627fa_sunbvbrvgbpanfrawft.jpg,00778941205fa_sunagcthdfirrcawoic.jpg,00999960627fa.jpg,sunbvbrvgbpanfrawft.jpg,00778941205fa.jpg,sunagcthdfirrcawoic.jpg,,,<,Place,0.6065881252288818,,,,1.0,,,3,,1539196569.213745,1539196572.184524,o
106,15,Presentation,2,00147931230fb_sunaatpkocdkocwxpkb.jpg,00775941205fa_sunafvwfsmqkjrutjta.jpg,00147931230fb.jpg,sunaatpkocdkocwxpkb.jpg,00775941205fa.jpg,sunafvwfsmqkjrutjta.jpg,,,<,Place,0.43148183822631836,,,,0.0,,,1,,1539196574.018516,1539196576.990423,x
107,15,Presentation,2,00797960620fa_sunagufzbeteqdjxais.jpg,00581940928fa_sunacvzhvcksnwqcqbw.jpg,00797960620fa.jpg,sunagufzbeteqdjxais.jpg,00581940928fa.jpg,sunacvzhvcksnwqcqbw.jpg,,,<,Place,0.5879669189453125,,,,1.0,,,3,,1539196578.653503,1539196581.623203,o
108,15,Presentation,2,00635941031fa_sunaddsaeicthrfbkhe.jpg,00227940128fa_sunabckqabszusgcykj.jpg,00635941031fa.jpg,sunaddsaeicthrfbkhe.jpg,00227940128fa.jpg,sunabckqabszusgcykj.jpg,,,<,Place,0.6196348667144775,,,,1.0,,,1,,1539196583.434431,1539196586.410024,x
109,15,Presentation,2,00133931230fa_sunaanlwnpqndclffxt.jpg,00162931230fb_sunaavjinpnkappuonm.jpg,00133931230fa.jpg,sunaanlwnpqndclffxt.jpg,00162931230fb.jpg,sunaavjinpnkappuonm.jpg,,,<,Place,0.763185977935791,,,,1.0,,,3,,1539196588.252792,1539196591.227237,o
