,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
160,15,Memory,3,,,,,,,00790941205fa.jpg,,,,,0.993,1.0,,,,,,,1539196904.143856,1539196906.578174,
161,15,Memory,3,,,,,,,sunaefgzwiramypjvtd.jpg,,,,,0.741,1.0,,,,,,,1539196907.895236,1539196910.924534,
162,15,Memory,3,,,,,,,00589940928fa.jpg,,,,,1.059,1.0,,,,,,,1539196912.196281,1539196914.864406,
163,15,Memory,3,,,,,,,sunbxzweleltykebgan.jpg,,,,,0.692,1.0,,,,,,,1539196916.180627,1539196918.631206,
164,15,Memory,3,,,,,,,00564940928fa.jpg,,,,,0.676,1.0,,,,,,,1539196919.94982,1539196922.678039,
165,15,Memory,3,,,,,,,sunapwjkcxdaeqehfql.jpg,,,,,0.893,1.0,,,,,,,1539196923.966308,1539196926.679585,
166,15,Memory,3,,,,,,,sunapqwnqzxlsfvgsjm.jpg,,,,,0.642,1.0,,,,,,,1539196928.00137,1539196930.447622,
167,15,Memory,3,,,,,,,00725941201fa.jpg,,,,,0.843,1.0,,,,,,,1539196931.736492,1539196934.208403,
168,15,Memory,3,,,,,,,00791941205fa.jpg,,,,,0.657,1.0,,,,,,,1539196935.487634,1539196938.003666,
169,15,Memory,3,,,,,,,00925960627fa.jpg,,,,,0.709,1.0,,,,,,,1539196939.288986,1539196941.957643,
170,15,Memory,3,,,,,,,sunacwggadqsfpovdjv.jpg,,,,,0.859,1.0,,,,,,,1539196943.257101,1539196945.636423,
171,15,Memory,3,,,,,,,00933960627fa.jpg,,,,,0.876,1.0,,,,,,,1539196946.908295,1539196949.421101,
172,15,Memory,3,,,,,,,sunavhxgmgrqsaptynb.jpg,,,,,0.842,1.0,,,,,,,1539196950.691729,1539196953.25788,
173,15,Memory,3,,,,,,,sunammbnoambmhdxdwd.jpg,,,,,1.077,1.0,,,,,,,1539196954.544054,1539196957.196712,
174,15,Memory,3,,,,,,,sunabohxbskznglnrhv.jpg,,,,,0.942,1.0,,,,,,,1539196958.527928,1539196961.024074,
175,15,Memory,3,,,,,,,00957960627fa.jpg,,,,,2.411,3.0,,,,,,,1539196962.313149,1539196965.342378,
176,15,Memory,3,,,,,,,00676941121fa.jpg,,,,,0.891,1.0,,,,,,,1539196966.630648,1539196969.233604,
177,15,Memory,3,,,,,,,00060931230fa.jpg,,,,,0.558,1.0,,,,,,,1539196970.532437,1539196972.915653,
178,15,Memory,3,,,,,,,sunbfzchmomnvzhbxdg.jpg,,,,,1.643,2.0,,,,,,,1539196974.182988,1539196977.05097,
179,15,Memory,3,,,,,,,sunagrmyoovzukhxmlo.jpg,,,,,0.825,1.0,,,,,,,1539196978.334939,1539196981.167676,
180,15,Memory,3,,,,,,,00754941201fa.jpg,,,,,0.792,1.0,,,,,,,1539196982.452429,1539196985.066325,
181,15,Memory,3,,,,,,,00988960627fa.jpg,,,,,0.726,1.0,,,,,,,1539196986.33773,1539196988.949017,
182,15,Memory,3,,,,,,,sunabanoxjtqxamkucc.jpg,,,,,1.31,1.0,,,,,,,1539196990.222464,1539196993.067407,
183,15,Memory,3,,,,,,,00901960530fa.jpg,,,,,1.807,3.0,,,,,,,1539196994.339875,1539196997.135968,
184,15,Memory,3,,,,,,,00280940422fb.jpg,,,,,0.692,1.0,,,,,,,1539196998.45803,1539197001.204359,
185,15,Memory,3,,,,,,,sunadpnqovzckyikrjo.jpg,,,,,0.008,3.0,,,,,,,1539197002.491594,1539197004.555411,
186,15,Memory,3,,,,,,,sunaecpkgfewqqreqwe.jpg,,,,,1.566,1.0,,,,,,,1539197005.826644,1539197008.113482,
187,15,Memory,3,,,,,,,sunagpjzsbltchlwvou.jpg,,,,,0.876,1.0,,,,,,,1539197009.395981,1539197012.074127,
188,15,Memory,3,,,,,,,00720960620fa.jpg,,,,,0.909,1.0,,,,,,,1539197013.345864,1539197016.024705,
189,15,Memory,3,,,,,,,sunaauhozyxzeeqstxi.jpg,,,,,0.709,1.0,,,,,,,1539197017.297198,1539197020.09378,
190,15,Memory,3,,,,,,,sunbmaiocftdtvnzgap.jpg,,,,,1.409,1.0,,,,,,,1539197021.382399,1539197023.965386,
191,15,Memory,3,,,,,,,00984960627fa.jpg,,,,,2.443,2.0,,,,,,,1539197025.250681,1539197028.000391,
192,15,Memory,3,,,,,,,00210940128fb.jpg,,,,,1.208,1.0,,,,,,,1539197029.284731,1539197031.897253,
193,15,Memory,3,,,,,,,01009960627fa.jpg,,,,,0.909,1.0,,,,,,,1539197033.169263,1539197035.601537,
194,15,Memory,3,,,,,,,sunathzzbcwjykldrem.jpg,,,,,0.809,1.0,,,,,,,1539197036.903531,1539197039.633155,
195,15,Memory,3,,,,,,,sunacmpqqfbsvlzinzl.jpg,,,,,1.191,1.0,,,,,,,1539197040.888109,1539197043.550648,
196,15,Memory,3,,,,,,,00952960627fa.jpg,,,,,0.807,1.0,,,,,,,1539197044.85689,1539197047.301663,
197,15,Memory,3,,,,,,,00153931230fa.jpg,,,,,0.71,1.0,,,,,,,1539197048.590736,1539197051.009473,
198,15,Memory,3,,,,,,,sunaffgsyyvoqdlkmnk.jpg,,,,,2.327,2.0,,,,,,,1539197052.376074,1539197055.426452,
199,15,Memory,3,,,,,,,sunaaehaikpckyjsety.jpg,,,,,0.859,1.0,,,,,,,1539197056.726611,1539197059.114047,
