,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
210,15,Memory,4,,,,,,,sunadsgmtznewzyasnk.jpg,,,,,1.359,1.0,,,,,,,1539197642.583381,1539197645.330305,
211,15,Memory,4,,,,,,,00700941121fa.jpg,,,,,0.825,1.0,,,,,,,1539197646.651853,1539197649.163427,
212,15,Memory,4,,,,,,,00812941205fa.jpg,,,,,1.159,1.0,,,,,,,1539197650.436777,1539197652.81559,
213,15,Memory,4,,,,,,,sunahqldjibofgsfdgb.jpg,,,,,0.659,1.0,,,,,,,1539197654.087424,1539197656.867226,
214,15,Memory,4,,,,,,,01005960627fa.jpg,,,,,0.99,1.0,,,,,,,1539197658.155512,1539197660.659577,
215,15,Memory,4,,,,,,,00955960627fb.jpg,,,,,0.741,1.0,,,,,,,1539197661.956594,1539197664.346155,
216,15,Memory,4,,,,,,,sunaeoghzrjarigmwua.jpg,,,,,0.691,1.0,,,,,,,1539197665.625069,1539197668.029032,
217,15,Memory,4,,,,,,,sunalntxqqadigcletd.jpg,,,,,0.942,1.0,,,,,,,1539197669.308152,1539197671.862357,
218,15,Memory,4,,,,,,,00892960530fa.jpg,,,,,0.742,1.0,,,,,,,1539197673.143497,1539197675.573852,
219,15,Memory,4,,,,,,,00101931230fb.jpg,,,,,0.742,1.0,,,,,,,1539197676.895465,1539197679.445939,
220,15,Memory,4,,,,,,,sunaooffzffbhcpirmm.jpg,,,,,0.726,1.0,,,,,,,1539197680.729644,1539197683.141673,
221,15,Memory,4,,,,,,,00562941031fa.jpg,,,,,0.794,1.0,,,,,,,1539197684.414004,1539197687.131057,
222,15,Memory,4,,,,,,,00290940422fa.jpg,,,,,0.742,1.0,,,,,,,1539197688.415236,1539197690.617614,
223,15,Memory,4,,,,,,,sunagvjurcwdbixvnyi.jpg,,,,,1.291,1.0,,,,,,,1539197691.899252,1539197694.645917,
224,15,Memory,4,,,,,,,00800941205fb.jpg,,,,,0.675,1.0,,,,,,,1539197695.917705,1539197698.387033,
225,15,Memory,4,,,,,,,sunabqowuarvqqcnipn.jpg,,,,,0.592,1.0,,,,,,,1539197699.669726,1539197702.615177,
226,15,Memory,4,,,,,,,sunbwyuesflwdpqtgoy.jpg,,,,,1.261,4.0,,,,,,,1539197703.886847,1539197706.749498,
227,15,Memory,4,,,,,,,00819940307fa.jpg,,,,,0.775,1.0,,,,,,,1539197708.022255,1539197710.6562,
228,15,Memory,4,,,,,,,sunagsiwrmuixqgdimb.jpg,,,,,0.375,3.0,,,,,,,1539197711.973318,1539197714.301691,
229,15,Memory,4,,,,,,,00792941205fa.jpg,,,,,0.675,1.0,,,,,,,1539197715.590567,1539197718.054331,
230,15,Memory,4,,,,,,,sunabbafjowbzcvbucc.jpg,,,,,1.44,3.0,,,,,,,1539197719.341631,1539197722.054099,
231,15,Memory,4,,,,,,,00218940128fa.jpg,,,,,0.775,1.0,,,,,,,1539197723.343169,1539197725.872721,
232,15,Memory,4,,,,,,,sunaakqepfoeqomfgxf.jpg,,,,,0.792,1.0,,,,,,,1539197727.19508,1539197729.829281,
