,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
150,28,Presentation,3,00720960620fa_sunaecpkgfewqqreqwe.jpg,00092931230fa_sunaaheqzstzxuadglu.jpg,00720960620fa.jpg,sunaecpkgfewqqreqwe.jpg,00092931230fa.jpg,sunaaheqzstzxuadglu.jpg,,,<,Face,0.9534749984741211,,,,1.0,,,3,,1556030229.869417,1556030232.88456,o
151,28,Presentation,3,00900960530fa_sunamlotskmmsjeogby.jpg,00889960530fa_sunaletopenvvozhpxc.jpg,00900960530fa.jpg,sunamlotskmmsjeogby.jpg,00889960530fa.jpg,sunaletopenvvozhpxc.jpg,,,>,Face,1.1346948146820068,,,,1.0,,,3,,1556030237.666851,1556030240.652333,o
152,28,Presentation,3,00780960530fa_sunagetqixeypsysbpn.jpg,00858940307fa_sunaixpqndlwhwjtjek.jpg,00780960530fa.jpg,sunagetqixeypsysbpn.jpg,00858940307fa.jpg,sunaixpqndlwhwjtjek.jpg,,,>,Place,0.8100550174713135,,,,1.0,,,1,,1556030245.636963,1556030248.610051,x
153,28,Presentation,3,00787941205fa_sunagmwxxwymwojbvgi.jpg,00723941201fa_sunaedtgwjvvziytspa.jpg,00787941205fa.jpg,sunagmwxxwymwojbvgi.jpg,00723941201fa.jpg,sunaedtgwjvvziytspa.jpg,,,>,Face,0.9339730739593506,,,,1.0,,,3,,1556030253.29264,1556030256.256276,o
154,28,Presentation,3,01011960627fa_sundahdxwmcdluscvot.jpg,00884960530fa_sunakodkcslgqhqlgwl.jpg,01011960627fa.jpg,sundahdxwmcdluscvot.jpg,00884960530fa.jpg,sunakodkcslgqhqlgwl.jpg,,,>,Face,0.6885788440704346,,,,1.0,,,3,,1556030260.99162,1556030263.962898,o
155,28,Presentation,3,00878960530fa_sunakgbnzxmfohgehnu.jpg,00784941205fb_sunagjzcrjvmxzqzljx.jpg,00878960530fa.jpg,sunakgbnzxmfohgehnu.jpg,00784941205fb.jpg,sunagjzcrjvmxzqzljx.jpg,,,>,Place,0.7990479469299316,,,,1.0,,,1,,1556030268.426525,1556030271.4002,x
156,28,Presentation,3,00090931230fa_sunaahedjlmtqekgyvj.jpg,00266940128fb_sunabkngeblodihjvbk.jpg,00090931230fa.jpg,sunaahedjlmtqekgyvj.jpg,00266940128fb.jpg,sunabkngeblodihjvbk.jpg,,,<,Place,0.7539780139923096,,,,1.0,,,3,,1556030275.996939,1556030278.965102,o
157,28,Presentation,3,00096931230fa_sunaaiqiqcggrskoqgy.jpg,01000960627fa_sunbvzmgrdvaakxusbu.jpg,00096931230fa.jpg,sunaaiqiqcggrskoqgy.jpg,01000960627fa.jpg,sunbvzmgrdvaakxusbu.jpg,,,<,Place,0.7693901062011719,,,,1.0,,,3,,1556030283.636183,1556030286.599507,o
158,28,Presentation,3,00859940307fa_sunaiycurtqsfkvcaso.jpg,00818940307fa_sunahpblecxtmuzkmxb.jpg,00859940307fa.jpg,sunaiycurtqsfkvcaso.jpg,00818940307fa.jpg,sunahpblecxtmuzkmxb.jpg,,,<,Face,0.34987807273864746,,,,1.0,,,1,,1556030291.156303,1556030294.120164,x
159,28,Presentation,3,00985960627fa_sunbgklxeqjhdbyfhhy.jpg,00144931230fb_sunaathajvxrgptwhoj.jpg,00985960627fa.jpg,sunbgklxeqjhdbyfhhy.jpg,00144931230fb.jpg,sunaathajvxrgptwhoj.jpg,,,<,Place,0.7404818534851074,,,,1.0,,,3,,1556030298.241729,1556030301.204597,x
