,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
10,34,Memory,0,,,,,,,sunbagfpovqwbuexqdn.jpg,,,,,0.0,,,,,,,,1556381614.199159,1556381616.250129,
11,34,Memory,0,,,,,,,sunavhxgmgrqsaptynb.jpg,,,,,1.771,1,,,,,,,1556381617.500194,1556381619.484272,
12,34,Memory,0,,,,,,,sunbwdrdvsweerwsdrj.jpg,,,,,1.253,1,,,,,,,1556381620.78448,1556381622.768792,
13,34,Memory,0,,,,,,,sunaiwfobocrruqznsv.jpg,,,,,1.687,3,,,,,,,1556381624.019496,1556381626.003701,
14,34,Memory,0,,,,,,,sunacxeheuiigkcgquf.jpg,,,,,1.555,3,,,,,,,1556381627.269756,1556381629.254062,
15,34,Memory,0,,,,,,,sunaagcpoejbuzyvddd.jpg,,,,,0.986,1,,,,,,,1556381630.504157,1556381632.487902,
16,34,Memory,0,,,,,,,00791941205fa.jpg,,,,,1.336,2,,,,,,,1556381633.756258,1556381635.740175,
17,34,Memory,0,,,,,,,00859940307fa.jpg,,,,,1.788,2,,,,,,,1556381636.989326,1556381638.974426,
18,34,Memory,0,,,,,,,01003960627fb.jpg,,,,,1.219,3,,,,,,,1556381640.224426,1556381642.208571,
19,34,Memory,0,,,,,,,sunbondbduabvijnmch.jpg,,,,,1.72,1,,,,,,,1556381643.459581,1556381645.44284,
20,34,Memory,0,,,,,,,00763941205fa.jpg,,,,,1.002,3,,,,,,,1556381646.70991,1556381648.693895,
21,34,Memory,0,,,,,,,00598940928fa.jpg,,,,,1.119,3,,,,,,,1556381649.960952,1556381651.944144,
22,34,Memory,0,,,,,,,sunbgklxeqjhdbyfhhy.jpg,,,,,0.0,,,,,,,,1556381653.196247,1556381655.179965,
23,34,Memory,0,,,,,,,sunagrmyoovzukhxmlo.jpg,,,,,1.187,3,,,,,,,1556381656.429388,1556381658.414396,
24,34,Memory,0,,,,,,,00728941205fa.jpg,,,,,0.92,2,,,,,,,1556381659.664499,1556381661.647513,
25,34,Memory,0,,,,,,,00630940928fa.jpg,,,,,1.168,2,,,,,,,1556381662.898724,1556381664.883006,
26,34,Memory,0,,,,,,,00089931230fa.jpg,,,,,1.087,3,,,,,,,1556381666.132664,1556381668.116958,
27,34,Memory,0,,,,,,,00858940307fa.jpg,,,,,0.97,2,,,,,,,1556381669.36785,1556381671.350907,
28,34,Memory,0,,,,,,,sunbaoizrfijvhpnnjn.jpg,,,,,1.354,1,,,,,,,1556381672.601127,1556381674.586319,
29,34,Memory,0,,,,,,,00122931230fa.jpg,,,,,0.704,2,,,,,,,1556381675.835409,1556381677.820592,
30,34,Memory,0,,,,,,,00744941201fa.jpg,,,,,1.02,2,,,,,,,1556381679.070466,1556381681.054554,
31,34,Memory,0,,,,,,,00957960627fa.jpg,,,,,1.237,2,,,,,,,1556381682.370487,1556381684.354825,
32,34,Memory,0,,,,,,,sunaixpqndlwhwjtjek.jpg,,,,,1.019,3,,,,,,,1556381685.605913,1556381687.589632,
33,34,Memory,0,,,,,,,sunaejnvnpltdmhbcsi.jpg,,,,,1.036,1,,,,,,,1556381688.840886,1556381690.824276,
34,34,Memory,0,,,,,,,00857940307fa.jpg,,,,,1.021,3,,,,,,,1556381692.073982,1556381694.059188,
35,34,Memory,0,,,,,,,sunafhmnhsdurlvddpw.jpg,,,,,0.987,3,,,,,,,1556381695.309305,1556381697.293294,
36,34,Memory,0,,,,,,,sunaakxjfbrrequcjmx.jpg,,,,,1.103,2,,,,,,,1556381698.543473,1556381700.526711,
37,34,Memory,0,,,,,,,00969960627fa.jpg,,,,,1.422,2,,,,,,,1556381701.776705,1556381703.761797,
38,34,Memory,0,,,,,,,sunahuynahneraqftyz.jpg,,,,,0.92,3,,,,,,,1556381705.012758,1556381706.995783,
39,34,Memory,0,,,,,,,00276940422fa.jpg,,,,,0.67,3,,,,,,,1556381708.246951,1556381710.230998,
40,34,Memory,0,,,,,,,sunaczwgyukesaajxnx.jpg,,,,,0.985,1,,,,,,,1556381711.481068,1556381713.465443,
41,34,Memory,0,,,,,,,00968960627fa.jpg,,,,,1.52,1,,,,,,,1556381714.715324,1556381716.698427,
42,34,Memory,0,,,,,,,sunaiycurtqsfkvcaso.jpg,,,,,1.087,2,,,,,,,1556381717.949605,1556381719.933344,
43,34,Memory,0,,,,,,,sunabmytpyhsgigllxu.jpg,,,,,1.604,3,,,,,,,1556381721.216701,1556381723.201801,
44,34,Memory,0,,,,,,,sunaeomlfaabhpswasy.jpg,,,,,1.404,2,,,,,,,1556381724.452015,1556381726.434994,
45,34,Memory,0,,,,,,,00142931230fb.jpg,,,,,0.971,3,,,,,,,1556381727.701974,1556381729.686932,
46,34,Memory,0,,,,,,,00828940307fa.jpg,,,,,1.769,3,,,,,,,1556381730.937208,1556381732.9221,
47,34,Memory,0,,,,,,,00985960627fa.jpg,,,,,1.503,1,,,,,,,1556381734.172196,1556381736.155323,
48,34,Memory,0,,,,,,,sunaapxkpvrhpjplsok.jpg,,,,,1.22,3,,,,,,,1556381737.405371,1556381739.390526,
49,34,Memory,0,,,,,,,00989960627fa.jpg,,,,,0.986,2,,,,,,,1556381740.64068,1556381742.623709,
