,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
250,17,Presentation,5,00235940128fb_sunabclssnoeuigtawp.jpg,00877960530fa_sunajxpkuhbizeveguy.jpg,00235940128fb.jpg,sunabclssnoeuigtawp.jpg,00877960530fa.jpg,sunajxpkuhbizeveguy.jpg,,,>,Place,0.6267828941345215,,,,1.0,,,3,,1554143858.272135,1554143861.311474,o
251,17,Presentation,5,00218940128fa_sunabbwggenhfbftyvi.jpg,00749941201fa_sunaeuvjbmdpknaqqaj.jpg,00218940128fa.jpg,sunabbwggenhfbftyvi.jpg,00749941201fa.jpg,sunaeuvjbmdpknaqqaj.jpg,,,<,Face,0.6390061378479004,,,,1.0,,,1,,1554143865.721893,1554143868.705532,x
252,17,Presentation,5,00727941205fa_sunaeisnjeetzmkbuad.jpg,00136931230fb_sunaanptmsknhirrzed.jpg,00727941205fa.jpg,sunaeisnjeetzmkbuad.jpg,00136931230fb.jpg,sunaanptmsknhirrzed.jpg,,,>,Face,0.5515131950378418,,,,1.0,,,3,,1554143873.140099,1554143876.125309,o
253,17,Presentation,5,00123931230fb_sunaalcrrdbjgdztbiz.jpg,00145931230fb_sunaatjesvdupctftmn.jpg,00123931230fb.jpg,sunaalcrrdbjgdztbiz.jpg,00145931230fb.jpg,sunaatjesvdupctftmn.jpg,,,<,Place,0.6679379940032959,,,,1.0,,,1,,1554143880.46052,1554143883.448179,x
254,17,Presentation,5,00728941205fa_sunaejnvnpltdmhbcsi.jpg,00096931230fa_sunaaiqiqcggrskoqgy.jpg,00728941205fa.jpg,sunaejnvnpltdmhbcsi.jpg,00096931230fa.jpg,sunaaiqiqcggrskoqgy.jpg,,,<,Place,0.6096270084381104,,,,1.0,,,1,,1554143887.899474,1554143890.880539,x
255,17,Presentation,5,00262940128fa_sunabizydfotqddlnjp.jpg,00294940422fb_sunabrlndkruqokhury.jpg,00262940128fa.jpg,sunabizydfotqddlnjp.jpg,00294940422fb.jpg,sunabrlndkruqokhury.jpg,,,>,Place,0.6762039661407471,,,,1.0,,,1,,1554143895.265244,1554143898.254636,x
256,17,Presentation,5,00554940519fa_sunacfdkbsrughwqwtt.jpg,00838940307fa_sunaiozxhxgtfrmoagh.jpg,00554940519fa.jpg,sunacfdkbsrughwqwtt.jpg,00838940307fa.jpg,sunaiozxhxgtfrmoagh.jpg,,,<,Face,0.7664430141448975,,,,1.0,,,1,,1554143902.704376,1554143905.689385,x
257,17,Presentation,5,00479940519fa_sunabxsbfwjccqxxzxq.jpg,00663941121fa_sunadnjjzohjhbohlwq.jpg,00479940519fa.jpg,sunabxsbfwjccqxxzxq.jpg,00663941121fa.jpg,sunadnjjzohjhbohlwq.jpg,,,>,Face,1.1997568607330322,,,,1.0,,,1,,1554143910.236452,1554143913.223726,x
258,17,Presentation,5,00483940519fa_sunabyvpwkgsjtijdwj.jpg,00211940128fa_sunabasphceswhwwqvv.jpg,00483940519fa.jpg,sunabyvpwkgsjtijdwj.jpg,00211940128fa.jpg,sunabasphceswhwwqvv.jpg,,,>,Place,0.6408360004425049,,,,1.0,,,3,,1554143918.192635,1554143921.174152,o
259,17,Presentation,5,00947960627fa_sunasmmcxdddtmtazwx.jpg,01009960627fa_sunbxzweleltykebgan.jpg,00947960627fa.jpg,sunasmmcxdddtmtazwx.jpg,01009960627fa.jpg,sunbxzweleltykebgan.jpg,,,<,Face,0.5775530338287354,,,,1.0,,,1,,1554143925.611753,1554143928.596476,x
