,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
360,17,Memory,7,,,,,,,sunaauglwmctnkxyird.jpg,,,,,1.052,2.0,,,,,,,1554144525.441163,1554144527.588217,
361,17,Memory,7,,,,,,,00871940307.jpg,,,,,1.342,3.0,,,,,,,1554144528.942631,1554144531.041799,
362,17,Memory,7,,,,,,,sunabrwnslxalcohfre.jpg,,,,,1.142,2.0,,,,,,,1554144532.309424,1554144534.611391,
363,17,Memory,7,,,,,,,sunagutjvdvnhxejerz.jpg,,,,,0.959,3.0,,,,,,,1554144535.912185,1554144538.177707,
364,17,Memory,7,,,,,,,00969960627fa.jpg,,,,,1.076,2.0,,,,,,,1554144539.424274,1554144541.544961,
365,17,Memory,7,,,,,,,sunacvjlsylseoghjup.jpg,,,,,0.859,4.0,,,,,,,1554144542.813854,1554144545.08369,
366,17,Memory,7,,,,,,,00111931230fb.jpg,,,,,1.017,2.0,,,,,,,1554144546.365151,1554144548.646933,
367,17,Memory,7,,,,,,,sunbaoizrfijvhpnnjn.jpg,,,,,0.808,3.0,,,,,,,1554144549.911874,1554144551.995712,
368,17,Memory,7,,,,,,,00787941205fa.jpg,,,,,1.115,2.0,,,,,,,1554144553.283731,1554144555.380911,
369,17,Memory,7,,,,,,,00296940422fa.jpg,,,,,0.942,2.0,,,,,,,1554144556.652416,1554144558.999446,
370,17,Memory,7,,,,,,,01003960627fb.jpg,,,,,1.408,2.0,,,,,,,1554144560.270425,1554144562.365533,
371,17,Memory,7,,,,,,,00061931230fb.jpg,,,,,1.326,3.0,,,,,,,1554144563.654041,1554144566.084566,
372,17,Memory,7,,,,,,,sunajbwkywmsqkldfml.jpg,,,,,1.465,3.0,,,,,,,1554144567.355113,1554144569.440138,
373,17,Memory,7,,,,,,,00576941031fa.jpg,,,,,1.569,2.0,,,,,,,1554144570.724207,1554144572.928152,
374,17,Memory,7,,,,,,,00142931230fb.jpg,,,,,1.083,2.0,,,,,,,1554144574.207546,1554144576.422088,
375,17,Memory,7,,,,,,,sunaakgekhjklxmvulj.jpg,,,,,1.274,3.0,,,,,,,1554144577.674314,1554144579.855558,
376,17,Memory,7,,,,,,,00955960627fb.jpg,,,,,0.975,2.0,,,,,,,1554144581.160005,1554144583.461621,
377,17,Memory,7,,,,,,,00773941201fa.jpg,,,,,1.32,2.0,,,,,,,1554144584.742698,1554144587.077766,
378,17,Memory,7,,,,,,,sunbpvgllfdejxcpjqp.jpg,,,,,1.075,3.0,,,,,,,1554144588.362049,1554144590.744576,
379,17,Memory,7,,,,,,,00799941205fa.jpg,,,,,0.0,,,,,,,,1554144592.013645,1554144594.162676,
380,17,Memory,7,,,,,,,00862940307fa.jpg,,,,,1.358,3.0,,,,,,,1554144595.447987,1554144597.663513,
381,17,Memory,7,,,,,,,sunabckqabszusgcykj.jpg,,,,,0.927,2.0,,,,,,,1554144598.94801,1554144601.36239,
