,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
160,3,Memory,3,,,,,,,sundahdxwmcdluscvot.jpg,,,,,1.559,2.0,,,,,,,1550783960.757759,1550783962.970368,
161,3,Memory,3,,,,,,,00854940307fa.jpg,,,,,0.942,1.0,,,,,,,1550783964.375205,1550783966.472057,
162,3,Memory,3,,,,,,,00102931230fa.jpg,,,,,0.888,1.0,,,,,,,1550783967.826362,1550783969.826376,
163,3,Memory,3,,,,,,,sunbddbivbptlrlauhy.jpg,,,,,0.0,,,,,,,,1550783971.143455,1550783973.223007,
164,3,Memory,3,,,,,,,sunadbdqzigzwipuipr.jpg,,,,,1.086,1.0,,,,,,,1550783974.562468,1550783976.707983,
165,3,Memory,3,,,,,,,sundbixjudsgeuuehrn.jpg,,,,,1.424,2.0,,,,,,,1550783978.011877,1550783980.09245,
166,3,Memory,3,,,,,,,00071940128fa.jpg,,,,,1.791,2.0,,,,,,,1550783981.414036,1550783983.526957,
167,3,Memory,3,,,,,,,00609940928fa.jpg,,,,,1.056,1.0,,,,,,,1550783984.849058,1550783986.943909,
168,3,Memory,3,,,,,,,sunaaekxzjzrfgtkwjf.jpg,,,,,0.925,2.0,,,,,,,1550783988.265831,1550783990.312863,
169,3,Memory,3,,,,,,,00978960627fa.jpg,,,,,0.983,1.0,,,,,,,1550783991.599723,1550783993.69667,
170,3,Memory,3,,,,,,,sunaiwduelojtwaqeyh.jpg,,,,,0.941,1.0,,,,,,,1550783995.035863,1550783997.234897,
171,3,Memory,3,,,,,,,sunbasypfgzjtomktmu.jpg,,,,,0.943,1.0,,,,,,,1550783998.552769,1550784000.683099,
172,3,Memory,3,,,,,,,sunaathajvxrgptwhoj.jpg,,,,,1.855,3.0,,,,,,,1550784002.037445,1550784004.30151,
173,3,Memory,3,,,,,,,00870940307fa.jpg,,,,,0.925,1.0,,,,,,,1550784005.622576,1550784007.701579,
