,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
360,3,Memory,7,,,,,,,sunaguchqqnrtodtezq.jpg,,,,,1.626,2.0,,,,,,,1550785328.43647,1550785330.556749,
361,3,Memory,7,,,,,,,00778941205fa.jpg,,,,,1.016,2.0,,,,,,,1550785331.820954,1550785333.869542,
362,3,Memory,7,,,,,,,00810941205fa.jpg,,,,,0.809,1.0,,,,,,,1550785335.122688,1550785337.134332,
363,3,Memory,7,,,,,,,00926960627Fa.jpg,,,,,0.933,2.0,,,,,,,1550785338.388531,1550785340.402551,
364,3,Memory,7,,,,,,,00120931230fa.jpg,,,,,1.075,2.0,,,,,,,1550785341.657454,1550785343.723844,
365,3,Memory,7,,,,,,,sunbbfqwjpdxniyhies.jpg,,,,,1.008,3.0,,,,,,,1550785344.95751,1550785346.941285,
366,3,Memory,7,,,,,,,00952960627fa.jpg,,,,,1.485,1.0,,,,,,,1550785348.210425,1550785350.194217,
367,3,Memory,7,,,,,,,00743941201fa.jpg,,,,,1.474,1.0,,,,,,,1550785351.444284,1550785353.478779,
368,3,Memory,7,,,,,,,00972960627fa.jpg,,,,,0.675,1.0,,,,,,,1550785354.745365,1550785356.724333,
369,3,Memory,7,,,,,,,sunaakxgygjfqrzpyoz.jpg,,,,,1.09,2.0,,,,,,,1550785357.974201,1550785359.97771,
370,3,Memory,7,,,,,,,sunaqyylsngywqzwfmx.jpg,,,,,0.933,2.0,,,,,,,1550785361.230838,1550785363.226719,
371,3,Memory,7,,,,,,,00147931230fb.jpg,,,,,0.858,1.0,,,,,,,1550785364.482581,1550785366.561368,
372,3,Memory,7,,,,,,,00784941205fb.jpg,,,,,0.539,1.0,,,,,,,1550785367.833003,1550785369.846655,
373,3,Memory,7,,,,,,,sunbmaiocftdtvnzgap.jpg,,,,,0.97,3.0,,,,,,,1550785371.116309,1550785373.080148,
374,3,Memory,7,,,,,,,sunaffstbkappprzxnv.jpg,,,,,0.866,2.0,,,,,,,1550785374.352806,1550785376.317443,
375,3,Memory,7,,,,,,,sunapmfmzadmosuogaz.jpg,,,,,0.898,1.0,,,,,,,1550785377.569526,1550785379.616214,
376,3,Memory,7,,,,,,,00773941201fa.jpg,,,,,0.836,1.0,,,,,,,1550785380.870424,1550785382.883432,
377,3,Memory,7,,,,,,,sunahawfngukizslzsd.jpg,,,,,0.843,1.0,,,,,,,1550785384.154545,1550785386.172242,
378,3,Memory,7,,,,,,,sunathzzbcwjykldrem.jpg,,,,,1.641,1.0,,,,,,,1550785387.400728,1550785389.438749,
379,3,Memory,7,,,,,,,sunapqwoeotxshkukbh.jpg,,,,,0.674,2.0,,,,,,,1550785390.690281,1550785392.690162,
380,3,Memory,7,,,,,,,00968960627fa.jpg,,,,,0.721,1.0,,,,,,,1550785393.92369,1550785395.891201,
381,3,Memory,7,,,,,,,00938960627fa.jpg,,,,,1.465,1.0,,,,,,,1550785397.158685,1550785399.204373,
382,3,Memory,7,,,,,,,sunahctntqrunhdxhtb.jpg,,,,,1.041,1.0,,,,,,,1550785400.438749,1550785402.493297,
383,3,Memory,7,,,,,,,sunagjzcrjvmxzqzljx.jpg,,,,,0.542,2.0,,,,,,,1550785403.761806,1550785405.741413,
384,3,Memory,7,,,,,,,00919960620fa.jpg,,,,,1.242,1.0,,,,,,,1550785406.995584,1550785408.993129,
