,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
160,9,Memory,3,,,,,,,00742941201fa.jpg,,,,,1.27,1.0,,,,,,,1538582095.15896,1538582097.543022,
161,9,Memory,3,,,,,,,00901960530fa.jpg,,,,,1.419,3.0,,,,,,,1538582098.927058,1538582101.344861,
162,9,Memory,3,,,,,,,sunbwdrdvsweerwsdrj.jpg,,,,,1.069,1.0,,,,,,,1538582102.795876,1538582105.26158,
163,9,Memory,3,,,,,,,sunbesrwkdsffeogeqq.jpg,,,,,0.901,1.0,,,,,,,1538582106.680933,1538582109.08051,
164,9,Memory,3,,,,,,,00935960627fa.jpg,,,,,0.835,2.0,,,,,,,1538582110.496869,1538582112.797806,
165,9,Memory,3,,,,,,,sunafcofuuzebuadceo.jpg,,,,,1.771,3.0,,,,,,,1538582114.19859,1538582116.617001,
166,9,Memory,3,,,,,,,00766960620fa.jpg,,,,,0.919,2.0,,,,,,,1538582118.016727,1538582120.417612,
167,9,Memory,3,,,,,,,sunaanptmsknhirrzed.jpg,,,,,1.321,2.0,,,,,,,1538582121.817394,1538582124.201934,
168,9,Memory,3,,,,,,,sunabasphceswhwwqvv.jpg,,,,,0.839,1.0,,,,,,,1538582125.585274,1538582127.970516,
169,9,Memory,3,,,,,,,00753941201fa.jpg,,,,,1.068,3.0,,,,,,,1538582129.420961,1538582131.854684,
170,9,Memory,3,,,,,,,sunacjnahdmqfnjfwqx.jpg,,,,,1.184,4.0,,,,,,,1538582133.288118,1538582135.621394,
171,9,Memory,3,,,,,,,sunaenwuebvlpdmntju.jpg,,,,,1.319,1.0,,,,,,,1538582136.988928,1538582139.306167,
172,9,Memory,3,,,,,,,00959960627fa.jpg,,,,,1.252,1.0,,,,,,,1538582140.689544,1538582143.208916,
173,9,Memory,3,,,,,,,sunavxokzybtomhbmvm.jpg,,,,,0.0,,,,,,,,1538582144.774398,1538582147.109003,
174,9,Memory,3,,,,,,,sunafijbgncijwykrnl.jpg,,,,,1.22,4.0,,,,,,,1538582148.49333,1538582150.894435,
175,9,Memory,3,,,,,,,sunaqbmgkgqucajzrkp.jpg,,,,,0.919,1.0,,,,,,,1538582152.261606,1538582154.611996,
176,9,Memory,3,,,,,,,sunammbnoambmhdxdwd.jpg,,,,,1.054,2.0,,,,,,,1538582155.962959,1538582158.413221,
177,9,Memory,3,,,,,,,01003960627fb.jpg,,,,,1.354,2.0,,,,,,,1538582159.780141,1538582162.297501,
178,9,Memory,3,,,,,,,sunbaoizrfijvhpnnjn.jpg,,,,,1.304,4.0,,,,,,,1538582163.764234,1538582166.198536,
179,9,Memory,3,,,,,,,00154931230fa.jpg,,,,,1.401,2.0,,,,,,,1538582167.582649,1538582169.916204,
180,9,Memory,3,,,,,,,sunaalcrrdbjgdztbiz.jpg,,,,,0.936,1.0,,,,,,,1538582171.267653,1538582173.701507,
181,9,Memory,3,,,,,,,sunaapllqyqlykszopd.jpg,,,,,1.036,1.0,,,,,,,1538582175.084727,1538582177.569956,
182,9,Memory,3,,,,,,,00969960627fa.jpg,,,,,1.003,2.0,,,,,,,1538582178.985386,1538582181.371011,
183,9,Memory,3,,,,,,,00071940128fa.jpg,,,,,1.536,3.0,,,,,,,1538582182.820125,1538582185.238265,
184,9,Memory,3,,,,,,,sunadcphrizvfpljiqt.jpg,,,,,1.018,1.0,,,,,,,1538582186.673522,1538582189.005145,
185,9,Memory,3,,,,,,,00562941031fa.jpg,,,,,1.103,3.0,,,,,,,1538582190.423532,1538582192.791548,
186,9,Memory,3,,,,,,,00211940128fa.jpg,,,,,0.97,2.0,,,,,,,1538582194.173976,1538582196.659669,
187,9,Memory,3,,,,,,,sunaaexpnawiehinlpy.jpg,,,,,1.904,1.0,,,,,,,1538582198.042202,1538582200.526775,
188,9,Memory,3,,,,,,,sunaauueuhhvklldjik.jpg,,,,,1.17,4.0,,,,,,,1538582201.911456,1538582204.211323,
189,9,Memory,3,,,,,,,00938960627fa.jpg,,,,,1.224,1.0,,,,,,,1538582205.644694,1538582208.229501,
190,9,Memory,3,,,,,,,00140931230fb.jpg,,,,,1.037,1.0,,,,,,,1538582209.629605,1538582212.197648,
191,9,Memory,3,,,,,,,00982960627fa.jpg,,,,,1.137,1.0,,,,,,,1538582213.615197,1538582216.182826,
192,9,Memory,3,,,,,,,00914960620fa.jpg,,,,,1.137,1.0,,,,,,,1538582217.583284,1538582220.014966,
193,9,Memory,3,,,,,,,00123931230fb.jpg,,,,,1.154,2.0,,,,,,,1538582221.367496,1538582223.683642,
194,9,Memory,3,,,,,,,00634940928fa.jpg,,,,,1.102,2.0,,,,,,,1538582225.101266,1538582227.418337,
195,9,Memory,3,,,,,,,sunaguchqqnrtodtezq.jpg,,,,,1.501,3.0,,,,,,,1538582228.801921,1538582231.185794,
196,9,Memory,3,,,,,,,00136931230fb.jpg,,,,,1.003,1.0,,,,,,,1538582232.586419,1538582234.870944,
197,9,Memory,3,,,,,,,sunaozisvwfbmlkfhzv.jpg,,,,,1.787,1.0,,,,,,,1538582236.254871,1538582238.672392,
198,9,Memory,3,,,,,,,00796941205fa.jpg,,,,,1.087,2.0,,,,,,,1538582240.105268,1538582242.423485,
199,9,Memory,3,,,,,,,sunaqyylsngywqzwfmx.jpg,,,,,1.587,1.0,,,,,,,1538582243.823812,1538582246.209305,
