,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
300,9,Presentation,6,00794960620fa_sunagtqhhwxjeuxdebe.jpg,00791941205fa_sunagrmyoovzukhxmlo.jpg,00794960620fa.jpg,sunagtqhhwxjeuxdebe.jpg,00791941205fa.jpg,sunagrmyoovzukhxmlo.jpg,,,<,Place,0.6843090057373047,,,,1.0,,,3,,1538583258.934674,1538583262.369594,o
301,9,Presentation,6,00977960627fa_sunbbxkanhzjgbwyxqs.jpg,00819940307fa_sunahqldjibofgsfdgb.jpg,00977960627fa.jpg,sunbbxkanhzjgbwyxqs.jpg,00819940307fa.jpg,sunahqldjibofgsfdgb.jpg,,,<,Place,0.8017089366912842,,,,1.0,,,1,,1538583264.369793,1538583267.654628,x
302,9,Presentation,6,00235940128fb_sunabclssnoeuigtawp.jpg,00887960530_sunalcrtwiycqobgelp.jpg,00235940128fb.jpg,sunabclssnoeuigtawp.jpg,00887960530.jpg,sunalcrtwiycqobgelp.jpg,,,<,Place,0.9850931167602539,,,,0.0,,,1,,1538583269.805002,1538583273.17312,x
303,9,Presentation,6,01010960627fa_suncnkvbhypnivcohyx.jpg,00266940128fb_sunabkngeblodihjvbk.jpg,01010960627fa.jpg,suncnkvbhypnivcohyx.jpg,00266940128fb.jpg,sunabkngeblodihjvbk.jpg,,,<,Place,0.8344089984893799,,,,1.0,,,3,,1538583275.47348,1538583278.858346,o
304,9,Presentation,6,00898960530fa_sunamkmeblgteyggink.jpg,00548940519fa_sunacerqowiaeoqkmsq.jpg,00898960530fa.jpg,sunamkmeblgteyggink.jpg,00548940519fa.jpg,sunacerqowiaeoqkmsq.jpg,,,<,Place,0.7521929740905762,,,,1.0,,,1,,1538583281.007993,1538583284.327268,x
305,9,Presentation,6,00958960627fa_sunavspxmxubqaeidjt.jpg,00532960627fa_sunaccdtpgenvcbcbcf.jpg,00958960627fa.jpg,sunavspxmxubqaeidjt.jpg,00532960627fa.jpg,sunaccdtpgenvcbcbcf.jpg,,,<,Place,0.7504370212554932,,,,1.0,,,1,,1538583286.443872,1538583289.860695,x
306,9,Presentation,6,00779941205fa_sunagdzlvkqtpnfxfcg.jpg,00751960620fa_sunaezuszgtxnmsxdbk.jpg,00779941205fa.jpg,sunagdzlvkqtpnfxfcg.jpg,00751960620fa.jpg,sunaezuszgtxnmsxdbk.jpg,,,<,Place,1.1358778476715088,,,,1.0,,,3,,1538583291.994587,1538583295.32954,o
307,9,Presentation,6,00960960627fa_sunawksfbacycuhbrsc.jpg,00568940928fa_sunacsdhbbsybcyxnel.jpg,00960960627fa.jpg,sunawksfbacycuhbrsc.jpg,00568940928fa.jpg,sunacsdhbbsybcyxnel.jpg,,,<,Place,0.9010910987854004,,,,1.0,,,3,,1538583297.814735,1538583301.231515,o
308,9,Presentation,6,00720960620fa_sunaecpkgfewqqreqwe.jpg,00987960627fa_sunbloeoiozwjjsiamp.jpg,00720960620fa.jpg,sunaecpkgfewqqreqwe.jpg,00987960627fa.jpg,sunbloeoiozwjjsiamp.jpg,,,<,Place,1.4688658714294434,,,,1.0,,,3,,1538583303.615287,1538583306.86707,o
309,9,Presentation,6,00142931230fb_sunaapxkpvrhpjplsok.jpg,00786941205fa_sunagmhildamktmqjss.jpg,00142931230fb.jpg,sunaapxkpvrhpjplsok.jpg,00786941205fa.jpg,sunagmhildamktmqjss.jpg,,,<,Place,0.9007279872894287,,,,1.0,,,3,,1538583309.71707,1538583313.019343,o
