,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
360,0,Memory,7,,,,,,,00063931230fa.jpg,,,,,0.72,1.0,,,,,,,1537894924.276093,1537894926.87678,
361,0,Memory,7,,,,,,,sunagjeesomrwjsfqie.jpg,,,,,1.002,1.0,,,,,,,1537894928.260107,1537894930.644755,
362,0,Memory,7,,,,,,,sunahbvlpavurqoxdeq.jpg,,,,,0.754,2.0,,,,,,,1537894932.011838,1537894934.496152,
363,0,Memory,7,,,,,,,sunahwgbqkqcrwprgvh.jpg,,,,,0.638,1.0,,,,,,,1537894936.146211,1537894938.664097,
364,0,Memory,7,,,,,,,00543940519fa.jpg,,,,,0.769,2.0,,,,,,,1537894939.997741,1537894942.481812,
365,0,Memory,7,,,,,,,00829940307fa.jpg,,,,,0.702,1.0,,,,,,,1537894943.932413,1537894946.399849,
366,0,Memory,7,,,,,,,00647941031fa.jpg,,,,,0.503,2.0,,,,,,,1537894947.766736,1537894950.168454,
367,0,Memory,7,,,,,,,sunahedfrhtcwpneund.jpg,,,,,0.453,2.0,,,,,,,1537894951.551967,1537894953.935439,
368,0,Memory,7,,,,,,,sunaaftlyfudyzuhqzf.jpg,,,,,0.503,3.0,,,,,,,1537894955.402917,1537894957.702349,
369,0,Memory,7,,,,,,,sunayaepykrqvenaqqy.jpg,,,,,0.304,2.0,,,,,,,1537894959.103758,1537894961.370316,
370,0,Memory,7,,,,,,,00193940928fa.jpg,,,,,0.736,1.0,,,,,,,1537894962.755389,1537894965.071942,
371,0,Memory,7,,,,,,,00153931230fa.jpg,,,,,0.771,2.0,,,,,,,1537894966.489172,1537894968.907253,
372,0,Memory,7,,,,,,,00742941201fa.jpg,,,,,0.487,2.0,,,,,,,1537894970.325236,1537894972.757543,
