,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
60,0,Memory,1,,,,,,,sunaakjaacuzulqckgl.jpg,,,,,0.0,,,,,,,,1537892918.722613,1537892921.289922,
61,0,Memory,1,,,,,,,sunabyvpwkgsjtijdwj.jpg,,,,,0.871,1.0,,,,,,,1537892922.756989,1537892925.2424,
62,0,Memory,1,,,,,,,00880960530fa.jpg,,,,,1.086,1.0,,,,,,,1537892926.658803,1537892929.075905,
63,0,Memory,1,,,,,,,sunaapxkpvrhpjplsok.jpg,,,,,0.67,1.0,,,,,,,1537892930.475706,1537892932.876521,
64,0,Memory,1,,,,,,,sunagetqixeypsysbpn.jpg,,,,,0.735,1.0,,,,,,,1537892934.327585,1537892936.728677,
65,0,Memory,1,,,,,,,sunadsgmtznewzyasnk.jpg,,,,,0.887,1.0,,,,,,,1537892938.129832,1537892940.529632,
66,0,Memory,1,,,,,,,00773960620fa.jpg,,,,,0.77,1.0,,,,,,,1537892941.929741,1537892944.314224,
67,0,Memory,1,,,,,,,00955960627fb.jpg,,,,,0.772,1.0,,,,,,,1537892945.730975,1537892948.198978,
68,0,Memory,1,,,,,,,00112931230fa.jpg,,,,,0.8,2.0,,,,,,,1537892949.599312,1537892952.050388,
69,0,Memory,1,,,,,,,00124931230fa.jpg,,,,,0.92,3.0,,,,,,,1537892953.451418,1537892955.85079,
70,0,Memory,1,,,,,,,00887960530.jpg,,,,,0.836,2.0,,,,,,,1537892957.234623,1537892959.635795,
71,0,Memory,1,,,,,,,00839940307fa.jpg,,,,,0.836,1.0,,,,,,,1537892961.102449,1537892963.437837,
72,0,Memory,1,,,,,,,sunablfqiwfqomjarht.jpg,,,,,0.836,2.0,,,,,,,1537892964.821946,1537892967.30515,
73,0,Memory,1,,,,,,,00086931230fa.jpg,,,,,0.517,1.0,,,,,,,1537892968.772446,1537892971.121938,
74,0,Memory,1,,,,,,,sunauburywlkjszngcq.jpg,,,,,0.819,1.0,,,,,,,1537892972.522795,1537892974.941433,
75,0,Memory,1,,,,,,,00142931230fb.jpg,,,,,1.237,1.0,,,,,,,1537892976.374957,1537892978.892983,
76,0,Memory,1,,,,,,,sunaalhlvzmjmitybdn.jpg,,,,,0.752,1.0,,,,,,,1537892980.275914,1537892982.726379,
77,0,Memory,1,,,,,,,sunajwqkfsykceonyig.jpg,,,,,0.803,2.0,,,,,,,1537892984.077937,1537892986.460764,
78,0,Memory,1,,,,,,,00061931230fb.jpg,,,,,0.555,1.0,,,,,,,1537892987.911286,1537892990.279793,
79,0,Memory,1,,,,,,,sunaamsdyakblkfoydx.jpg,,,,,0.553,1.0,,,,,,,1537892991.679655,1537892994.146873,
80,0,Memory,1,,,,,,,sunbfyvfqiimvdaxlqn.jpg,,,,,0.503,1.0,,,,,,,1537892995.565389,1537892998.081878,
81,0,Memory,1,,,,,,,sunaalcrrdbjgdztbiz.jpg,,,,,0.552,1.0,,,,,,,1537892999.516294,1537893001.832843,
82,0,Memory,1,,,,,,,00876960620fa.jpg,,,,,1.004,2.0,,,,,,,1537893003.350574,1537893005.885069,
83,0,Memory,1,,,,,,,sunalcrtwiycqobgelp.jpg,,,,,0.787,1.0,,,,,,,1537893007.301822,1537893009.702052,
