,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
110,0,Memory,2,,,,,,,sunaloffvbvysigxent.jpg,,,,,1.37,1.0,,,,,,,1537893304.664875,1537893307.182091,
111,0,Memory,2,,,,,,,00976960627fa.jpg,,,,,1.055,2.0,,,,,,,1537893308.684068,1537893311.183577,
112,0,Memory,2,,,,,,,00263940128fb.jpg,,,,,0.836,1.0,,,,,,,1537893312.600672,1537893315.151814,
113,0,Memory,2,,,,,,,00898960530fa.jpg,,,,,1.202,2.0,,,,,,,1537893316.585013,1537893319.037753,
114,0,Memory,2,,,,,,,sunaajqmsaavkmgbsth.jpg,,,,,0.737,1.0,,,,,,,1537893320.503778,1537893322.786868,
115,0,Memory,2,,,,,,,00943960627fa.jpg,,,,,0.853,2.0,,,,,,,1537893324.187427,1537893326.572143,
116,0,Memory,2,,,,,,,00266940128fb.jpg,,,,,0.685,1.0,,,,,,,1537893328.021257,1537893330.455902,
117,0,Memory,2,,,,,,,sunbpvgllfdejxcpjqp.jpg,,,,,0.77,1.0,,,,,,,1537893331.873642,1537893334.308631,
118,0,Memory,2,,,,,,,00080931230fb.jpg,,,,,0.62,3.0,,,,,,,1537893335.65832,1537893337.941877,
119,0,Memory,2,,,,,,,sunaaeplwsfslcbtojr.jpg,,,,,0.586,1.0,,,,,,,1537893339.376252,1537893341.610007,
120,0,Memory,2,,,,,,,sunamkmeblgteyggink.jpg,,,,,0.571,2.0,,,,,,,1537893342.977195,1537893345.4122,
121,0,Memory,2,,,,,,,sunajjxttslobudoqbv.jpg,,,,,0.653,1.0,,,,,,,1537893346.894699,1537893349.330505,
122,0,Memory,2,,,,,,,sunbasypfgzjtomktmu.jpg,,,,,0.536,1.0,,,,,,,1537893350.763551,1537893353.147084,
123,0,Memory,2,,,,,,,sunabkngeblodihjvbk.jpg,,,,,0.619,1.0,,,,,,,1537893354.514129,1537893356.831223,
124,0,Memory,2,,,,,,,sunacxeheuiigkcgquf.jpg,,,,,0.503,2.0,,,,,,,1537893358.232216,1537893360.534125,
