,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
60,21,Memory,1,,,,,,,sunaffstbkappprzxnv.jpg,,,,,1.902,2.0,,,,,,,1539537582.210719,1539537584.761171,
61,21,Memory,1,,,,,,,00768941205fa.jpg,,,,,1.522,4.0,,,,,,,1539537586.227554,1539537588.661746,
62,21,Memory,1,,,,,,,sunafvwfsmqkjrutjta.jpg,,,,,1.972,3.0,,,,,,,1539537590.045516,1539537592.563937,
63,21,Memory,1,,,,,,,00559940519fa.jpg,,,,,1.103,4.0,,,,,,,1539537593.914748,1539537596.399417,
64,21,Memory,1,,,,,,,sunafkmnlytenlsywia.jpg,,,,,1.186,4.0,,,,,,,1539537597.765494,1539537600.36658,
65,21,Memory,1,,,,,,,sunadpnqovzckyikrjo.jpg,,,,,1.018,3.0,,,,,,,1539537601.867056,1539537604.183552,
66,21,Memory,1,,,,,,,sunaqbmgkgqucajzrkp.jpg,,,,,0.702,3.0,,,,,,,1539537605.567184,1539537607.935292,
67,21,Memory,1,,,,,,,sunacmpqqfbsvlzinzl.jpg,,,,,0.867,3.0,,,,,,,1539537609.436326,1539537611.887538,
68,21,Memory,1,,,,,,,00893960530Fa.jpg,,,,,1.537,4.0,,,,,,,1539537613.370945,1539537615.786896,
69,21,Memory,1,,,,,,,00775941205fa.jpg,,,,,1.053,3.0,,,,,,,1539537617.205205,1539537619.45581,
70,21,Memory,1,,,,,,,00564940928fa.jpg,,,,,2.472,3.0,,,,,,,1539537620.855778,1539537623.440276,
71,21,Memory,1,,,,,,,sunacjkmnpawfzbyvae.jpg,,,,,1.569,2.0,,,,,,,1539537624.924272,1539537627.32527,
72,21,Memory,1,,,,,,,sunalkiibhqpxfamlll.jpg,,,,,1.621,2.0,,,,,,,1539537628.759432,1539537631.258847,
73,21,Memory,1,,,,,,,00650941031fa.jpg,,,,,1.355,4.0,,,,,,,1539537632.627428,1539537635.110543,
74,21,Memory,1,,,,,,,00854940307fa.jpg,,,,,1.102,3.0,,,,,,,1539537636.794201,1539537639.162143,
75,21,Memory,1,,,,,,,00869940307fa.jpg,,,,,1.688,2.0,,,,,,,1539537640.612882,1539537642.879981,
76,21,Memory,1,,,,,,,sunapileznnbbmrwoei.jpg,,,,,1.317,3.0,,,,,,,1539537644.396521,1539537646.848486,
77,21,Memory,1,,,,,,,00089931230fa.jpg,,,,,0.32,2.0,,,,,,,1539537648.248389,1539537650.715395,
78,21,Memory,1,,,,,,,sunaloffvbvysigxent.jpg,,,,,1.587,2.0,,,,,,,1539537652.083693,1539537654.599912,
79,21,Memory,1,,,,,,,00885960530fa.jpg,,,,,1.455,2.0,,,,,,,1539537656.117059,1539537658.569088,
80,21,Memory,1,,,,,,,00935960627fa.jpg,,,,,1.837,3.0,,,,,,,1539537659.952078,1539537662.370287,
81,21,Memory,1,,,,,,,sunaagcpoejbuzyvddd.jpg,,,,,1.22,2.0,,,,,,,1539537663.836525,1539537666.455232,
82,21,Memory,1,,,,,,,00891960530fa.jpg,,,,,1.602,4.0,,,,,,,1539537667.938541,1539537670.387951,
83,21,Memory,1,,,,,,,sunanmoqeyprjjjfxjt.jpg,,,,,1.018,3.0,,,,,,,1539537671.955624,1539537674.42276,
84,21,Memory,1,,,,,,,00760960620fa.jpg,,,,,2.404,3.0,,,,,,,1539537675.92281,1539537678.359191,
85,21,Memory,1,,,,,,,sunaangbuylfvckqqoo.jpg,,,,,0.971,2.0,,,,,,,1539537679.741765,1539537682.276412,
86,21,Memory,1,,,,,,,00131931230fb.jpg,,,,,1.621,2.0,,,,,,,1539537683.677269,1539537686.110603,
87,21,Memory,1,,,,,,,00905960530fa.jpg,,,,,1.02,3.0,,,,,,,1539537687.512187,1539537689.878536,
88,21,Memory,1,,,,,,,00915960620fa.jpg,,,,,2.372,2.0,,,,,,,1539537691.294758,1539537693.746896,
89,21,Memory,1,,,,,,,sunabeyhmxodahoieyk.jpg,,,,,1.437,2.0,,,,,,,1539537695.163073,1539537697.580656,
90,21,Memory,1,,,,,,,sunabjzyxcjnmztdonj.jpg,,,,,2.306,3.0,,,,,,,1539537699.131322,1539537701.533173,
91,21,Memory,1,,,,,,,sunaiwduelojtwaqeyh.jpg,,,,,0.951,2.0,,,,,,,1539537703.000125,1539537705.399488,
92,21,Memory,1,,,,,,,sunakwlvxjpddialozd.jpg,,,,,1.001,2.0,,,,,,,1539537706.800666,1539537709.05086,
93,21,Memory,1,,,,,,,00081941031fa.jpg,,,,,1.404,3.0,,,,,,,1539537710.484247,1539537712.869584,
94,21,Memory,1,,,,,,,00264940128fb.jpg,,,,,0.0,,,,,,,,1539537714.385567,1539537716.753854,
95,21,Memory,1,,,,,,,00676941121fa.jpg,,,,,1.887,3.0,,,,,,,1539537718.171274,1539537720.487711,
96,21,Memory,1,,,,,,,sunajoveqhiprwqgoco.jpg,,,,,1.169,1.0,,,,,,,1539537721.88856,1539537724.206304,
97,21,Memory,1,,,,,,,sunadikxpvqeabxrvvc.jpg,,,,,1.121,1.0,,,,,,,1539537725.706641,1539537728.073741,
98,21,Memory,1,,,,,,,00245940128fa.jpg,,,,,1.683,2.0,,,,,,,1539537729.474568,1539537731.825156,
99,21,Memory,1,,,,,,,sunaaftlyfudyzuhqzf.jpg,,,,,2.236,1.0,,,,,,,1539537733.360309,1539537736.026779,
