,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
160,21,Memory,3,,,,,,,sunagpjzsbltchlwvou.jpg,,,,,1.17,1.0,,,,,,,1539537943.377199,1539537945.844366,
161,21,Memory,3,,,,,,,sunacxtcahkymosigud.jpg,,,,,1.551,4.0,,,,,,,1539537947.378479,1539537949.679436,
162,21,Memory,3,,,,,,,sunagsiwrmuixqgdimb.jpg,,,,,1.471,3.0,,,,,,,1539537951.078892,1539537953.464434,
163,21,Memory,3,,,,,,,00999960627fa.jpg,,,,,0.969,3.0,,,,,,,1539537954.881325,1539537957.281755,
164,21,Memory,3,,,,,,,00576941031fa.jpg,,,,,0.904,3.0,,,,,,,1539537958.699099,1539537961.032773,
165,21,Memory,3,,,,,,,sunahqrxievfeusiqlt.jpg,,,,,1.069,2.0,,,,,,,1539537962.384323,1539537964.884317,
166,21,Memory,3,,,,,,,00810941205fa.jpg,,,,,1.087,4.0,,,,,,,1539537966.484476,1539537968.884785,
167,21,Memory,3,,,,,,,sunaazzyhbvqjpmazjq.jpg,,,,,0.938,2.0,,,,,,,1539537970.335657,1539537972.803422,
168,21,Memory,3,,,,,,,sunaddtdkycxbqlpfqa.jpg,,,,,1.554,4.0,,,,,,,1539537974.220599,1539537976.654986,
169,21,Memory,3,,,,,,,00792941205fa.jpg,,,,,1.853,2.0,,,,,,,1539537978.137978,1539537980.605302,
170,21,Memory,3,,,,,,,sunaaheqzstzxuadglu.jpg,,,,,1.869,2.0,,,,,,,1539537981.955956,1539537984.439524,
171,21,Memory,3,,,,,,,00822940307fa.jpg,,,,,0.887,3.0,,,,,,,1539537985.75696,1539537988.30857,
