,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
360,21,Memory,7,,,,,,,00112931230fa.jpg,,,,,1.554,3.0,,,,,,,1539539634.156971,1539539636.706234,
361,21,Memory,7,,,,,,,sunaafynehyrzpsoaml.jpg,,,,,1.353,2.0,,,,,,,1539539638.141166,1539539640.508203,
362,21,Memory,7,,,,,,,sunadtlxenqqxsyjvix.jpg,,,,,1.087,4.0,,,,,,,1539539641.908917,1539539644.40945,
363,21,Memory,7,,,,,,,sunaddsaeicthrfbkhe.jpg,,,,,2.37,3.0,,,,,,,1539539645.894222,1539539648.293686,
364,21,Memory,7,,,,,,,00884960530fa.jpg,,,,,1.387,3.0,,,,,,,1539539649.761061,1539539652.212754,
365,21,Memory,7,,,,,,,00080931230fb.jpg,,,,,0.136,2.0,,,,,,,1539539653.679787,1539539656.112987,
366,21,Memory,7,,,,,,,sunagvxkjokqimstxpe.jpg,,,,,1.101,2.0,,,,,,,1539539657.58181,1539539660.014579,
367,21,Memory,7,,,,,,,00803941205fa.jpg,,,,,1.137,2.0,,,,,,,1539539661.448918,1539539663.866099,
368,21,Memory,7,,,,,,,00782941205fa.jpg,,,,,1.52,4.0,,,,,,,1539539665.283473,1539539667.684112,
369,21,Memory,7,,,,,,,sunamlotskmmsjeogby.jpg,,,,,1.303,4.0,,,,,,,1539539669.050083,1539539671.468728,
370,21,Memory,7,,,,,,,sunaafjszryxyavjzln.jpg,,,,,1.053,3.0,,,,,,,1539539672.869581,1539539675.336039,
371,21,Memory,7,,,,,,,00862940307fa.jpg,,,,,1.72,2.0,,,,,,,1539539676.870623,1539539679.271246,
372,21,Memory,7,,,,,,,00086931230fa.jpg,,,,,1.539,3.0,,,,,,,1539539680.754462,1539539683.238842,
373,21,Memory,7,,,,,,,00163931230fb.jpg,,,,,0.903,3.0,,,,,,,1539539684.672444,1539539687.140278,
374,21,Memory,7,,,,,,,00635941031fa.jpg,,,,,1.219,3.0,,,,,,,1539539688.539815,1539539690.940803,
375,21,Memory,7,,,,,,,sunagfvluwixdsozaql.jpg,,,,,1.619,4.0,,,,,,,1539539692.275826,1539539694.892953,
376,21,Memory,7,,,,,,,00900960530fa.jpg,,,,,1.189,3.0,,,,,,,1539539696.359675,1539539698.794478,
377,21,Memory,7,,,,,,,00766960620fa.jpg,,,,,1.252,3.0,,,,,,,1539539700.227856,1539539702.629047,
378,21,Memory,7,,,,,,,sunaezuszgtxnmsxdbk.jpg,,,,,1.253,2.0,,,,,,,1539539704.012297,1539539706.395781,
379,21,Memory,7,,,,,,,00741941201fa.jpg,,,,,1.268,3.0,,,,,,,1539539707.813681,1539539710.247624,
380,21,Memory,7,,,,,,,00705941205fa.jpg,,,,,2.354,3.0,,,,,,,1539539711.748032,1539539714.281969,
381,21,Memory,7,,,,,,,sunakodkcslgqhqlgwl.jpg,,,,,1.053,4.0,,,,,,,1539539715.715437,1539539718.083618,
382,21,Memory,7,,,,,,,00719941201fa.jpg,,,,,2.07,2.0,,,,,,,1539539719.50029,1539539721.884552,
383,21,Memory,7,,,,,,,sunaizgnnplsvajzhkc.jpg,,,,,0.0,,,,,,,,1539539723.401619,1539539725.718969,
384,21,Memory,7,,,,,,,sunafijbgncijwykrnl.jpg,,,,,1.321,2.0,,,,,,,1539539727.137634,1539539729.65346,
385,21,Memory,7,,,,,,,00061931230fb.jpg,,,,,1.004,3.0,,,,,,,1539539731.053595,1539539733.505032,
386,21,Memory,7,,,,,,,00939960627fa.jpg,,,,,1.485,4.0,,,,,,,1539539735.00594,1539539737.441312,
387,21,Memory,7,,,,,,,sunadvithllcgmfxsrn.jpg,,,,,1.753,2.0,,,,,,,1539539738.873638,1539539741.207378,
388,21,Memory,7,,,,,,,sunaakjaacuzulqckgl.jpg,,,,,1.786,3.0,,,,,,,1539539742.707667,1539539745.092532,
389,21,Memory,7,,,,,,,sunaemcowdozyphwknd.jpg,,,,,2.538,3.0,,,,,,,1539539746.607982,1539539749.164871,
390,21,Memory,7,,,,,,,00770941201fa.jpg,,,,,1.07,3.0,,,,,,,1539539750.594671,1539539753.011509,
391,21,Memory,7,,,,,,,sunarceibpcyacbmfga.jpg,,,,,2.32,3.0,,,,,,,1539539754.477789,1539539756.878141,
392,21,Memory,7,,,,,,,sunaaekxzjzrfgtkwjf.jpg,,,,,1.27,2.0,,,,,,,1539539758.297141,1539539760.712857,
393,21,Memory,7,,,,,,,sunajxpkuhbizeveguy.jpg,,,,,0.722,2.0,,,,,,,1539539762.080665,1539539764.414656,
394,21,Memory,7,,,,,,,sunapmfmzadmosuogaz.jpg,,,,,1.002,4.0,,,,,,,1539539765.948346,1539539768.299929,
395,21,Memory,7,,,,,,,00877960530fa.jpg,,,,,1.339,3.0,,,,,,,1539539769.950016,1539539772.385132,
396,21,Memory,7,,,,,,,sunaflojskatpeqyzqp.jpg,,,,,1.004,4.0,,,,,,,1539539773.801524,1539539776.169456,
397,21,Memory,7,,,,,,,00919960620fa.jpg,,,,,1.135,4.0,,,,,,,1539539777.604453,1539539780.119697,
398,21,Memory,7,,,,,,,00751960620fa.jpg,,,,,1.322,3.0,,,,,,,1539539781.553734,1539539784.104998,
399,21,Memory,7,,,,,,,sunaavodbcpygkggnfp.jpg,,,,,1.269,4.0,,,,,,,1539539785.571956,1539539788.04116,
