,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,28,Presentation,0,00794960620fa_sunagtqhhwxjeuxdebe.jpg,00747941201fa_sunaeutbrtswvsozxyk.jpg,00794960620fa.jpg,sunagtqhhwxjeuxdebe.jpg,00747941201fa.jpg,sunaeutbrtswvsozxyk.jpg,,,<,Place,,,,,1,,,,,,,x
1,28,Presentation,0,00138931230fa_sunaapfaivxqoynnwwp.jpg,00071941031fa_sunaaexqbtdswxrqjvz.jpg,00138931230fa.jpg,sunaapfaivxqoynnwwp.jpg,00071941031fa.jpg,sunaaexqbtdswxrqjvz.jpg,,,>,Face,,,,,1,,,,,,,o
2,28,Presentation,0,00076931230fa_sunaafewhewbxmjiurz.jpg,00218940128fa_sunabbwggenhfbftyvi.jpg,00076931230fa.jpg,sunaafewhewbxmjiurz.jpg,00218940128fa.jpg,sunabbwggenhfbftyvi.jpg,,,<,Face,,,,,1,,,,,,,o
3,28,Presentation,0,00288940422fa_sunabppokiyglaxpcha.jpg,00210940128fb_sunabanoxjtqxamkucc.jpg,00288940422fa.jpg,sunabppokiyglaxpcha.jpg,00210940128fb.jpg,sunabanoxjtqxamkucc.jpg,,,>,Face,,,,,1,,,,,,,o
4,28,Presentation,0,00834940307fa_sunaibnpvhkdpdnzcnz.jpg,00073931230fa_sunaafbmtoniaasysgu.jpg,00834940307fa.jpg,sunaibnpvhkdpdnzcnz.jpg,00073931230fa.jpg,sunaafbmtoniaasysgu.jpg,,,<,Face,,,,,1,,,,,,,o
5,28,Presentation,0,01010960627fa_suncnkvbhypnivcohyx.jpg,00979960627fa_sunbdycacjfaujxitbw.jpg,01010960627fa.jpg,suncnkvbhypnivcohyx.jpg,00979960627fa.jpg,sunbdycacjfaujxitbw.jpg,,,>,Place,,,,,1,,,,,,,x
6,28,Presentation,0,00197940128fa_sunaaylzyqlqrsmfwif.jpg,00532960627fa_sunaccdtpgenvcbcbcf.jpg,00197940128fa.jpg,sunaaylzyqlqrsmfwif.jpg,00532960627fa.jpg,sunaccdtpgenvcbcbcf.jpg,,,<,Face,,,,,1,,,,,,,x
7,28,Presentation,0,00648941031fa_sunadfndyrtqqiasoig.jpg,00935960627fa_sunaqbmgkgqucajzrkp.jpg,00648941031fa.jpg,sunadfndyrtqqiasoig.jpg,00935960627fa.jpg,sunaqbmgkgqucajzrkp.jpg,,,>,Place,,,,,1,,,,,,,o
8,28,Presentation,0,00775941205fa_sunafvwfsmqkjrutjta.jpg,00902960530fa_sunanaacmmosxrfwmvl.jpg,00775941205fa.jpg,sunafvwfsmqkjrutjta.jpg,00902960530fa.jpg,sunanaacmmosxrfwmvl.jpg,,,<,Place,,,,,1,,,,,,,x
9,28,Presentation,0,00999960627fa_sunbvbrvgbpanfrawft.jpg,00815941205fa_sunahiphsekjihkafsl.jpg,00999960627fa.jpg,sunbvbrvgbpanfrawft.jpg,00815941205fa.jpg,sunahiphsekjihkafsl.jpg,,,>,Place,,,,,1,,,,,,,o
