,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
160,28,Memory,3,,,,,,,00983960627fa.jpg,,,,,1.45,2.0,,,,,,,1556030305.295083,1556030307.340713,
161,28,Memory,3,,,,,,,sunadakkdovnuzlycvp.jpg,,,,,1.301,3.0,,,,,,,1556030308.612075,1556030310.592368,
162,28,Memory,3,,,,,,,sunaddtdkycxbqlpfqa.jpg,,,,,1.698,4.0,,,,,,,1556030311.892113,1556030313.878955,
163,28,Memory,3,,,,,,,00900960530fa.jpg,,,,,1.487,2.0,,,,,,,1556030315.143073,1556030317.126065,
164,28,Memory,3,,,,,,,00985960627fa.jpg,,,,,1.086,4.0,,,,,,,1556030318.376679,1556030320.361448,
165,28,Memory,3,,,,,,,sunaaiqiqcggrskoqgy.jpg,,,,,1.019,3.0,,,,,,,1556030321.633065,1556030323.61319,
166,28,Memory,3,,,,,,,sunaofikylqtxphvdem.jpg,,,,,0.919,3.0,,,,,,,1556030324.897117,1556030326.880278,
167,28,Memory,3,,,,,,,00889960530fa.jpg,,,,,0.832,1.0,,,,,,,1556030328.129709,1556030330.119123,
168,28,Memory,3,,,,,,,00891960530fa.jpg,,,,,0.982,1.0,,,,,,,1556030331.370268,1556030333.348128,
169,28,Memory,3,,,,,,,sunaedtgwjvvziytspa.jpg,,,,,1.504,2.0,,,,,,,1556030334.599878,1556030336.584468,
170,28,Memory,3,,,,,,,00858940307fa.jpg,,,,,1.103,3.0,,,,,,,1556030337.854312,1556030339.839851,
171,28,Memory,3,,,,,,,sunabzuqsrgcsonqlkz.jpg,,,,,1.281,2.0,,,,,,,1556030341.23502,1556030343.217839,
172,28,Memory,3,,,,,,,00784941205fb.jpg,,,,,1.486,1.0,,,,,,,1556030344.502879,1556030346.491376,
173,28,Memory,3,,,,,,,sunahpblecxtmuzkmxb.jpg,,,,,1.047,2.0,,,,,,,1556030347.752918,1556030349.737352,
174,28,Memory,3,,,,,,,00719941201fa.jpg,,,,,0.9,1.0,,,,,,,1556030351.004891,1556030352.989579,
175,28,Memory,3,,,,,,,sunbfyvfqiimvdaxlqn.jpg,,,,,1.108,3.0,,,,,,,1556030354.256485,1556030356.864953,
176,28,Memory,3,,,,,,,00630941031fa.jpg,,,,,0.976,2.0,,,,,,,1556030358.161669,1556030360.76509,
177,28,Memory,3,,,,,,,00636941031fa.jpg,,,,,0.776,2.0,,,,,,,1556030362.047124,1556030365.080202,
178,28,Memory,3,,,,,,,sunbgklxeqjhdbyfhhy.jpg,,,,,1.325,2.0,,,,,,,1556030366.36443,1556030369.068181,
179,28,Memory,3,,,,,,,00723941201fa.jpg,,,,,0.808,1.0,,,,,,,1556030370.365591,1556030372.793953,
180,28,Memory,3,,,,,,,sunalkiibhqpxfamlll.jpg,,,,,1.908,2.0,,,,,,,1556030374.183759,1556030377.036531,
181,28,Memory,3,,,,,,,00787941205fa.jpg,,,,,0.909,1.0,,,,,,,1556030378.334891,1556030381.203293,
182,28,Memory,3,,,,,,,00818940307fa.jpg,,,,,0.642,1.0,,,,,,,1556030382.502563,1556030384.859591,
183,28,Memory,3,,,,,,,00910960530fa.jpg,,,,,0.659,1.0,,,,,,,1556030386.154507,1556030388.636211,
184,28,Memory,3,,,,,,,00120931230fa.jpg,,,,,0.692,1.0,,,,,,,1556030389.938825,1556030392.522009,
185,28,Memory,3,,,,,,,sunadbhmrgrrpyzglxs.jpg,,,,,1.543,1.0,,,,,,,1556030393.82409,1556030396.621744,
186,28,Memory,3,,,,,,,sunagmwxxwymwojbvgi.jpg,,,,,1.193,1.0,,,,,,,1556030397.92505,1556030401.091086,
187,28,Memory,3,,,,,,,00096931230fa.jpg,,,,,0.558,1.0,,,,,,,1556030402.425672,1556030404.627467,
188,28,Memory,3,,,,,,,sunaixpqndlwhwjtjek.jpg,,,,,1.093,2.0,,,,,,,1556030405.927556,1556030408.55562,
189,28,Memory,3,,,,,,,00984960627fa.jpg,,,,,2.125,1.0,,,,,,,1556030409.879047,1556030412.824446,
190,28,Memory,3,,,,,,,sunagetqixeypsysbpn.jpg,,,,,2.64,4.0,,,,,,,1556030414.196995,1556030417.576435,
191,28,Memory,3,,,,,,,sunadvithllcgmfxsrn.jpg,,,,,1.875,2.0,,,,,,,1556030418.899123,1556030421.815195,
192,28,Memory,3,,,,,,,sunaletopenvvozhpxc.jpg,,,,,1.776,1.0,,,,,,,1556030423.098728,1556030426.196089,
193,28,Memory,3,,,,,,,00633940928fa.jpg,,,,,1.61,3.0,,,,,,,1556030427.517062,1556030430.256676,
194,28,Memory,3,,,,,,,sunaakxgygjfqrzpyoz.jpg,,,,,0.825,2.0,,,,,,,1556030431.652935,1556030434.087447,
195,28,Memory,3,,,,,,,00505960627fa.jpg,,,,,0.709,1.0,,,,,,,1556030435.520437,1556030438.349079,
196,28,Memory,3,,,,,,,00780960530fa.jpg,,,,,0.776,1.0,,,,,,,1556030439.638464,1556030442.272732,
197,28,Memory,3,,,,,,,sunagjzcrjvmxzqzljx.jpg,,,,,0.844,2.0,,,,,,,1556030443.589608,1556030446.339159,
198,28,Memory,3,,,,,,,sunbfzchmomnvzhbxdg.jpg,,,,,1.477,3.0,,,,,,,1556030447.640234,1556030450.375922,
199,28,Memory,3,,,,,,,sunamlotskmmsjeogby.jpg,,,,,1.01,1.0,,,,,,,1556030451.676056,1556030454.555018,
