,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
350,28,Presentation,7,00119931230fb_sunaakvmbftkrgqhjun.jpg,00829940307fa_sunahwgbqkqcrwprgvh.jpg,00119931230fb.jpg,sunaakvmbftkrgqhjun.jpg,00829940307fa.jpg,sunahwgbqkqcrwprgvh.jpg,,,<,Place,1.2773158550262451,,,,1.0,,,3,,1556031685.342891,1556031688.380037,o
351,28,Presentation,7,00895960530fa_sunamczizlzavhzhpay.jpg,00919960620fa_sunapmfmzadmosuogaz.jpg,00895960530fa.jpg,sunamczizlzavhzhpay.jpg,00919960620fa.jpg,sunapmfmzadmosuogaz.jpg,,,<,Face,1.6518731117248535,,,,1.0,,,3,,1556031693.79083,1556031696.774977,o
352,28,Presentation,7,00950960627fa_sunasrjlmglmjzbmqxb.jpg,00086931230fa_sunaafynehyrzpsoaml.jpg,00950960627fa.jpg,sunasrjlmglmjzbmqxb.jpg,00086931230fa.jpg,sunaafynehyrzpsoaml.jpg,,,>,Face,0.6181330680847168,,,,1.0,,,3,,1556031702.243547,1556031705.212029,o
353,28,Presentation,7,00882960530fa_sunaknlirqjqiwbbeeg.jpg,00933960627fa_sunapwjkcxdaeqehfql.jpg,00882960530fa.jpg,sunaknlirqjqiwbbeeg.jpg,00933960627fa.jpg,sunapwjkcxdaeqehfql.jpg,,,>,Place,0.8457169532775879,,,,1.0,,,1,,1556031709.630016,1556031712.619976,x
354,28,Presentation,7,00095931230fa_sunaahzooisqkwlxwoz.jpg,00958960627fa_sunavspxmxubqaeidjt.jpg,00095931230fa.jpg,sunaahzooisqkwlxwoz.jpg,00958960627fa.jpg,sunavspxmxubqaeidjt.jpg,,,<,Place,0.7379179000854492,,,,1.0,,,1,,1556031717.264775,1556031720.232963,x
355,28,Presentation,7,00848940307fa_sunaivdylrawbmhryfp.jpg,00124931230fa_sunaalhlvzmjmitybdn.jpg,00848940307fa.jpg,sunaivdylrawbmhryfp.jpg,00124931230fa.jpg,sunaalhlvzmjmitybdn.jpg,,,>,Face,0.7431399822235107,,,,1.0,,,3,,1556031725.021917,1556031727.992358,o
356,28,Presentation,7,00564941031fa_sunacsaovnjezqwbykf.jpg,00316940422fa_sunabxmguapjekttvwm.jpg,00564941031fa.jpg,sunacsaovnjezqwbykf.jpg,00316940422fa.jpg,sunabxmguapjekttvwm.jpg,,,>,Face,1.159970998764038,,,,1.0,,,3,,1556031732.519868,1556031735.495929,o
357,28,Presentation,7,00944960627fa_sunasbbntuiheekqyaq.jpg,00762941201fa_sunafgzgbisbopcyslr.jpg,00944960627fa.jpg,sunasbbntuiheekqyaq.jpg,00762941201fa.jpg,sunafgzgbisbopcyslr.jpg,,,<,Face,0.8282551765441895,,,,1.0,,,1,,1556031740.439657,1556031743.406605,x
358,28,Presentation,7,00860940307fa_sunaizeyhvjzknwjudw.jpg,00828940307fa_sunahuynahneraqftyz.jpg,00860940307fa.jpg,sunaizeyhvjzknwjudw.jpg,00828940307fa.jpg,sunahuynahneraqftyz.jpg,,,>,Place,1.2319920063018799,,,,1.0,,,3,,1556031748.029407,1556031750.994087,o
359,28,Presentation,7,00719960620fa_sunadzuvtmtmgupotmf.jpg,00127931230fa_sunaampvucecsfbdafn.jpg,00719960620fa.jpg,sunadzuvtmtmgupotmf.jpg,00127931230fa.jpg,sunaampvucecsfbdafn.jpg,,,<,Place,0.7947189807891846,,,,1.0,,,1,,1556031756.132139,1556031759.102917,x
