,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
60,11,Memory,1,,,,,,,00270940422fb.jpg,,,,,0.0,,,,,,,,1538595685.821877,1538595687.871071,
61,11,Memory,1,,,,,,,sunapqwnqzxlsfvgsjm.jpg,,,,,0.0,,,,,,,,1538595689.155235,1538595691.140384,
62,11,Memory,1,,,,,,,00276940422fa.jpg,,,,,1.303,1.0,,,,,,,1538595692.423286,1538595694.40645,
63,11,Memory,1,,,,,,,00752960620fa.jpg,,,,,1.086,4.0,,,,,,,1538595695.757529,1538595697.741528,
64,11,Memory,1,,,,,,,00809960620fa.jpg,,,,,1.205,2.0,,,,,,,1538595698.991422,1538595700.976651,
65,11,Memory,1,,,,,,,sunamkmeblgteyggink.jpg,,,,,1.769,1.0,,,,,,,1538595702.35995,1538595704.343018,
66,11,Memory,1,,,,,,,00242940128fa.jpg,,,,,1.22,2.0,,,,,,,1538595705.711813,1538595707.694933,
67,11,Memory,1,,,,,,,00847940307fa.jpg,,,,,1.137,2.0,,,,,,,1538595708.944298,1538595710.929424,
68,11,Memory,1,,,,,,,sunahbvlpavurqoxdeq.jpg,,,,,0.737,2.0,,,,,,,1538595712.196219,1538595714.180292,
69,11,Memory,1,,,,,,,00147931230fb.jpg,,,,,1.903,1.0,,,,,,,1538595715.430556,1538595717.414404,
70,11,Memory,1,,,,,,,00749941201fa.jpg,,,,,1.103,1.0,,,,,,,1538595718.665483,1538595720.64973,
71,11,Memory,1,,,,,,,sunagmwxxwymwojbvgi.jpg,,,,,0.637,1.0,,,,,,,1538595722.032091,1538595724.016033,
72,11,Memory,1,,,,,,,00507940519fa.jpg,,,,,1.087,1.0,,,,,,,1538595725.283954,1538595727.268135,
73,11,Memory,1,,,,,,,sunaaexpnawiehinlpy.jpg,,,,,1.037,3.0,,,,,,,1538595728.518263,1538595730.50218,
74,11,Memory,1,,,,,,,sunaatpkocdkocwxpkb.jpg,,,,,1.036,1.0,,,,,,,1538595731.752536,1538595733.73621,
75,11,Memory,1,,,,,,,sunawksfbacycuhbrsc.jpg,,,,,0.938,1.0,,,,,,,1538595734.986608,1538595736.970518,
76,11,Memory,1,,,,,,,sunaeuvjbmdpknaqqaj.jpg,,,,,0.653,1.0,,,,,,,1538595738.354552,1538595740.338935,
77,11,Memory,1,,,,,,,sunabllobxadqcyttej.jpg,,,,,1.519,4.0,,,,,,,1538595741.60588,1538595743.589124,
78,11,Memory,1,,,,,,,00811960530fa.jpg,,,,,1.104,3.0,,,,,,,1538595744.890006,1538595746.874235,
79,11,Memory,1,,,,,,,00071940128fa.jpg,,,,,0.952,1.0,,,,,,,1538595748.12453,1538595750.107344,
80,11,Memory,1,,,,,,,sunahedfrhtcwpneund.jpg,,,,,0.92,3.0,,,,,,,1538595751.359357,1538595753.3423,
81,11,Memory,1,,,,,,,00898960530fa.jpg,,,,,1.071,2.0,,,,,,,1538595754.726615,1538595756.710818,
82,11,Memory,1,,,,,,,00540940519fa.jpg,,,,,0.769,1.0,,,,,,,1538595757.960679,1538595759.944702,
83,11,Memory,1,,,,,,,sunacacflqoyxhsqzhe.jpg,,,,,0.636,1.0,,,,,,,1538595761.195968,1538595763.17926,
84,11,Memory,1,,,,,,,sunabcuurugvxwparpk.jpg,,,,,1.154,3.0,,,,,,,1538595764.545971,1538595766.530402,
85,11,Memory,1,,,,,,,00960960627fa.jpg,,,,,1.654,4.0,,,,,,,1538595767.897175,1538595769.88144,
86,11,Memory,1,,,,,,,00670941121fa.jpg,,,,,1.236,4.0,,,,,,,1538595771.265571,1538595773.248703,
87,11,Memory,1,,,,,,,00787941205fa.jpg,,,,,0.987,2.0,,,,,,,1538595774.49863,1538595776.483985,
88,11,Memory,1,,,,,,,00925960627fa.jpg,,,,,0.803,2.0,,,,,,,1538595777.750625,1538595779.734661,
89,11,Memory,1,,,,,,,sunafhmnhsdurlvddpw.jpg,,,,,0.836,2.0,,,,,,,1538595780.984988,1538595782.969216,
90,11,Memory,1,,,,,,,sunaivdjruhkrfywfed.jpg,,,,,1.321,1.0,,,,,,,1538595784.219232,1538595786.20328,
91,11,Memory,1,,,,,,,sunacdnquypmsshhsbk.jpg,,,,,1.152,3.0,,,,,,,1538595787.454094,1538595789.437395,
92,11,Memory,1,,,,,,,00763941205fa.jpg,,,,,0.953,1.0,,,,,,,1538595790.821565,1538595792.806334,
93,11,Memory,1,,,,,,,00961960627fa.jpg,,,,,1.721,2.0,,,,,,,1538595794.0558,1538595796.040878,
94,11,Memory,1,,,,,,,sunabmytpyhsgigllxu.jpg,,,,,1.353,3.0,,,,,,,1538595797.406873,1538595799.390145,
95,11,Memory,1,,,,,,,sunasbbntuiheekqyaq.jpg,,,,,1.303,4.0,,,,,,,1538595800.658028,1538595802.641961,
96,11,Memory,1,,,,,,,sunawotxrevnqvamsfp.jpg,,,,,1.103,4.0,,,,,,,1538595803.891984,1538595805.877314,
97,11,Memory,1,,,,,,,00944960627fa.jpg,,,,,0.82,1.0,,,,,,,1538595807.126474,1538595809.11042,
98,11,Memory,1,,,,,,,sunadochqcucscehsgk.jpg,,,,,0.703,1.0,,,,,,,1538595810.494654,1538595812.478807,
99,11,Memory,1,,,,,,,sunafbwnojpqeyzssoe.jpg,,,,,0.803,3.0,,,,,,,1538595813.728527,1538595815.713011,
