,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
160,15,Memory,3,,,,,,,01010960627fa.jpg,,,,,0.0,,,,,,,,1554129376.456618,1554129378.519477,
161,15,Memory,3,,,,,,,00080931230fb.jpg,,,,,1.051,1.0,,,,,,,1554129379.790825,1554129381.755721,
162,15,Memory,3,,,,,,,sunaemcowdozyphwknd.jpg,,,,,1.034,1.0,,,,,,,1554129383.008728,1554129384.989283,
163,15,Memory,3,,,,,,,sunabqowuarvqqcnipn.jpg,,,,,0.69,1.0,,,,,,,1554129386.238497,1554129388.211939,
164,15,Memory,3,,,,,,,sunaahwnmtqsrhocysw.jpg,,,,,1.486,3.0,,,,,,,1554129389.455437,1554129391.440627,
165,15,Memory,3,,,,,,,sunaygrtwrwfezqjizr.jpg,,,,,1.138,2.0,,,,,,,1554129392.677465,1554129394.657691,
166,15,Memory,3,,,,,,,00086931230fa.jpg,,,,,0.874,1.0,,,,,,,1554129395.913009,1554129397.947656,
167,15,Memory,3,,,,,,,00133931230fa.jpg,,,,,1.017,1.0,,,,,,,1554129399.212572,1554129401.161269,
168,15,Memory,3,,,,,,,sunacvbrcejzwmcgnoq.jpg,,,,,1.221,2.0,,,,,,,1554129402.397595,1554129404.377763,
169,15,Memory,3,,,,,,,00073931230fa.jpg,,,,,0.601,1.0,,,,,,,1554129405.666603,1554129407.719681,
170,15,Memory,3,,,,,,,sunaafbmtoniaasysgu.jpg,,,,,1.355,1.0,,,,,,,1554129408.983562,1554129410.980149,
171,15,Memory,3,,,,,,,00093931230fa.jpg,,,,,1.14,2.0,,,,,,,1554129412.251583,1554129414.380022,
172,15,Memory,3,,,,,,,sunaafjszryxyavjzln.jpg,,,,,0.94,1.0,,,,,,,1554129415.669964,1554129417.74827,
173,15,Memory,3,,,,,,,01009960627fa.jpg,,,,,0.987,1.0,,,,,,,1554129419.002444,1554129420.967091,
174,15,Memory,3,,,,,,,sunacacflqoyxhsqzhe.jpg,,,,,1.252,2.0,,,,,,,1554129422.200042,1554129424.251287,
175,15,Memory,3,,,,,,,sunacsaovnjezqwbykf.jpg,,,,,1.051,1.0,,,,,,,1554129425.639574,1554129427.587029,
176,15,Memory,3,,,,,,,00564941031fa.jpg,,,,,0.849,1.0,,,,,,,1554129428.890848,1554129430.860539,
177,15,Memory,3,,,,,,,sunawksfbacycuhbrsc.jpg,,,,,1.301,2.0,,,,,,,1554129432.27484,1554129434.322324,
178,15,Memory,3,,,,,,,00741941201fa.jpg,,,,,0.758,1.0,,,,,,,1554129435.610074,1554129437.640739,
179,15,Memory,3,,,,,,,00794960620fa.jpg,,,,,0.741,1.0,,,,,,,1554129438.89327,1554129440.897146,
180,15,Memory,3,,,,,,,suncnkvbhypnivcohyx.jpg,,,,,0.0,,,,,,,,1554129442.156705,1554129444.19752,
181,15,Memory,3,,,,,,,00290940422fa.jpg,,,,,0.0,,,,,,,,1554129445.624857,1554129447.577031,
182,15,Memory,3,,,,,,,00574940928fa.jpg,,,,,0.789,1.0,,,,,,,1554129448.829873,1554129450.87694,
183,15,Memory,3,,,,,,,00507940519fa.jpg,,,,,0.782,1.0,,,,,,,1554129452.131168,1554129454.10982,
184,15,Memory,3,,,,,,,00559940519fa.jpg,,,,,1.188,2.0,,,,,,,1554129455.365937,1554129457.365798,
185,15,Memory,3,,,,,,,00782941205fa.jpg,,,,,0.832,1.0,,,,,,,1554129458.615916,1554129460.582717,
186,15,Memory,3,,,,,,,00098931230fa.jpg,,,,,1.532,1.0,,,,,,,1554129461.850647,1554129463.831399,
187,15,Memory,3,,,,,,,00966960627fa.jpg,,,,,0.849,1.0,,,,,,,1554129465.247428,1554129467.232428,
188,15,Memory,3,,,,,,,sunacjkmnpawfzbyvae.jpg,,,,,1.121,1.0,,,,,,,1554129468.586862,1554129470.568687,
189,15,Memory,3,,,,,,,sunaajpqmulidejvjsr.jpg,,,,,1.475,2.0,,,,,,,1554129471.871317,1554129473.933413,
190,15,Memory,3,,,,,,,sunbxzweleltykebgan.jpg,,,,,1.591,1.0,,,,,,,1554129475.289438,1554129477.359896,
191,15,Memory,3,,,,,,,sunaanlwnpqndclffxt.jpg,,,,,1.686,3.0,,,,,,,1554129478.723351,1554129480.736549,
192,15,Memory,3,,,,,,,sunagtqhhwxjeuxdebe.jpg,,,,,0.892,1.0,,,,,,,1554129482.008635,1554129484.057828,
193,15,Memory,3,,,,,,,00960960627fa.jpg,,,,,1.015,2.0,,,,,,,1554129485.342025,1554129487.377868,
194,15,Memory,3,,,,,,,sunagdzlvkqtpnfxfcg.jpg,,,,,1.185,2.0,,,,,,,1554129488.643211,1554129490.65596,
195,15,Memory,3,,,,,,,00142931230fb.jpg,,,,,0.933,1.0,,,,,,,1554129492.078223,1554129494.060278,
196,15,Memory,3,,,,,,,00779941205fa.jpg,,,,,0.656,1.0,,,,,,,1554129495.37833,1554129497.328664,
197,15,Memory,3,,,,,,,sunaafynehyrzpsoaml.jpg,,,,,1.434,1.0,,,,,,,1554129498.59136,1554129500.583579,
198,15,Memory,3,,,,,,,sunaapxkpvrhpjplsok.jpg,,,,,1.123,1.0,,,,,,,1554129501.847709,1554129503.815667,
199,15,Memory,3,,,,,,,sunagfvluwixdsozaql.jpg,,,,,0.866,1.0,,,,,,,1554129505.082034,1554129507.027502,
