,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
310,15,Memory,6,,,,,,,00982960627fa.jpg,,,,,0.949,1.0,,,,,,,1554130376.715953,1554130378.767159,
311,15,Memory,6,,,,,,,sunacepzfrmtkiqonpy.jpg,,,,,1.207,2.0,,,,,,,1554130380.167169,1554130382.146425,
312,15,Memory,6,,,,,,,sunbesrwkdsffeogeqq.jpg,,,,,1.023,3.0,,,,,,,1554130383.435271,1554130385.48105,
313,15,Memory,6,,,,,,,sunaduslxfzlbxlllnz.jpg,,,,,0.917,1.0,,,,,,,1554130386.786576,1554130388.772259,
314,15,Memory,6,,,,,,,sunaauueuhhvklldjik.jpg,,,,,1.265,2.0,,,,,,,1554130390.187569,1554130392.173283,
315,15,Memory,6,,,,,,,sunadfktsqjthoglcsm.jpg,,,,,1.208,2.0,,,,,,,1554130393.437341,1554130395.424769,
316,15,Memory,6,,,,,,,sunagrmyoovzukhxmlo.jpg,,,,,0.849,1.0,,,,,,,1554130396.788146,1554130398.768791,
317,15,Memory,6,,,,,,,00955960627fb.jpg,,,,,1.317,1.0,,,,,,,1554130400.040182,1554130402.023628,
318,15,Memory,6,,,,,,,00498960627fa.jpg,,,,,0.708,1.0,,,,,,,1554130403.390905,1554130405.37555,
319,15,Memory,6,,,,,,,sunaglqunwuycxydmyu.jpg,,,,,1.348,3.0,,,,,,,1554130406.772513,1554130408.754736,
320,15,Memory,6,,,,,,,00154931230fa.jpg,,,,,0.749,1.0,,,,,,,1554130410.021253,1554130412.007252,
321,15,Memory,6,,,,,,,00835940307fa.jpg,,,,,0.686,1.0,,,,,,,1554130413.389852,1554130415.375735,
322,15,Memory,6,,,,,,,00866940307fa.jpg,,,,,0.624,1.0,,,,,,,1554130416.628552,1554130418.627716,
323,15,Memory,6,,,,,,,00892960530fa.jpg,,,,,0.633,1.0,,,,,,,1554130419.907769,1554130421.892694,
324,15,Memory,6,,,,,,,sunabzjxlmkwnwzimua.jpg,,,,,1.307,2.0,,,,,,,1554130423.214378,1554130425.211519,
325,15,Memory,6,,,,,,,sunaafewhewbxmjiurz.jpg,,,,,0.903,2.0,,,,,,,1554130426.632345,1554130428.616337,
326,15,Memory,6,,,,,,,00208940128fa.jpg,,,,,0.775,1.0,,,,,,,1554130429.916527,1554130431.929738,
327,15,Memory,6,,,,,,,sunauburywlkjszngcq.jpg,,,,,1.121,1.0,,,,,,,1554130433.217122,1554130435.198024,
328,15,Memory,6,,,,,,,sunahctntqrunhdxhtb.jpg,,,,,1.125,1.0,,,,,,,1554130436.485867,1554130438.489193,
329,15,Memory,6,,,,,,,sunalntxqqadigcletd.jpg,,,,,0.759,1.0,,,,,,,1554130439.769429,1554130441.799524,
330,15,Memory,6,,,,,,,00543940519fa.jpg,,,,,1.004,1.0,,,,,,,1554130443.070512,1554130445.056394,
331,15,Memory,6,,,,,,,00854940307fa.jpg,,,,,0.884,1.0,,,,,,,1554130446.322046,1554130448.301742,
332,15,Memory,6,,,,,,,00810941205fa.jpg,,,,,0.624,1.0,,,,,,,1554130449.673015,1554130451.674533,
333,15,Memory,6,,,,,,,sunbaejotfklekvpxcz.jpg,,,,,0.868,1.0,,,,,,,1554130452.956941,1554130454.942329,
334,15,Memory,6,,,,,,,sunaazzyhbvqjpmazjq.jpg,,,,,0.588,2.0,,,,,,,1554130456.225023,1554130458.204716,
335,15,Memory,6,,,,,,,sunajbwkywmsqkldfml.jpg,,,,,0.919,3.0,,,,,,,1554130459.476633,1554130461.461162,
336,15,Memory,6,,,,,,,00967960627fa.jpg,,,,,1.123,1.0,,,,,,,1554130462.843759,1554130464.823371,
337,15,Memory,6,,,,,,,sunaiwduelojtwaqeyh.jpg,,,,,0.915,1.0,,,,,,,1554130466.112614,1554130468.113732,
338,15,Memory,6,,,,,,,00076931230fa.jpg,,,,,0.842,1.0,,,,,,,1554130469.395501,1554130471.39244,
339,15,Memory,6,,,,,,,00638941031fa.jpg,,,,,1.949,3.0,,,,,,,1554130472.663957,1554130474.663872,
340,15,Memory,6,,,,,,,sunafpfpiiujzoesnqg.jpg,,,,,0.857,1.0,,,,,,,1554130475.981503,1554130477.965573,
341,15,Memory,6,,,,,,,00785941205fa.jpg,,,,,0.672,1.0,,,,,,,1554130479.247867,1554130481.229328,
342,15,Memory,6,,,,,,,sunaooaqzputrowwbsw.jpg,,,,,0.802,1.0,,,,,,,1554130482.495341,1554130484.478776,
343,15,Memory,6,,,,,,,00791941205fa.jpg,,,,,0.691,1.0,,,,,,,1554130485.768989,1554130487.763888,
344,15,Memory,6,,,,,,,sunaijsqpvodplbwxkf.jpg,,,,,0.89,1.0,,,,,,,1554130489.0351,1554130491.018572,
345,15,Memory,6,,,,,,,00772941201fa.jpg,,,,,0.518,2.0,,,,,,,1554130492.303396,1554130494.286721,
346,15,Memory,6,,,,,,,00936960627fa.jpg,,,,,0.539,1.0,,,,,,,1554130495.60581,1554130497.591896,
347,15,Memory,6,,,,,,,00705960530fa.jpg,,,,,0.934,1.0,,,,,,,1554130498.872031,1554130500.857556,
348,15,Memory,6,,,,,,,sunaqgjuuwvdcyiccjt.jpg,,,,,0.707,1.0,,,,,,,1554130502.206964,1554130504.206931,
349,15,Memory,6,,,,,,,00911960530fa.jpg,,,,,0.607,1.0,,,,,,,1554130505.491868,1554130507.474158,
