,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
360,15,Memory,7,,,,,,,sunafbwnojpqeyzssoe.jpg,,,,,0.0,,,,,,,,1554130686.668059,1554130688.721051,
361,15,Memory,7,,,,,,,sunaauglwmctnkxyird.jpg,,,,,0.0,,,,,,,,1554130690.101344,1554130692.087597,
362,15,Memory,7,,,,,,,sunbgklxeqjhdbyfhhy.jpg,,,,,1.316,1.0,,,,,,,1554130693.402011,1554130695.382248,
363,15,Memory,7,,,,,,,00752960620fa.jpg,,,,,0.665,1.0,,,,,,,1554130696.737623,1554130698.715988,
364,15,Memory,7,,,,,,,sunafvsxtzaizojicxx.jpg,,,,,0.923,1.0,,,,,,,1554130699.987346,1554130701.976072,
365,15,Memory,7,,,,,,,sunaaexqbtdswxrqjvz.jpg,,,,,0.923,1.0,,,,,,,1554130703.256246,1554130705.236003,
366,15,Memory,7,,,,,,,sunbmaiocftdtvnzgap.jpg,,,,,0.94,2.0,,,,,,,1554130706.623911,1554130708.602448,
367,15,Memory,7,,,,,,,sunahgtbwgsmtqeodwh.jpg,,,,,1.091,1.0,,,,,,,1554130709.891514,1554130711.903765,
368,15,Memory,7,,,,,,,sunadcphrizvfpljiqt.jpg,,,,,1.214,2.0,,,,,,,1554130713.175826,1554130715.162807,
369,15,Memory,7,,,,,,,00985960627fa.jpg,,,,,1.818,2.0,,,,,,,1554130716.44334,1554130718.428794,
370,15,Memory,7,,,,,,,sunajwqkfsykceonyig.jpg,,,,,0.886,2.0,,,,,,,1554130719.693744,1554130721.681192,
371,15,Memory,7,,,,,,,00776941205fa.jpg,,,,,1.023,1.0,,,,,,,1554130722.95747,1554130724.958195,
372,15,Memory,7,,,,,,,00146960620fb.jpg,,,,,0.615,1.0,,,,,,,1554130726.280261,1554130728.258814,
373,15,Memory,7,,,,,,,sunabtlfmiwtljmoues.jpg,,,,,1.092,1.0,,,,,,,1554130729.530022,1554130731.533059,
374,15,Memory,7,,,,,,,00147931230fb.jpg,,,,,0.724,1.0,,,,,,,1554130732.815325,1554130734.846493,
375,15,Memory,7,,,,,,,sunaaemixhfquhnxxlm.jpg,,,,,0.907,1.0,,,,,,,1554130736.13347,1554130738.128533,
376,15,Memory,7,,,,,,,00302940422fa.jpg,,,,,0.68,1.0,,,,,,,1554130739.417319,1554130741.403187,
377,15,Memory,7,,,,,,,sunbasypfgzjtomktmu.jpg,,,,,0.799,1.0,,,,,,,1554130742.714051,1554130744.696984,
378,15,Memory,7,,,,,,,00812941205fa.jpg,,,,,0.666,1.0,,,,,,,1554130745.970559,1554130747.956457,
379,15,Memory,7,,,,,,,00970960627fa.jpg,,,,,0.939,1.0,,,,,,,1554130749.236806,1554130751.225342,
380,15,Memory,7,,,,,,,sunarpsxqkduedrrzyi.jpg,,,,,0.838,2.0,,,,,,,1554130752.505134,1554130754.484684,
381,15,Memory,7,,,,,,,sunagcthdfirrcawoic.jpg,,,,,0.849,2.0,,,,,,,1554130755.757189,1554130757.752892,
382,15,Memory,7,,,,,,,00988960627fa.jpg,,,,,1.073,2.0,,,,,,,1554130759.040359,1554130761.026522,
383,15,Memory,7,,,,,,,00149931230fa.jpg,,,,,0.552,1.0,,,,,,,1554130762.408582,1554130764.387145,
384,15,Memory,7,,,,,,,sunaizgnnplsvajzhkc.jpg,,,,,1.182,1.0,,,,,,,1554130765.659936,1554130767.644862,
385,15,Memory,7,,,,,,,sunagjeesomrwjsfqie.jpg,,,,,0.998,2.0,,,,,,,1554130768.959999,1554130770.939782,
386,15,Memory,7,,,,,,,sunbpflsdaxnddnwcqi.jpg,,,,,0.733,1.0,,,,,,,1554130772.194312,1554130774.173769,
387,15,Memory,7,,,,,,,00778941205fa.jpg,,,,,0.919,1.0,,,,,,,1554130775.463548,1554130777.441502,
388,15,Memory,7,,,,,,,00943960627fa.jpg,,,,,0.716,1.0,,,,,,,1554130778.846411,1554130780.834488,
389,15,Memory,7,,,,,,,00862940307fa.jpg,,,,,0.635,1.0,,,,,,,1554130782.114726,1554130784.094052,
390,15,Memory,7,,,,,,,00783941205fa.jpg,,,,,0.619,1.0,,,,,,,1554130785.349529,1554130787.328901,
391,15,Memory,7,,,,,,,sunaatpkocdkocwxpkb.jpg,,,,,1.265,2.0,,,,,,,1554130788.645427,1554130790.632728,
392,15,Memory,7,,,,,,,00990960627fa.jpg,,,,,0.602,1.0,,,,,,,1554130791.901816,1554130793.880826,
393,15,Memory,7,,,,,,,sunafxokyavhgptyfye.jpg,,,,,1.933,3.0,,,,,,,1554130795.152067,1554130797.132206,
394,15,Memory,7,,,,,,,00065931230fb.jpg,,,,,1.001,1.0,,,,,,,1554130798.398775,1554130800.386467,
395,15,Memory,7,,,,,,,00876960620fa.jpg,,,,,0.602,1.0,,,,,,,1554130801.667139,1554130803.654788,
396,15,Memory,7,,,,,,,00634940928fa.jpg,,,,,0.486,1.0,,,,,,,1554130804.922854,1554130806.906686,
397,15,Memory,7,,,,,,,00773960620fa.jpg,,,,,0.485,1.0,,,,,,,1554130808.273018,1554130810.253301,
398,15,Memory,7,,,,,,,00071941031fa.jpg,,,,,0.472,1.0,,,,,,,1554130811.503868,1554130813.487326,
399,15,Memory,7,,,,,,,sunaatpeezlljqaxlhj.jpg,,,,,1.123,3.0,,,,,,,1554130814.775201,1554130816.75706,
