,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
110,7,Memory,2,,,,,,,sunabcuurugvxwparpk.jpg,,,,,1.442,4.0,,,,,,,1551371543.072009,1551371546.434681,
111,7,Memory,2,,,,,,,sunajbwkywmsqkldfml.jpg,,,,,1.176,1.0,,,,,,,1551371547.77414,1551371550.441272,
112,7,Memory,2,,,,,,,00086931230fa.jpg,,,,,1.592,1.0,,,,,,,1551371551.808767,1551371554.809615,
113,7,Memory,2,,,,,,,sunapmfmzadmosuogaz.jpg,,,,,1.56,1.0,,,,,,,1551371556.142677,1551371559.444135,
114,7,Memory,2,,,,,,,00901960530fa.jpg,,,,,1.309,1.0,,,,,,,1551371560.745382,1551371564.157019,
115,7,Memory,2,,,,,,,suncnkvbhypnivcohyx.jpg,,,,,1.776,2.0,,,,,,,1551371565.446201,1551371568.730748,
116,7,Memory,2,,,,,,,00969960627fa.jpg,,,,,1.942,1.0,,,,,,,1551371570.064533,1551371573.56489,
117,7,Memory,2,,,,,,,sunaivdjruhkrfywfed.jpg,,,,,1.393,2.0,,,,,,,1551371574.882918,1551371577.778267,
118,7,Memory,2,,,,,,,00633940928fa.jpg,,,,,1.077,3.0,,,,,,,1551371579.083241,1551371582.035258,
119,7,Memory,2,,,,,,,sunaofikylqtxphvdem.jpg,,,,,1.659,1.0,,,,,,,1551371583.335031,1551371586.533397,
120,7,Memory,2,,,,,,,sunaczwgyukesaajxnx.jpg,,,,,1.309,1.0,,,,,,,1551371587.836644,1551371590.651476,
121,7,Memory,2,,,,,,,00847940307fa.jpg,,,,,1.625,2.0,,,,,,,1551371591.971805,1551371595.025855,
122,7,Memory,2,,,,,,,00242940128fa.jpg,,,,,1.909,3.0,,,,,,,1551371596.356107,1551371599.434876,
123,7,Memory,2,,,,,,,00681941121fa.jpg,,,,,1.109,3.0,,,,,,,1551371600.741316,1551371603.519701,
124,7,Memory,2,,,,,,,00663941121fa.jpg,,,,,2.093,1.0,,,,,,,1551371604.792517,1551371608.057347,
125,7,Memory,2,,,,,,,00866940307fa.jpg,,,,,1.578,3.0,,,,,,,1551371609.35971,1551371612.72788,
126,7,Memory,2,,,,,,,sunapqkyghktgtosuuk.jpg,,,,,1.244,1.0,,,,,,,1551371614.044778,1551371616.974331,
