,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
160,7,Memory,3,,,,,,,00854940307fa.jpg,,,,,1.12,1.0,,,,,,,1551371907.436413,1551371909.50439,
161,7,Memory,3,,,,,,,00270940422fb.jpg,,,,,1.769,3.0,,,,,,,1551371910.838533,1551371912.821842,
162,7,Memory,3,,,,,,,sunaauueuhhvklldjik.jpg,,,,,1.371,4.0,,,,,,,1551371914.172518,1551371916.156767,
163,7,Memory,3,,,,,,,00116931230fa.jpg,,,,,1.535,1.0,,,,,,,1551371917.45705,1551371919.44097,
164,7,Memory,3,,,,,,,00581940928fa.jpg,,,,,1.086,1.0,,,,,,,1551371920.757961,1551371922.741423,
165,7,Memory,3,,,,,,,sunaduslxfzlbxlllnz.jpg,,,,,1.171,2.0,,,,,,,1551371924.124491,1551371926.110253,
166,7,Memory,3,,,,,,,sunacjkmnpawfzbyvae.jpg,,,,,1.037,1.0,,,,,,,1551371927.410226,1551371929.394349,
167,7,Memory,3,,,,,,,00933960627fa.jpg,,,,,1.169,2.0,,,,,,,1551371930.661859,1551371932.644954,
168,7,Memory,3,,,,,,,sunacvzhvcksnwqcqbw.jpg,,,,,1.837,1.0,,,,,,,1551371934.161993,1551371936.146029,
169,7,Memory,3,,,,,,,sunafgdqbclkwfocdhg.jpg,,,,,1.054,4.0,,,,,,,1551371937.446204,1551371939.43043,
170,7,Memory,3,,,,,,,sunabmbnddafmywtjjj.jpg,,,,,0.736,1.0,,,,,,,1551371940.765096,1551371942.748347,
171,7,Memory,3,,,,,,,00747941201fa.jpg,,,,,1.688,1.0,,,,,,,1551371944.082245,1551371946.065636,
172,7,Memory,3,,,,,,,sunagwzdbtlixdhgolm.jpg,,,,,1.237,1.0,,,,,,,1551371947.383373,1551371949.366886,
173,7,Memory,3,,,,,,,sunapwjkcxdaeqehfql.jpg,,,,,1.367,1.0,,,,,,,1551371950.750762,1551371952.73497,
174,7,Memory,3,,,,,,,sunabckqabszusgcykj.jpg,,,,,0.988,1.0,,,,,,,1551371954.118828,1551371956.102923,
175,7,Memory,3,,,,,,,00193940928fa.jpg,,,,,1.419,1.0,,,,,,,1551371957.436157,1551371959.420093,
176,7,Memory,3,,,,,,,sunacerqowiaeoqkmsq.jpg,,,,,0.954,1.0,,,,,,,1551371960.688198,1551371962.671366,
177,7,Memory,3,,,,,,,00860940307fa.jpg,,,,,1.27,1.0,,,,,,,1551371963.955396,1551371965.939605,
178,7,Memory,3,,,,,,,00805941205fa.jpg,,,,,1.354,1.0,,,,,,,1551371967.2397,1551371969.222915,
179,7,Memory,3,,,,,,,sunaizeyhvjzknwjudw.jpg,,,,,1.685,1.0,,,,,,,1551371970.507973,1551371972.491825,
