,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
50,2,Presentation,1,00127931230fa_sunaampvucecsfbdafn.jpg,00972960627fa_sunbbfqwjpdxniyhies.jpg,00127931230fa.jpg,sunaampvucecsfbdafn.jpg,00972960627fa.jpg,sunbbfqwjpdxniyhies.jpg,,,>,Face,1.3377888202667236,,,,1.0,,,1,,1550779103.981995,1550779106.99864,x
51,2,Presentation,1,00694941121fa_sunadrmfzmstgdjdcod.jpg,00507940519fa_sunacacflqoyxhsqzhe.jpg,00694941121fa.jpg,sunadrmfzmstgdjdcod.jpg,00507940519fa.jpg,sunacacflqoyxhsqzhe.jpg,,,>,Place,1.0851550102233887,,,,1.0,,,1,,1550779112.16747,1550779115.139398,x
52,2,Presentation,1,00096931230fa_sunaaiqiqcggrskoqgy.jpg,00870940307fa_sunajrgtewnualfcerj.jpg,00096931230fa.jpg,sunaaiqiqcggrskoqgy.jpg,00870940307fa.jpg,sunajrgtewnualfcerj.jpg,,,<,Face,1.0362529754638672,,,,1.0,,,1,,1550779120.104175,1550779123.071923,x
53,2,Presentation,1,00239940128fa_sunabctlikybqabezjv.jpg,00122931230fa_sunaakxjfbrrequcjmx.jpg,00239940128fa.jpg,sunabctlikybqabezjv.jpg,00122931230fa.jpg,sunaakxjfbrrequcjmx.jpg,,,<,Place,1.2774908542633057,,,,1.0,,,3,,1550779127.872635,1550779130.839758,o
54,2,Presentation,1,00983960627fa_sunbfyvfqiimvdaxlqn.jpg,00077931230fb_sunaafgqutfaishsxyu.jpg,00983960627fa.jpg,sunbfyvfqiimvdaxlqn.jpg,00077931230fb.jpg,sunaafgqutfaishsxyu.jpg,,,>,Face,0.9515750408172607,,,,1.0,,,1,,1550779135.879826,1550779138.843522,x
55,2,Presentation,1,00194940128fb_sunaayehfdqcyxggsej.jpg,00988960627fa_sunbmaiocftdtvnzgap.jpg,00194940128fb.jpg,sunaayehfdqcyxggsej.jpg,00988960627fa.jpg,sunbmaiocftdtvnzgap.jpg,,,<,Face,1.1408500671386719,,,,1.0,,,3,,1550779143.561789,1550779146.528202,o
56,2,Presentation,1,00245940128fa_sunabeyhmxodahoieyk.jpg,00316940422fa_sunabxmguapjekttvwm.jpg,00245940128fa.jpg,sunabeyhmxodahoieyk.jpg,00316940422fa.jpg,sunabxmguapjekttvwm.jpg,,,>,Place,1.050835132598877,,,,1.0,,,3,,1550779151.467829,1550779154.431411,o
57,2,Presentation,1,00909960530_sunaobtizabegtwfwul.jpg,00589940928fa_sunacwggadqsfpovdjv.jpg,00909960530.jpg,sunaobtizabegtwfwul.jpg,00589940928fa.jpg,sunacwggadqsfpovdjv.jpg,,,<,Place,1.161940097808838,,,,1.0,,,1,,1550779159.249508,1550779162.222959,x
58,2,Presentation,1,00818940307fa_sunahpblecxtmuzkmxb.jpg,00782941205fa_sunagfvluwixdsozaql.jpg,00818940307fa.jpg,sunahpblecxtmuzkmxb.jpg,00782941205fa.jpg,sunagfvluwixdsozaql.jpg,,,>,Face,0.8514478206634521,,,,0.0,,,1,,1550779167.156946,1550779170.122149,x
59,2,Presentation,1,00810941205fa_sunahctntqrunhdxhtb.jpg,00762941201fa_sunafgzgbisbopcyslr.jpg,00810941205fa.jpg,sunahctntqrunhdxhtb.jpg,00762941201fa.jpg,sunafgzgbisbopcyslr.jpg,,,<,Place,0.6919260025024414,,,,1.0,,,3,,1550779174.759161,1550779177.723414,o
