,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
110,2,Memory,2,,,,,,,sunagtqhhwxjeuxdebe.jpg,,,,,1.503,1.0,,,,,,,1550779573.390368,1550779575.552925,
111,2,Memory,2,,,,,,,sunagoufulkpsxrmklt.jpg,,,,,1.265,4.0,,,,,,,1550779576.824541,1550779578.837977,
112,2,Memory,2,,,,,,,sunagdzlvkqtpnfxfcg.jpg,,,,,0.986,4.0,,,,,,,1550779580.126076,1550779582.122082,
113,2,Memory,2,,,,,,,sunafbwnojpqeyzssoe.jpg,,,,,1.733,1.0,,,,,,,1550779583.389012,1550779585.456394,
114,2,Memory,2,,,,,,,00746941201fa.jpg,,,,,1.654,1.0,,,,,,,1550779586.710982,1550779588.924304,
115,2,Memory,2,,,,,,,sunaafjszryxyavjzln.jpg,,,,,1.292,4.0,,,,,,,1550779590.195327,1550779592.363603,
116,2,Memory,2,,,,,,,sunafijbgncijwykrnl.jpg,,,,,1.505,4.0,,,,,,,1550779593.625388,1550779595.726535,
117,2,Memory,2,,,,,,,00620940928fa.jpg,,,,,1.725,1.0,,,,,,,1550779596.992361,1550779599.094038,
118,2,Memory,2,,,,,,,00136931230fb.jpg,,,,,1.173,4.0,,,,,,,1550779600.366475,1550779602.518112,
119,2,Memory,2,,,,,,,sunaetydippjxikifsb.jpg,,,,,1.324,4.0,,,,,,,1550779603.80011,1550779605.965284,
120,2,Memory,2,,,,,,,sunbfzchmomnvzhbxdg.jpg,,,,,1.186,1.0,,,,,,,1550779607.267338,1550779609.251432,
121,2,Memory,2,,,,,,,sunaemcowdozyphwknd.jpg,,,,,1.524,1.0,,,,,,,1550779610.58585,1550779612.63162,
122,2,Memory,2,,,,,,,00650941031fa.jpg,,,,,0.903,4.0,,,,,,,1550779613.882435,1550779615.932264,
123,2,Memory,2,,,,,,,sunacerqowiaeoqkmsq.jpg,,,,,2.266,1.0,,,,,,,1550779617.203881,1550779619.519364,
124,2,Memory,2,,,,,,,00313940422fa.jpg,,,,,0.886,4.0,,,,,,,1550779620.83927,1550779622.953316,
125,2,Memory,2,,,,,,,00752960620fa.jpg,,,,,1.39,1.0,,,,,,,1550779624.224398,1550779626.268891,
126,2,Memory,2,,,,,,,sunaanptmsknhirrzed.jpg,,,,,1.157,4.0,,,,,,,1550779627.520612,1550779629.554144,
127,2,Memory,2,,,,,,,00548940519fa.jpg,,,,,1.8,4.0,,,,,,,1550779630.825786,1550779633.022138,
128,2,Memory,2,,,,,,,sunacypmnujalygkunp.jpg,,,,,1.549,4.0,,,,,,,1550779634.294728,1550779636.339078,
129,2,Memory,2,,,,,,,sunachtuarilwyqnvjx.jpg,,,,,1.766,4.0,,,,,,,1550779637.594322,1550779639.628541,
130,2,Memory,2,,,,,,,00779941205fa.jpg,,,,,1.633,1.0,,,,,,,1550779640.895552,1550779643.04271,
131,2,Memory,2,,,,,,,00557940519fa.jpg,,,,,1.291,4.0,,,,,,,1550779644.292643,1550779646.343725,
132,2,Memory,2,,,,,,,sunahedfrhtcwpneund.jpg,,,,,1.308,1.0,,,,,,,1550779647.615721,1550779649.693792,
133,2,Memory,2,,,,,,,00811960530fa.jpg,,,,,1.687,1.0,,,,,,,1550779650.965121,1550779653.095937,
134,2,Memory,2,,,,,,,00080931230fb.jpg,,,,,1.014,4.0,,,,,,,1550779654.36211,1550779656.396197,
