,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
160,2,Memory,3,,,,,,,00771941205fa.jpg,,,,,1.374,4.0,,,,,,,1550779997.897056,1550780000.05968,
161,2,Memory,3,,,,,,,sunapqwnqzxlsfvgsjm.jpg,,,,,0.956,1.0,,,,,,,1550780001.324819,1550780003.293058,
162,2,Memory,3,,,,,,,00871940307.jpg,,,,,1.339,1.0,,,,,,,1550780004.547325,1550780006.611034,
163,2,Memory,3,,,,,,,00925960627fa.jpg,,,,,0.953,4.0,,,,,,,1550780007.899718,1550780009.917254,
164,2,Memory,3,,,,,,,sunacsaovnjezqwbykf.jpg,,,,,1.287,4.0,,,,,,,1550780011.217286,1550780013.279734,
165,2,Memory,3,,,,,,,00290940422fa.jpg,,,,,0.807,1.0,,,,,,,1550780014.568988,1550780016.680863,
166,2,Memory,3,,,,,,,sunbaejotfklekvpxcz.jpg,,,,,1.349,1.0,,,,,,,1550780017.987034,1550780020.148773,
167,2,Memory,3,,,,,,,00876960620fa.jpg,,,,,1.02,4.0,,,,,,,1550780021.420447,1550780023.457971,
168,2,Memory,3,,,,,,,sunafowswglhxcsufpo.jpg,,,,,0.0,,,,,,,,1550780024.737754,1550780026.857489,
169,2,Memory,3,,,,,,,00263940128fb.jpg,,,,,0.902,4.0,,,,,,,1550780028.173252,1550780030.168624,
170,2,Memory,3,,,,,,,sunabwmcbaxwioksdgw.jpg,,,,,1.017,4.0,,,,,,,1550780031.457242,1550780033.506751,
171,2,Memory,3,,,,,,,00906960530fa.jpg,,,,,0.0,,,,,,,,1550780034.775157,1550780036.822333,
172,2,Memory,3,,,,,,,sunaeomlfaabhpswasy.jpg,,,,,0.748,4.0,,,,,,,1550780038.109423,1550780040.15503,
173,2,Memory,3,,,,,,,sunaahzooisqkwlxwoz.jpg,,,,,0.801,4.0,,,,,,,1550780041.443761,1550780043.415339,
174,2,Memory,3,,,,,,,sunaejnvnpltdmhbcsi.jpg,,,,,1.574,1.0,,,,,,,1550780044.678534,1550780046.789947,
175,2,Memory,3,,,,,,,00728941205fa.jpg,,,,,0.949,4.0,,,,,,,1550780048.063002,1550780050.109723,
