,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
200,2,Presentation,4,00858940307fa_sunaixpqndlwhwjtjek.jpg,00071941031fa_sunaaexqbtdswxrqjvz.jpg,00858940307fa.jpg,sunaixpqndlwhwjtjek.jpg,00071941031fa.jpg,sunaaexqbtdswxrqjvz.jpg,,,<,Face,0.9676980972290039,,,,1.0,,,3,,1550780362.11542,1550780365.144929,o
201,2,Presentation,4,00288940422fa_sunabppokiyglaxpcha.jpg,00144931230fb_sunaathajvxrgptwhoj.jpg,00288940422fa.jpg,sunabppokiyglaxpcha.jpg,00144931230fb.jpg,sunaathajvxrgptwhoj.jpg,,,<,Place,1.0171139240264893,,,,1.0,,,3,,1550780370.018089,1550780372.981499,o
202,2,Presentation,4,00807941205fa_sunahawfngukizslzsd.jpg,00979960627fa_sunbdycacjfaujxitbw.jpg,00807941205fa.jpg,sunahawfngukizslzsd.jpg,00979960627fa.jpg,sunbdycacjfaujxitbw.jpg,,,<,Place,0.8583230972290039,,,,1.0,,,1,,1550780377.816074,1550780380.787689,x
203,2,Presentation,4,00675941121fa_sunadoxcchtmsxewsau.jpg,00768941205fa_sunafkmnlytenlsywia.jpg,00675941121fa.jpg,sunadoxcchtmsxewsau.jpg,00768941205fa.jpg,sunafkmnlytenlsywia.jpg,,,>,Face,1.1879010200500488,,,,1.0,,,1,,1550780385.455992,1550780388.422923,x
204,2,Presentation,4,00264940128fb_sunabjzyxcjnmztdonj.jpg,00221940128fa_sunabcfpwlpolnutyju.jpg,00264940128fb.jpg,sunabjzyxcjnmztdonj.jpg,00221940128fa.jpg,sunabcfpwlpolnutyju.jpg,,,>,Place,1.364975929260254,,,,1.0,,,3,,1550780393.425725,1550780396.390331,o
205,2,Presentation,4,00098931230fa_sunaajpqmulidejvjsr.jpg,00185940422fb_sunaawqdbpihmlbwyyn.jpg,00098931230fa.jpg,sunaajpqmulidejvjsr.jpg,00185940422fb.jpg,sunaawqdbpihmlbwyyn.jpg,,,>,Place,0.9507758617401123,,,,0.0,,,3,,1550780401.540622,1550780404.508452,o
206,2,Presentation,4,00267940128fb_sunablfqiwfqomjarht.jpg,00070940307fa_sunaaeplwsfslcbtojr.jpg,00267940128fb.jpg,sunablfqiwfqomjarht.jpg,00070940307fa.jpg,sunaaeplwsfslcbtojr.jpg,,,<,Place,0.9678900241851807,,,,1.0,,,1,,1550780409.259601,1550780412.227881,x
207,2,Presentation,4,00158931230fb_sunaavchcbptaerhcfy.jpg,00636941031fa_sunaddtdkycxbqlpfqa.jpg,00158931230fb.jpg,sunaavchcbptaerhcfy.jpg,00636941031fa.jpg,sunaddtdkycxbqlpfqa.jpg,,,>,Face,0.7996211051940918,,,,1.0,,,3,,1550780416.962266,1550780419.930402,o
208,2,Presentation,4,00874940307fa_sunajtrfunvzdfticna.jpg,00146960620fb_sunaatpeezlljqaxlhj.jpg,00874940307fa.jpg,sunajtrfunvzdfticna.jpg,00146960620fb.jpg,sunaatpeezlljqaxlhj.jpg,,,>,Face,0.7866699695587158,,,,1.0,,,3,,1550780424.519205,1550780427.482237,o
209,2,Presentation,4,00805941205fa_sunagwzdbtlixdhgolm.jpg,00961960627fa_sunawotxrevnqvamsfp.jpg,00805941205fa.jpg,sunagwzdbtlixdhgolm.jpg,00961960627fa.jpg,sunawotxrevnqvamsfp.jpg,,,<,Face,2.0319111347198486,,,,0.0,,,1,,1550780432.050462,1550780435.023107,x
