,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
260,2,Memory,5,,,,,,,sunbbgtoeuzierkkajt.jpg,,,,,1.542,4.0,,,,,,,1550780775.185548,1550780778.352727,
261,2,Memory,5,,,,,,,00609940928fa.jpg,,,,,1.059,4.0,,,,,,,1550780779.669899,1550780781.933292,
262,2,Memory,5,,,,,,,00065931230fb.jpg,,,,,1.359,1.0,,,,,,,1550780783.221544,1550780786.055543,
263,2,Memory,5,,,,,,,00859940307fa.jpg,,,,,1.476,4.0,,,,,,,1550780787.355444,1550780789.969596,
264,2,Memory,5,,,,,,,00763941205fa.jpg,,,,,1.043,1.0,,,,,,,1550780791.256932,1550780793.572566,
265,2,Memory,5,,,,,,,sunaglqunwuycxydmyu.jpg,,,,,1.493,1.0,,,,,,,1550780794.875088,1550780797.694028,
266,2,Memory,5,,,,,,,00885960530fa.jpg,,,,,1.392,1.0,,,,,,,1550780798.976252,1550780801.738983,
267,2,Memory,5,,,,,,,00498960627fa.jpg,,,,,0.724,4.0,,,,,,,1550780803.011085,1550780805.544172,
268,2,Memory,5,,,,,,,sunapmfmzadmosuogaz.jpg,,,,,1.242,1.0,,,,,,,1550780806.828465,1550780809.94169,
269,2,Memory,5,,,,,,,sunaiycurtqsfkvcaso.jpg,,,,,2.01,4.0,,,,,,,1550780811.213793,1550780814.148077,
270,2,Memory,5,,,,,,,sunadbhmrgrrpyzglxs.jpg,,,,,1.391,1.0,,,,,,,1550780815.464957,1550780818.578539,
271,2,Memory,5,,,,,,,sunagountlxpzkytsmp.jpg,,,,,1.259,4.0,,,,,,,1550780819.849429,1550780822.683707,
272,2,Memory,5,,,,,,,00913960530fa.jpg,,,,,1.792,1.0,,,,,,,1550780823.984894,1550780826.94655,
273,2,Memory,5,,,,,,,sunaaemixhfquhnxxlm.jpg,,,,,0.932,4.0,,,,,,,1550780828.219775,1550780831.053365,
274,2,Memory,5,,,,,,,00633940928fa.jpg,,,,,0.977,1.0,,,,,,,1550780832.320332,1550780835.12173,
275,2,Memory,5,,,,,,,00819940307fa.jpg,,,,,1.19,1.0,,,,,,,1550780836.388629,1550780839.035907,
276,2,Memory,5,,,,,,,sunakwlvxjpddialozd.jpg,,,,,1.842,4.0,,,,,,,1550780840.339851,1550780843.307838,
277,2,Memory,5,,,,,,,00978960627fa.jpg,,,,,1.694,4.0,,,,,,,1550780844.608019,1550780847.642998,
278,2,Memory,5,,,,,,,sunafhmnhsdurlvddpw.jpg,,,,,1.009,4.0,,,,,,,1550780848.925957,1550780851.624556,
279,2,Memory,5,,,,,,,00785941205fa.jpg,,,,,1.909,1.0,,,,,,,1550780852.893904,1550780855.92766,
280,2,Memory,5,,,,,,,sunadfndyrtqqiasoig.jpg,,,,,1.56,1.0,,,,,,,1550780857.194559,1550780860.162973,
281,2,Memory,5,,,,,,,sunahqldjibofgsfdgb.jpg,,,,,0.692,4.0,,,,,,,1550780861.445871,1550780864.045546,
282,2,Memory,5,,,,,,,00884960530fa.jpg,,,,,2.859,4.0,,,,,,,1550780865.398196,1550780868.462132,
283,2,Memory,5,,,,,,,sunbddbivbptlrlauhy.jpg,,,,,0.959,4.0,,,,,,,1550780869.750127,1550780872.494872,
284,2,Memory,5,,,,,,,00973960627fa.jpg,,,,,1.075,1.0,,,,,,,1550780873.767832,1550780876.90066,
285,2,Memory,5,,,,,,,00097931230fa.jpg,,,,,1.076,4.0,,,,,,,1550780878.186074,1550780880.91455,
286,2,Memory,5,,,,,,,sunabzjxlmkwnwzimua.jpg,,,,,1.144,4.0,,,,,,,1550780882.253253,1550780885.123365,
287,2,Memory,5,,,,,,,sunaooffzffbhcpirmm.jpg,,,,,1.108,1.0,,,,,,,1550780886.404359,1550780889.473393,
288,2,Memory,5,,,,,,,00562941031fa.jpg,,,,,1.76,1.0,,,,,,,1550780890.772814,1550780893.6198,
289,2,Memory,5,,,,,,,sunaptrqvaooxfvktvw.jpg,,,,,2.742,4.0,,,,,,,1550780894.891051,1550780898.258661,
290,2,Memory,5,,,,,,,00919960620fa.jpg,,,,,1.243,1.0,,,,,,,1550780899.543106,1550780902.011769,
291,2,Memory,5,,,,,,,sunaauglwmctnkxyird.jpg,,,,,0.825,4.0,,,,,,,1550780903.310515,1550780905.94434,
292,2,Memory,5,,,,,,,sunakodkcslgqhqlgwl.jpg,,,,,1.727,4.0,,,,,,,1550780907.227527,1550780910.324054,
293,2,Memory,5,,,,,,,00931960627fa.jpg,,,,,1.259,4.0,,,,,,,1550780911.596632,1550780914.492781,
294,2,Memory,5,,,,,,,sunacycdoztxoluxjyk.jpg,,,,,0.825,1.0,,,,,,,1550780915.79824,1550780918.327747,
295,2,Memory,5,,,,,,,00788941205fa.jpg,,,,,1.676,4.0,,,,,,,1550780919.616111,1550780922.362013,
296,2,Memory,5,,,,,,,00648941031fa.jpg,,,,,2.059,4.0,,,,,,,1550780923.634458,1550780926.31723,
297,2,Memory,5,,,,,,,sunaajayojuslbbnneg.jpg,,,,,1.243,4.0,,,,,,,1550780927.584637,1550780930.319874,
298,2,Memory,5,,,,,,,sunacjnahdmqfnjfwqx.jpg,,,,,0.993,1.0,,,,,,,1550780931.619244,1550780934.283359,
299,2,Memory,5,,,,,,,00149931230fa.jpg,,,,,0.892,4.0,,,,,,,1550780935.554218,1550780937.939282,
