,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
300,26,Presentation,6,00576941031fa_sunacvjlsylseoghjup.jpg,00935960627fa_sunaqbmgkgqucajzrkp.jpg,00576941031fa.jpg,sunacvjlsylseoghjup.jpg,00935960627fa.jpg,sunaqbmgkgqucajzrkp.jpg,,,<,Place,0.9345080852508545,,,,0.0,,,1,,1555443782.033521,1555443785.082133,x
301,26,Presentation,6,00280940422fb_sunabohxbskznglnrhv.jpg,00080931230fb_sunaafjszryxyavjzln.jpg,00280940422fb.jpg,sunabohxbskznglnrhv.jpg,00080931230fb.jpg,sunaafjszryxyavjzln.jpg,,,>,Place,1.0673530101776123,,,,1.0,,,3,,1555443789.838546,1555443792.819334,o
302,26,Presentation,6,00060931230fa_sunaaehaikpckyjsety.jpg,00145931230fb_sunaatjesvdupctftmn.jpg,00060931230fa.jpg,sunaaehaikpckyjsety.jpg,00145931230fb.jpg,sunaatjesvdupctftmn.jpg,,,<,Face,0.8566420078277588,,,,1.0,,,3,,1555443797.657996,1555443800.638609,o
303,26,Presentation,6,01007960627fa_sunbxarcshsnqsefemx.jpg,00705960530fa_sunaduslxfzlbxlllnz.jpg,01007960627fa.jpg,sunbxarcshsnqsefemx.jpg,00705960530fa.jpg,sunaduslxfzlbxlllnz.jpg,,,<,Place,0.7699098587036133,,,,0.0,,,3,,1555443805.310502,1555443808.290996,o
304,26,Presentation,6,00775941205fa_sunafvwfsmqkjrutjta.jpg,00077931230fb_sunaafgqutfaishsxyu.jpg,00775941205fa.jpg,sunafvwfsmqkjrutjta.jpg,00077931230fb.jpg,sunaafgqutfaishsxyu.jpg,,,>,Place,0.8182690143585205,,,,1.0,,,3,,1555443812.893192,1555443815.875911,o
305,26,Presentation,6,00959960627fa_sunavxokzybtomhbmvm.jpg,00799941205fa_sunagutjvdvnhxejerz.jpg,00959960627fa.jpg,sunavxokzybtomhbmvm.jpg,00799941205fa.jpg,sunagutjvdvnhxejerz.jpg,,,<,Place,0.7158339023590088,,,,1.0,,,1,,1555443820.461258,1555443823.44612,x
306,26,Presentation,6,00792941205fa_sunagsiwrmuixqgdimb.jpg,00804960530fa_sunagwswhkvnsmuszlz.jpg,00792941205fa.jpg,sunagsiwrmuixqgdimb.jpg,00804960530fa.jpg,sunagwswhkvnsmuszlz.jpg,,,>,Face,0.9675791263580322,,,,0.0,,,3,,1555443827.934852,1555443830.915876,o
307,26,Presentation,6,00292940422fb_sunabrjdpmoedcdjbpo.jpg,00554940519fa_sunacfdkbsrughwqwtt.jpg,00292940422fb.jpg,sunabrjdpmoedcdjbpo.jpg,00554940519fa.jpg,sunacfdkbsrughwqwtt.jpg,,,>,Face,0.7013039588928223,,,,1.0,,,3,,1555443835.653907,1555443838.636362,o
308,26,Presentation,6,00961960627fa_sunawotxrevnqvamsfp.jpg,00984960627fa_sunbfzchmomnvzhbxdg.jpg,00961960627fa.jpg,sunawotxrevnqvamsfp.jpg,00984960627fa.jpg,sunbfzchmomnvzhbxdg.jpg,,,>,Face,0.7349441051483154,,,,1.0,,,1,,1555443843.1232,1555443846.102627,x
309,26,Presentation,6,00102931230fa_sunaajspcoepticvplv.jpg,00630941031fa_sunadakkdovnuzlycvp.jpg,00102931230fa.jpg,sunaajspcoepticvplv.jpg,00630941031fa.jpg,sunadakkdovnuzlycvp.jpg,,,<,Face,0.8005678653717041,,,,0.0,,,3,,1555443850.603929,1555443853.589689,o
