,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
110,26,Memory,2,,,,,,,sunacmpqqfbsvlzinzl.jpg,,,,,0.0,,,,,,,,1555442480.711363,1555442482.694726,
111,26,Memory,2,,,,,,,sunabcfpwlpolnutyju.jpg,,,,,0.816,2.0,,,,,,,1555442483.926105,1555442485.846632,
112,26,Memory,2,,,,,,,00564940928fa.jpg,,,,,0.969,3.0,,,,,,,1555442487.094188,1555442489.011587,
113,26,Memory,2,,,,,,,00958960627fa.jpg,,,,,1.267,3.0,,,,,,,1555442490.243767,1555442492.164109,
114,26,Memory,2,,,,,,,sunaejnvnpltdmhbcsi.jpg,,,,,1.566,2.0,,,,,,,1555442493.378854,1555442495.295417,
115,26,Memory,2,,,,,,,00793941205fa.jpg,,,,,0.716,3.0,,,,,,,1555442496.51842,1555442498.433397,
116,26,Memory,2,,,,,,,sunabzuqsrgcsonqlkz.jpg,,,,,1.687,3.0,,,,,,,1555442499.668161,1555442501.58236,
117,26,Memory,2,,,,,,,sunavspxmxubqaeidjt.jpg,,,,,1.003,2.0,,,,,,,1555442502.819525,1555442504.732596,
118,26,Memory,2,,,,,,,00124931230fa.jpg,,,,,0.954,3.0,,,,,,,1555442505.965624,1555442507.88875,
119,26,Memory,2,,,,,,,00985960627fa.jpg,,,,,1.349,2.0,,,,,,,1555442509.105086,1555442511.01736,
120,26,Memory,2,,,,,,,00938960627fa.jpg,,,,,0.7,3.0,,,,,,,1555442512.256286,1555442514.169355,
121,26,Memory,2,,,,,,,00785941205fa.jpg,,,,,0.666,3.0,,,,,,,1555442515.390317,1555442517.303509,
122,26,Memory,2,,,,,,,00126931230fb.jpg,,,,,0.715,3.0,,,,,,,1555442518.520808,1555442520.436785,
123,26,Memory,2,,,,,,,sunaglqunwuycxydmyu.jpg,,,,,0.886,3.0,,,,,,,1555442521.659879,1555442523.576047,
124,26,Memory,2,,,,,,,00208940128fa.jpg,,,,,1.667,3.0,,,,,,,1555442524.792828,1555442526.709327,
125,26,Memory,2,,,,,,,sunaalhlvzmjmitybdn.jpg,,,,,0.8,3.0,,,,,,,1555442527.92814,1555442529.844231,
126,26,Memory,2,,,,,,,00794960620fa.jpg,,,,,0.933,3.0,,,,,,,1555442531.057686,1555442532.975443,
127,26,Memory,2,,,,,,,sunacdnquypmsshhsbk.jpg,,,,,1.432,2.0,,,,,,,1555442534.196399,1555442536.111174,
128,26,Memory,2,,,,,,,00895960530fa.jpg,,,,,1.016,3.0,,,,,,,1555442537.343471,1555442539.259684,
129,26,Memory,2,,,,,,,00803941205fa.jpg,,,,,1.8,3.0,,,,,,,1555442540.481682,1555442542.395973,
130,26,Memory,2,,,,,,,sunagtjwilqjvxohypn.jpg,,,,,0.799,2.0,,,,,,,1555442543.616257,1555442545.528097,
131,26,Memory,2,,,,,,,sunaqyylsngywqzwfmx.jpg,,,,,1.832,3.0,,,,,,,1555442546.767869,1555442548.681519,
132,26,Memory,2,,,,,,,00221940128fa.jpg,,,,,0.885,3.0,,,,,,,1555442549.897519,1555442551.81845,
133,26,Memory,2,,,,,,,sunaamdjwemxpmmtypi.jpg,,,,,0.936,2.0,,,,,,,1555442553.06528,1555442554.985784,
134,26,Memory,2,,,,,,,sunaajpqmulidejvjsr.jpg,,,,,0.935,3.0,,,,,,,1555442556.220609,1555442558.134081,
135,26,Memory,2,,,,,,,00540940519fa.jpg,,,,,0.833,3.0,,,,,,,1555442559.350417,1555442561.26911,
136,26,Memory,2,,,,,,,sunbgklxeqjhdbyfhhy.jpg,,,,,0.919,2.0,,,,,,,1555442562.485614,1555442564.402571,
137,26,Memory,2,,,,,,,00728941205fa.jpg,,,,,0.704,3.0,,,,,,,1555442565.640059,1555442567.554438,
138,26,Memory,2,,,,,,,sunahiphsekjihkafsl.jpg,,,,,1.002,2.0,,,,,,,1555442568.77075,1555442570.686664,
139,26,Memory,2,,,,,,,00505960627fa.jpg,,,,,0.666,3.0,,,,,,,1555442571.90929,1555442573.823868,
140,26,Memory,2,,,,,,,00815941205fa.jpg,,,,,0.935,2.0,,,,,,,1555442575.04279,1555442576.959119,
141,26,Memory,2,,,,,,,00705941205fa.jpg,,,,,0.832,3.0,,,,,,,1555442578.173103,1555442580.090395,
142,26,Memory,2,,,,,,,sunaazzyhbvqjpmazjq.jpg,,,,,0.875,2.0,,,,,,,1555442581.308293,1555442583.808172,
143,26,Memory,2,,,,,,,sunagvxkjokqimstxpe.jpg,,,,,1.21,3.0,,,,,,,1555442585.04614,1555442587.518499,
144,26,Memory,2,,,,,,,sunbwdrdvsweerwsdrj.jpg,,,,,1.708,2.0,,,,,,,1555442588.747307,1555442591.468697,
145,26,Memory,2,,,,,,,sunagtqhhwxjeuxdebe.jpg,,,,,1.26,2.0,,,,,,,1555442592.715664,1555442595.227888,
146,26,Memory,2,,,,,,,sunamczizlzavhzhpay.jpg,,,,,0.993,2.0,,,,,,,1555442596.483879,1555442599.054405,
147,26,Memory,2,,,,,,,00098931230fa.jpg,,,,,1.093,2.0,,,,,,,1555442600.317096,1555442602.80541,
148,26,Memory,2,,,,,,,01003960627fb.jpg,,,,,1.126,2.0,,,,,,,1555442604.068373,1555442606.503228,
149,26,Memory,2,,,,,,,sunadtlxenqqxsyjvix.jpg,,,,,1.6,2.0,,,,,,,1555442607.753694,1555442609.749884,
