,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
260,26,Memory,5,,,,,,,sunabckqabszusgcykj.jpg,,,,,1.637,2.0,,,,,,,1555443550.511253,1555443552.575163,
261,26,Memory,5,,,,,,,00239940128fa.jpg,,,,,1.652,4.0,,,,,,,1555443553.845159,1555443555.828114,
262,26,Memory,5,,,,,,,sunabwfvcqqidycwypa.jpg,,,,,1.635,3.0,,,,,,,1555443557.092302,1555443559.077903,
263,26,Memory,5,,,,,,,sunadoxcchtmsxewsau.jpg,,,,,1.136,4.0,,,,,,,1555443560.330767,1555443562.310521,
264,26,Memory,5,,,,,,,sunagmwxxwymwojbvgi.jpg,,,,,0.866,3.0,,,,,,,1555443563.561514,1555443565.545657,
265,26,Memory,5,,,,,,,00227940128fa.jpg,,,,,1.086,3.0,,,,,,,1555443566.800188,1555443568.782381,
266,26,Memory,5,,,,,,,sunaaeowapdkwzqpgqr.jpg,,,,,0.653,3.0,,,,,,,1555443570.046639,1555443572.030624,
267,26,Memory,5,,,,,,,00790941205fa.jpg,,,,,0.916,3.0,,,,,,,1555443573.302318,1555443575.284852,
268,26,Memory,5,,,,,,,00263940128fb.jpg,,,,,0.781,3.0,,,,,,,1555443576.566018,1555443578.549896,
269,26,Memory,5,,,,,,,00142931230fb.jpg,,,,,0.681,2.0,,,,,,,1555443579.81638,1555443581.804238,
270,26,Memory,5,,,,,,,00308940422fb.jpg,,,,,0.704,3.0,,,,,,,1555443583.055216,1555443585.035031,
271,26,Memory,5,,,,,,,sunabjuovqvyfuzvqwt.jpg,,,,,0.8,3.0,,,,,,,1555443586.284595,1555443588.26914,
272,26,Memory,5,,,,,,,00827940307fa.jpg,,,,,0.603,3.0,,,,,,,1555443589.523828,1555443591.506484,
273,26,Memory,5,,,,,,,00900960530fa.jpg,,,,,0.815,3.0,,,,,,,1555443592.775239,1555443594.755363,
274,26,Memory,5,,,,,,,00559940519fa.jpg,,,,,0.817,3.0,,,,,,,1555443596.008748,1555443597.98931,
275,26,Memory,5,,,,,,,00925960627fa.jpg,,,,,1.035,3.0,,,,,,,1555443599.240386,1555443601.226501,
276,26,Memory,5,,,,,,,sunaaelotvjgibjtjhs.jpg,,,,,0.782,2.0,,,,,,,1555443602.494112,1555443604.47456,
277,26,Memory,5,,,,,,,sunaijsqpvodplbwxkf.jpg,,,,,0.868,3.0,,,,,,,1555443605.729224,1555443607.70928,
278,26,Memory,5,,,,,,,00929960627fa.jpg,,,,,1.486,2.0,,,,,,,1555443608.960073,1555443610.943955,
279,26,Memory,5,,,,,,,sunacjkmnpawfzbyvae.jpg,,,,,0.849,3.0,,,,,,,1555443612.194307,1555443614.178349,
280,26,Memory,5,,,,,,,sunabctlikybqabezjv.jpg,,,,,1.186,4.0,,,,,,,1555443615.431902,1555443617.416157,
281,26,Memory,5,,,,,,,00069931230fb.jpg,,,,,0.698,3.0,,,,,,,1555443618.695903,1555443620.68389,
282,26,Memory,5,,,,,,,sunaatpeezlljqaxlhj.jpg,,,,,0.815,3.0,,,,,,,1555443621.930723,1555443623.914035,
283,26,Memory,5,,,,,,,00937960627fa.jpg,,,,,0.619,3.0,,,,,,,1555443625.164549,1555443627.151491,
284,26,Memory,5,,,,,,,sunaapxkpvrhpjplsok.jpg,,,,,0.884,3.0,,,,,,,1555443628.415441,1555443630.400644,
285,26,Memory,5,,,,,,,00835940307fa.jpg,,,,,0.7,3.0,,,,,,,1555443631.670721,1555443633.65006,
286,26,Memory,5,,,,,,,00943960627fa.jpg,,,,,0.749,2.0,,,,,,,1555443634.904911,1555443636.884856,
287,26,Memory,5,,,,,,,00675941121fa.jpg,,,,,0.736,3.0,,,,,,,1555443638.156395,1555443640.135772,
288,26,Memory,5,,,,,,,00787941205fa.jpg,,,,,0.586,3.0,,,,,,,1555443641.385323,1555443643.37108,
289,26,Memory,5,,,,,,,00562941031fa.jpg,,,,,0.587,3.0,,,,,,,1555443644.641499,1555443646.626654,
290,26,Memory,5,,,,,,,sunaqsolmfydodnakub.jpg,,,,,1.814,2.0,,,,,,,1555443647.893395,1555443649.871668,
291,26,Memory,5,,,,,,,00146960620fb.jpg,,,,,0.733,3.0,,,,,,,1555443651.139271,1555443653.123348,
292,26,Memory,5,,,,,,,sunarpsxqkduedrrzyi.jpg,,,,,1.135,4.0,,,,,,,1555443654.424342,1555443656.410285,
293,26,Memory,5,,,,,,,sunaprnrbmgkomdbchr.jpg,,,,,0.799,3.0,,,,,,,1555443657.675395,1555443659.659013,
294,26,Memory,5,,,,,,,sunacjnahdmqfnjfwqx.jpg,,,,,0.637,3.0,,,,,,,1555443660.926771,1555443662.910428,
295,26,Memory,5,,,,,,,sunapqwnqzxlsfvgsjm.jpg,,,,,1.219,4.0,,,,,,,1555443664.164769,1555443666.144155,
296,26,Memory,5,,,,,,,sunamlotskmmsjeogby.jpg,,,,,0.766,3.0,,,,,,,1555443667.412169,1555443669.395186,
297,26,Memory,5,,,,,,,sunagpjzsbltchlwvou.jpg,,,,,1.418,2.0,,,,,,,1555443670.649857,1555443672.633344,
298,26,Memory,5,,,,,,,00062931230fb.jpg,,,,,0.932,3.0,,,,,,,1555443673.897586,1555443675.88417,
299,26,Memory,5,,,,,,,sunahtfxgsrmkiulnwk.jpg,,,,,0.885,3.0,,,,,,,1555443677.136118,1555443679.115942,
