,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
160,25,Memory,3,,,,,,,00086931230fa.jpg,,,,,1.834,3.0,,,,,,,1555439599.622987,1555439602.137033,
161,25,Memory,3,,,,,,,00796941205fa.jpg,,,,,2.493,2.0,,,,,,,1555439603.473908,1555439606.545172,
162,25,Memory,3,,,,,,,00961960627fa.jpg,,,,,2.367,2.0,,,,,,,1555439607.825112,1555439610.789951,
163,25,Memory,3,,,,,,,00723941201fa.jpg,,,,,2.092,3.0,,,,,,,1555439612.060069,1555439614.939093,
164,25,Memory,3,,,,,,,sunaqyylsngywqzwfmx.jpg,,,,,1.791,3.0,,,,,,,1555439616.228278,1555439619.09172,
165,25,Memory,3,,,,,,,sunadrmfzmstgdjdcod.jpg,,,,,2.643,2.0,,,,,,,1555439620.379651,1555439623.209397,
166,25,Memory,3,,,,,,,sunaknlirqjqiwbbeeg.jpg,,,,,1.526,4.0,,,,,,,1555439624.496963,1555439627.193919,
167,25,Memory,3,,,,,,,00725941201fa.jpg,,,,,3.019,2.0,,,,,,,1555439628.465009,1555439631.695375,
168,25,Memory,3,,,,,,,00882960530fa.jpg,,,,,2.177,2.0,,,,,,,1555439632.98367,1555439636.088109,
169,25,Memory,3,,,,,,,00804960530fa.jpg,,,,,1.842,3.0,,,,,,,1555439637.36853,1555439640.231905,
170,25,Memory,3,,,,,,,00191940128fb.jpg,,,,,1.56,2.0,,,,,,,1555439641.519891,1555439644.416281,
171,25,Memory,3,,,,,,,00876960620fa.jpg,,,,,1.21,2.0,,,,,,,1555439645.688093,1555439648.454363,
172,25,Memory,3,,,,,,,00965960627fa.jpg,,,,,1.994,3.0,,,,,,,1555439649.73866,1555439652.65541,
173,25,Memory,3,,,,,,,sunaefgzwiramypjvtd.jpg,,,,,1.577,2.0,,,,,,,1555439653.939823,1555439656.721296,
174,25,Memory,3,,,,,,,sunahqldjibofgsfdgb.jpg,,,,,1.593,2.0,,,,,,,1555439657.99179,1555439660.740679,
175,25,Memory,3,,,,,,,00874940307fa.jpg,,,,,1.109,2.0,,,,,,,1555439662.026291,1555439664.506363,
176,25,Memory,3,,,,,,,00097931230fa.jpg,,,,,1.593,2.0,,,,,,,1555439665.778162,1555439668.530993,
177,25,Memory,3,,,,,,,00938960627fa.jpg,,,,,1.492,2.0,,,,,,,1555439669.8115,1555439672.465295,
178,25,Memory,3,,,,,,,sunaawsdjisukbbginm.jpg,,,,,1.743,2.0,,,,,,,1555439673.762923,1555439676.411262,
179,25,Memory,3,,,,,,,sunaenwuebvlpdmntju.jpg,,,,,1.993,2.0,,,,,,,1555439677.68179,1555439680.63534,
180,25,Memory,3,,,,,,,sunapqkpqdfvxlbqwyo.jpg,,,,,1.81,3.0,,,,,,,1555439681.933513,1555439684.695676,
181,25,Memory,3,,,,,,,sunaedtgwjvvziytspa.jpg,,,,,2.791,2.0,,,,,,,1555439685.96789,1555439689.253561,
182,25,Memory,3,,,,,,,sunaguchqqnrtodtezq.jpg,,,,,2.243,2.0,,,,,,,1555439690.535811,1555439693.515675,
183,25,Memory,3,,,,,,,sunajtrfunvzdfticna.jpg,,,,,2.544,2.0,,,,,,,1555439694.786004,1555439697.942037,
184,25,Memory,3,,,,,,,sunaydywdmvlfddbxbk.jpg,,,,,0.742,2.0,,,,,,,1555439699.221522,1555439701.65331,
185,25,Memory,3,,,,,,,00819940307fa.jpg,,,,,2.444,3.0,,,,,,,1555439702.923134,1555439705.926405,
186,25,Memory,3,,,,,,,00892960530fa.jpg,,,,,0.809,2.0,,,,,,,1555439707.207884,1555439709.625409,
187,25,Memory,3,,,,,,,00979960627fa.jpg,,,,,1.641,2.0,,,,,,,1555439710.909165,1555439713.705475,
188,25,Memory,3,,,,,,,00866940307fa.jpg,,,,,2.977,2.0,,,,,,,1555439714.976305,1555439718.290459,
189,25,Memory,3,,,,,,,sunaajayojuslbbnneg.jpg,,,,,2.11,4.0,,,,,,,1555439719.578292,1555439722.578863,
190,25,Memory,3,,,,,,,sunajwqkfsykceonyig.jpg,,,,,1.343,2.0,,,,,,,1555439723.862641,1555439726.410113,
191,25,Memory,3,,,,,,,00921960627fa.jpg,,,,,0.827,2.0,,,,,,,1555439727.68172,1555439730.147163,
192,25,Memory,3,,,,,,,sunawotxrevnqvamsfp.jpg,,,,,2.226,2.0,,,,,,,1555439731.433269,1555439734.379506,
193,25,Memory,3,,,,,,,sunaafynehyrzpsoaml.jpg,,,,,1.61,2.0,,,,,,,1555439735.668247,1555439738.404122,
