,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,25,Presentation,0,00227940128fa_sunabckqabszusgcykj.jpg,00129931230fb_sunaamsdyakblkfoydx.jpg,00227940128fa.jpg,sunabckqabszusgcykj.jpg,00129931230fb.jpg,sunaamsdyakblkfoydx.jpg,,,>,Face,,,,,1,,,,,,,x
1,25,Presentation,0,00877960530fa_sunajxpkuhbizeveguy.jpg,00132931230fb_sunaanjcbzdvtvblsdy.jpg,00877960530fa.jpg,sunajxpkuhbizeveguy.jpg,00132931230fb.jpg,sunaanjcbzdvtvblsdy.jpg,,,>,Place,,,,,1,,,,,,,o
2,25,Presentation,0,00154931230fa_sunaauueuhhvklldjik.jpg,00803941205fa_sunagvxkjokqimstxpe.jpg,00154931230fa.jpg,sunaauueuhhvklldjik.jpg,00803941205fa.jpg,sunagvxkjokqimstxpe.jpg,,,<,Place,,,,,1,,,,,,,o
3,25,Presentation,0,00280940422fb_sunabohxbskznglnrhv.jpg,00276940422fa_sunabmytpyhsgigllxu.jpg,00280940422fb.jpg,sunabohxbskznglnrhv.jpg,00276940422fa.jpg,sunabmytpyhsgigllxu.jpg,,,<,Face,,,,,1,,,,,,,x
4,25,Presentation,0,00862940307fa_sunaizgnnplsvajzhkc.jpg,00197940128fa_sunaaylzyqlqrsmfwif.jpg,00862940307fa.jpg,sunaizgnnplsvajzhkc.jpg,00197940128fa.jpg,sunaaylzyqlqrsmfwif.jpg,,,<,Face,,,,,1,,,,,,,o
5,25,Presentation,0,00635941031fa_sunaddsaeicthrfbkhe.jpg,00797960620fa_sunagufzbeteqdjxais.jpg,00635941031fa.jpg,sunaddsaeicthrfbkhe.jpg,00797960620fa.jpg,sunagufzbeteqdjxais.jpg,,,<,Face,,,,,0,,,,,,,x
6,25,Presentation,0,00751960620fa_sunaezuszgtxnmsxdbk.jpg,00816941205fa_sunahmhrncocyhsjpxk.jpg,00751960620fa.jpg,sunaezuszgtxnmsxdbk.jpg,00816941205fa.jpg,sunahmhrncocyhsjpxk.jpg,,,>,Face,,,,,1,,,,,,,o
7,25,Presentation,0,00977960627fa_sunbbxkanhzjgbwyxqs.jpg,00864940307fa_sunajawzbrlrwafowen.jpg,00977960627fa.jpg,sunbbxkanhzjgbwyxqs.jpg,00864940307fa.jpg,sunajawzbrlrwafowen.jpg,,,>,Place,,,,,1,,,,,,,o
8,25,Presentation,0,01207940128fa_sundbixjudsgeuuehrn.jpg,00947960627fa_sunasmmcxdddtmtazwx.jpg,01207940128fa.jpg,sundbixjudsgeuuehrn.jpg,00947960627fa.jpg,sunasmmcxdddtmtazwx.jpg,,,>,Place,,,,,1,,,,,,,o
9,25,Presentation,0,00741941201fa_sunaemcowdozyphwknd.jpg,01005960627fa_sunbwyuesflwdpqtgoy.jpg,00741941201fa.jpg,sunaemcowdozyphwknd.jpg,01005960627fa.jpg,sunbwyuesflwdpqtgoy.jpg,,,<,Place,,,,,1,,,,,,,o
10,25,Memory,0,,,,,,,00891960530fa.jpg,,,,,,,,,,,,,,,
11,25,Memory,0,,,,,,,00829940307fa.jpg,,,,,,,,,,,,,,,
12,25,Memory,0,,,,,,,sunagwzdbtlixdhgolm.jpg,,,,,,,,,,,,,,,
13,25,Memory,0,,,,,,,00227940128fa.jpg,,,,,,,,,,,,,,,
