,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
50,25,Presentation,1,00984960627fa_sunbfzchmomnvzhbxdg.jpg,00630940928fa_sunaczwgyukesaajxnx.jpg,00984960627fa.jpg,sunbfzchmomnvzhbxdg.jpg,00630940928fa.jpg,sunaczwgyukesaajxnx.jpg,,,>,Face,1.1681170463562012,,,,1.0,,,3,,1555438870.368731,1555438873.398556,o
51,25,Presentation,1,00260940128fa_sunabgfhvifeijihhjw.jpg,00807941205fa_sunahawfngukizslzsd.jpg,00260940128fa.jpg,sunabgfhvifeijihhjw.jpg,00807941205fa.jpg,sunahawfngukizslzsd.jpg,,,<,Face,1.0506160259246826,,,,1.0,,,1,,1555438878.402867,1555438881.384813,x
52,25,Presentation,1,00264940128fb_sunabjzyxcjnmztdonj.jpg,00763941205fa_sunafhmnhsdurlvddpw.jpg,00264940128fb.jpg,sunabjzyxcjnmztdonj.jpg,00763941205fa.jpg,sunafhmnhsdurlvddpw.jpg,,,>,Place,1.0185790061950684,,,,1.0,,,1,,1555438886.236322,1555438889.219871,x
53,25,Presentation,1,00073931230fa_sunaafbmtoniaasysgu.jpg,00922960627fa_sunapqkyghktgtosuuk.jpg,00073931230fa.jpg,sunaafbmtoniaasysgu.jpg,00922960627fa.jpg,sunapqkyghktgtosuuk.jpg,,,>,Face,0.8782370090484619,,,,0.0,,,3,,1555438894.03873,1555438897.026278,o
54,25,Presentation,1,00993960627fa_sunbprywzqxjcezkbch.jpg,00828940307fa_sunahuynahneraqftyz.jpg,00993960627fa.jpg,sunbprywzqxjcezkbch.jpg,00828940307fa.jpg,sunahuynahneraqftyz.jpg,,,<,Place,0.8040199279785156,,,,1.0,,,3,,1555438901.690973,1555438904.675641,o
55,25,Presentation,1,00908960530fa_sunanwjjyqqwzqrqagd.jpg,00787960620fa_sunagoufulkpsxrmklt.jpg,00908960530fa.jpg,sunanwjjyqqwzqrqagd.jpg,00787960620fa.jpg,sunagoufulkpsxrmklt.jpg,,,<,Face,1.3879039287567139,,,,1.0,,,1,,1555438909.280221,1555438912.265254,x
56,25,Presentation,1,00911960530fa_sunaooaqzputrowwbsw.jpg,00119931230fb_sunaakvmbftkrgqhjun.jpg,00911960530fa.jpg,sunaooaqzputrowwbsw.jpg,00119931230fb.jpg,sunaakvmbftkrgqhjun.jpg,,,>,Place,1.0496258735656738,,,,1.0,,,3,,1555438917.429627,1555438920.41532,o
57,25,Presentation,1,01007960627fa_sunbxarcshsnqsefemx.jpg,00811960530fa_sunahedfrhtcwpneund.jpg,01007960627fa.jpg,sunbxarcshsnqsefemx.jpg,00811960530fa.jpg,sunahedfrhtcwpneund.jpg,,,>,Place,0.9340929985046387,,,,1.0,,,3,,1555438925.23219,1555438928.218018,o
58,25,Presentation,1,00933960627fa_sunapwjkcxdaeqehfql.jpg,00893960530Fa_sunaloffvbvysigxent.jpg,00933960627fa.jpg,sunapwjkcxdaeqehfql.jpg,00893960530Fa.jpg,sunaloffvbvysigxent.jpg,,,<,Face,0.8350951671600342,,,,1.0,,,1,,1555438932.939183,1555438935.920085,x
59,25,Presentation,1,00498960627fa_sunabzjxlmkwnwzimua.jpg,00153931230fa_sunaauhozyxzeeqstxi.jpg,00498960627fa.jpg,sunabzjxlmkwnwzimua.jpg,00153931230fa.jpg,sunaauhozyxzeeqstxi.jpg,,,<,Place,1.1864020824432373,,,,1.0,,,1,,1555438940.52469,1555438943.50485,x
