,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,18,Presentation,0,00507940519fa_sunacacflqoyxhsqzhe.jpg,00925960627fa_sunapqwnqzxlsfvgsjm.jpg,00507940519fa.jpg,sunacacflqoyxhsqzhe.jpg,00925960627fa.jpg,sunapqwnqzxlsfvgsjm.jpg,,,<,Face,,,,,1,,,,,,,x
1,18,Presentation,0,00097931230fa_sunaajayojuslbbnneg.jpg,01009960627fa_sunbxzweleltykebgan.jpg,00097931230fa.jpg,sunaajayojuslbbnneg.jpg,01009960627fa.jpg,sunbxzweleltykebgan.jpg,,,<,Face,,,,,1,,,,,,,o
2,18,Presentation,0,00089931230fa_sunaagcpoejbuzyvddd.jpg,00498960627fa_sunabzjxlmkwnwzimua.jpg,00089931230fa.jpg,sunaagcpoejbuzyvddd.jpg,00498960627fa.jpg,sunabzjxlmkwnwzimua.jpg,,,<,Face,,,,,1,,,,,,,x
3,18,Presentation,0,00902960530fa_sunanaacmmosxrfwmvl.jpg,00933960627fa_sunapwjkcxdaeqehfql.jpg,00902960530fa.jpg,sunanaacmmosxrfwmvl.jpg,00933960627fa.jpg,sunapwjkcxdaeqehfql.jpg,,,<,Face,,,,,1,,,,,,,o
4,18,Presentation,0,00620940928fa_sunacypmnujalygkunp.jpg,00760960620fa_sunaffstbkappprzxnv.jpg,00620940928fa.jpg,sunacypmnujalygkunp.jpg,00760960620fa.jpg,sunaffstbkappprzxnv.jpg,,,<,Face,,,,,1,,,,,,,x
5,18,Presentation,0,00069931230fb_sunaaeowapdkwzqpgqr.jpg,00877960530fa_sunajxpkuhbizeveguy.jpg,00069931230fb.jpg,sunaaeowapdkwzqpgqr.jpg,00877960530fa.jpg,sunajxpkuhbizeveguy.jpg,,,<,Face,,,,,1,,,,,,,x
6,18,Presentation,0,00101931230fb_sunaajqmsaavkmgbsth.jpg,00909960530_sunaobtizabegtwfwul.jpg,00101931230fb.jpg,sunaajqmsaavkmgbsth.jpg,00909960530.jpg,sunaobtizabegtwfwul.jpg,,,<,Face,,,,,1,,,,,,,x
7,18,Presentation,0,00262940128fa_sunabizydfotqddlnjp.jpg,00294940422fb_sunabrlndkruqokhury.jpg,00262940128fa.jpg,sunabizydfotqddlnjp.jpg,00294940422fb.jpg,sunabrlndkruqokhury.jpg,,,<,Face,,,,,1,,,,,,,o
8,18,Presentation,0,00796941205fa_sunaguchqqnrtodtezq.jpg,00983960627fa_sunbfyvfqiimvdaxlqn.jpg,00796941205fa.jpg,sunaguchqqnrtodtezq.jpg,00983960627fa.jpg,sunbfyvfqiimvdaxlqn.jpg,,,<,Face,,,,,1,,,,,,,x
9,18,Presentation,0,00822940307fa_sunahqrxievfeusiqlt.jpg,00967960627fa_sunbaejotfklekvpxcz.jpg,00822940307fa.jpg,sunahqrxievfeusiqlt.jpg,00967960627fa.jpg,sunbaejotfklekvpxcz.jpg,,,<,Face,,,,,1,,,,,,,o
10,18,Memory,0,,,,,,,00262940128fa.jpg,,,,,,,,,,,,,,,
11,18,Memory,0,,,,,,,sunabizydfotqddlnjp.jpg,,,,,,,,,,,,,,,
12,18,Memory,0,,,,,,,sunaajayojuslbbnneg.jpg,,,,,,,,,,,,,,,
13,18,Memory,0,,,,,,,00720960620fa.jpg,,,,,,,,,,,,,,,
14,18,Memory,0,,,,,,,00803941205fa.jpg,,,,,,,,,,,,,,,
15,18,Memory,0,,,,,,,sunaecpkgfewqqreqwe.jpg,,,,,,,,,,,,,,,
16,18,Memory,0,,,,,,,sunaampvucecsfbdafn.jpg,,,,,,,,,,,,,,,
17,18,Memory,0,,,,,,,sunbxzweleltykebgan.jpg,,,,,,,,,,,,,,,
18,18,Memory,0,,,,,,,sunacypmnujalygkunp.jpg,,,,,,,,,,,,,,,
19,18,Memory,0,,,,,,,00650941031fa.jpg,,,,,,,,,,,,,,,
20,18,Memory,0,,,,,,,00630941031fa.jpg,,,,,,,,,,,,,,,
21,18,Memory,0,,,,,,,00983960627fa.jpg,,,,,,,,,,,,,,,
22,18,Memory,0,,,,,,,sunagvxkjokqimstxpe.jpg,,,,,,,,,,,,,,,
23,18,Memory,0,,,,,,,00788941205fa.jpg,,,,,,,,,,,,,,,
24,18,Memory,0,,,,,,,sunadikxpvqeabxrvvc.jpg,,,,,,,,,,,,,,,
25,18,Memory,0,,,,,,,00069931230fb.jpg,,,,,,,,,,,,,,,
26,18,Memory,0,,,,,,,00507940519fa.jpg,,,,,,,,,,,,,,,
27,18,Memory,0,,,,,,,sunaaeowapdkwzqpgqr.jpg,,,,,,,,,,,,,,,
28,18,Memory,0,,,,,,,00097931230fa.jpg,,,,,,,,,,,,,,,
29,18,Memory,0,,,,,,,sunaiwfobocrruqznsv.jpg,,,,,,,,,,,,,,,
30,18,Memory,0,,,,,,,sunacacflqoyxhsqzhe.jpg,,,,,,,,,,,,,,,
31,18,Memory,0,,,,,,,00127931230fa.jpg,,,,,,,,,,,,,,,
32,18,Memory,0,,,,,,,00967960627fa.jpg,,,,,,,,,,,,,,,
33,18,Memory,0,,,,,,,sunbfyvfqiimvdaxlqn.jpg,,,,,,,,,,,,,,,
34,18,Memory,0,,,,,,,01009960627fa.jpg,,,,,,,,,,,,,,,
35,18,Memory,0,,,,,,,sunaffstbkappprzxnv.jpg,,,,,,,,,,,,,,,
36,18,Memory,0,,,,,,,00857940307fa.jpg,,,,,,,,,,,,,,,
37,18,Memory,0,,,,,,,00797960620fa.jpg,,,,,,,,,,,,,,,
38,18,Memory,0,,,,,,,sunbaejotfklekvpxcz.jpg,,,,,,,,,,,,,,,
39,18,Memory,0,,,,,,,sunaatpkocdkocwxpkb.jpg,,,,,,,,,,,,,,,
40,18,Memory,0,,,,,,,sunafhmnhsdurlvddpw.jpg,,,,,,,,,,,,,,,
41,18,Memory,0,,,,,,,00760960620fa.jpg,,,,,,,,,,,,,,,
42,18,Memory,0,,,,,,,sunagufzbeteqdjxais.jpg,,,,,,,,,,,,,,,
43,18,Memory,0,,,,,,,00763941205fa.jpg,,,,,,,,,,,,,,,
44,18,Memory,0,,,,,,,00498960627fa.jpg,,,,,,,,,,,,,,,
45,18,Memory,0,,,,,,,sunagountlxpzkytsmp.jpg,,,,,,,,,,,,,,,
46,18,Memory,0,,,,,,,sunadakkdovnuzlycvp.jpg,,,,,,,,,,,,,,,
47,18,Memory,0,,,,,,,00620940928fa.jpg,,,,,,,,,,,,,,,
48,18,Memory,0,,,,,,,sunabzjxlmkwnwzimua.jpg,,,,,,,,,,,,,,,
49,18,Memory,0,,,,,,,00147931230fb.jpg,,,,,,,,,,,,,,,
