,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
250,2,Presentation,5,00145931230fb_sunaatjesvdupctftmn.jpg,00245940128fa_sunabeyhmxodahoieyk.jpg,00145931230fb.jpg,sunaatjesvdupctftmn.jpg,00245940128fa.jpg,sunabeyhmxodahoieyk.jpg,,,>,Place,0.7705650329589844,,,,1.0,,,1,,1537987581.052784,1537987584.087119,x
251,2,Presentation,5,00741941201fa_sunaemcowdozyphwknd.jpg,00825940307fa_sunahrltmuwbiehihpe.jpg,00741941201fa.jpg,sunaemcowdozyphwknd.jpg,00825940307fa.jpg,sunahrltmuwbiehihpe.jpg,,,>,Place,0.5996770858764648,,,,1.0,,,3,,1537987586.116417,1537987589.087341,o
252,2,Presentation,5,00727941205fa_sunaeisnjeetzmkbuad.jpg,00827940307fa_sunahtfxgsrmkiulnwk.jpg,00727941205fa.jpg,sunaeisnjeetzmkbuad.jpg,00827940307fa.jpg,sunahtfxgsrmkiulnwk.jpg,,,>,Place,0.501319169998169,,,,1.0,,,3,,1537987590.901574,1537987593.870262,o
253,2,Presentation,5,00775941205fa_sunafvwfsmqkjrutjta.jpg,00062931230fb_sunaaelotvjgibjtjhs.jpg,00775941205fa.jpg,sunafvwfsmqkjrutjta.jpg,00062931230fb.jpg,sunaaelotvjgibjtjhs.jpg,,,>,Place,0.4238460063934326,,,,1.0,,,3,,1537987595.706615,1537987598.675328,o
254,2,Presentation,5,00882960530fa_sunaknlirqjqiwbbeeg.jpg,00950960627fa_sunasrjlmglmjzbmqxb.jpg,00882960530fa.jpg,sunaknlirqjqiwbbeeg.jpg,00950960627fa.jpg,sunasrjlmglmjzbmqxb.jpg,,,>,Place,0.5867431163787842,,,,1.0,,,1,,1537987600.321082,1537987603.28793,x
255,2,Presentation,5,00982960627fa_sunbesrwkdsffeogeqq.jpg,00694941121fa_sunadrmfzmstgdjdcod.jpg,00982960627fa.jpg,sunbesrwkdsffeogeqq.jpg,00694941121fa.jpg,sunadrmfzmstgdjdcod.jpg,,,>,Place,0.6028130054473877,,,,1.0,,,1,,1537987605.110449,1537987608.073289,x
256,2,Presentation,5,00999960627fa_sunbvbrvgbpanfrawft.jpg,00935960627fa_sunaqbmgkgqucajzrkp.jpg,00999960627fa.jpg,sunbvbrvgbpanfrawft.jpg,00935960627fa.jpg,sunaqbmgkgqucajzrkp.jpg,,,>,Place,0.44998598098754883,,,,1.0,,,3,,1537987609.912293,1537987612.87497,o
257,2,Presentation,5,00792941205fa_sunagsiwrmuixqgdimb.jpg,00810941205fa_sunahctntqrunhdxhtb.jpg,00792941205fa.jpg,sunagsiwrmuixqgdimb.jpg,00810941205fa.jpg,sunahctntqrunhdxhtb.jpg,,,>,Place,0.5340380668640137,,,,1.0,,,3,,1537987614.543521,1537987617.509942,o
258,2,Presentation,5,00548940519fa_sunacerqowiaeoqkmsq.jpg,00162931230fb_sunaavjinpnkappuonm.jpg,00548940519fa.jpg,sunacerqowiaeoqkmsq.jpg,00162931230fb.jpg,sunaavjinpnkappuonm.jpg,,,>,Place,0.5691351890563965,,,,1.0,,,1,,1537987619.261149,1537987622.22894,x
259,2,Presentation,5,00210940128fb_sunabanoxjtqxamkucc.jpg,00836940307fa_sunainqelldeebvxtcz.jpg,00210940128fb.jpg,sunabanoxjtqxamkucc.jpg,00836940307fa.jpg,sunainqelldeebvxtcz.jpg,,,>,Place,0.6638329029083252,,,,1.0,,,3,,1537987624.029468,1537987627.003856,o
