,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
360,2,Memory,7,,,,,,,sunaakvmbftkrgqhjun.jpg,,,,,1.327,4.0,,,,,,,1537988343.938043,1537988346.102105,
361,2,Memory,7,,,,,,,00938960627fa.jpg,,,,,1.74,3.0,,,,,,,1537988347.404194,1537988349.400909,
362,2,Memory,7,,,,,,,00070940307fa.jpg,,,,,1.248,1.0,,,,,,,1537988350.705478,1537988352.684825,
363,2,Memory,7,,,,,,,00791941205fa.jpg,,,,,1.355,1.0,,,,,,,1537988353.973879,1537988355.99044,
364,2,Memory,7,,,,,,,sunadfktsqjthoglcsm.jpg,,,,,1.291,1.0,,,,,,,1537988357.257764,1537988359.305188,
365,2,Memory,7,,,,,,,00214940128fa.jpg,,,,,1.541,2.0,,,,,,,1537988360.575272,1537988362.687882,
366,2,Memory,7,,,,,,,sunaajpqmulidejvjsr.jpg,,,,,0.0,,,,,,,,1537988363.961277,1537988366.173154,
367,2,Memory,7,,,,,,,00098931230fa.jpg,,,,,1.248,4.0,,,,,,,1537988367.494522,1537988369.53252,
368,2,Memory,7,,,,,,,00910960530fa.jpg,,,,,1.353,2.0,,,,,,,1537988370.778757,1537988372.824883,
369,2,Memory,7,,,,,,,sunaaeplwsfslcbtojr.jpg,,,,,1.641,2.0,,,,,,,1537988374.129878,1537988376.159079,
370,2,Memory,7,,,,,,,00288940422fa.jpg,,,,,1.483,2.0,,,,,,,1537988377.46425,1537988379.545216,
371,2,Memory,7,,,,,,,sunagrmyoovzukhxmlo.jpg,,,,,1.124,1.0,,,,,,,1537988380.8322,1537988382.851605,
372,2,Memory,7,,,,,,,sunaduslxfzlbxlllnz.jpg,,,,,1.558,3.0,,,,,,,1537988384.133272,1537988386.148903,
373,2,Memory,7,,,,,,,sunabbafjowbzcvbucc.jpg,,,,,0.932,3.0,,,,,,,1537988387.416058,1537988389.446858,
374,2,Memory,7,,,,,,,00265940128fb.jpg,,,,,1.499,1.0,,,,,,,1537988390.734906,1537988392.839558,
375,2,Memory,7,,,,,,,sunaccdtpgenvcbcbcf.jpg,,,,,1.35,3.0,,,,,,,1537988394.104081,1537988396.124011,
376,2,Memory,7,,,,,,,sunbbfqwjpdxniyhies.jpg,,,,,1.041,4.0,,,,,,,1537988397.415688,1537988399.450257,
377,2,Memory,7,,,,,,,sunacepzfrmtkiqonpy.jpg,,,,,1.44,1.0,,,,,,,1537988400.721511,1537988402.717958,
378,2,Memory,7,,,,,,,sunaofikylqtxphvdem.jpg,,,,,1.891,1.0,,,,,,,1537988404.007095,1537988406.051958,
379,2,Memory,7,,,,,,,00119931230fb.jpg,,,,,1.726,3.0,,,,,,,1537988407.339887,1537988409.405743,
380,2,Memory,7,,,,,,,sunacvbrcejzwmcgnoq.jpg,,,,,1.286,4.0,,,,,,,1537988410.691949,1537988412.671006,
381,2,Memory,7,,,,,,,sunabppokiyglaxpcha.jpg,,,,,1.865,1.0,,,,,,,1537988413.921752,1537988415.945794,
382,2,Memory,7,,,,,,,sunabkmdplkdbvxriff.jpg,,,,,1.688,1.0,,,,,,,1537988417.227431,1537988419.347336,
383,2,Memory,7,,,,,,,00532960627fa.jpg,,,,,1.341,1.0,,,,,,,1537988420.628553,1537988422.707539,
