,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
310,2,Memory,6,,,,,,,00235940128fb.jpg,,,,,1.142,2.0,,,,,,,1537987955.960388,1537987957.988031,
311,2,Memory,6,,,,,,,00744941201fa.jpg,,,,,1.339,2.0,,,,,,,1537987959.205714,1537987961.223383,
312,2,Memory,6,,,,,,,sunbxarcshsnqsefemx.jpg,,,,,1.105,1.0,,,,,,,1537987962.46074,1537987964.491949,
313,2,Memory,6,,,,,,,sunagtjwilqjvxohypn.jpg,,,,,1.241,1.0,,,,,,,1537987965.763251,1537987967.778701,
314,2,Memory,6,,,,,,,sunawksfbacycuhbrsc.jpg,,,,,1.45,1.0,,,,,,,1537987969.030457,1537987971.110357,
315,2,Memory,6,,,,,,,sunaajqmsaavkmgbsth.jpg,,,,,1.124,1.0,,,,,,,1537987972.347685,1537987974.317272,
316,2,Memory,6,,,,,,,00921960627fa.jpg,,,,,1.306,1.0,,,,,,,1537987975.565625,1537987977.61682,
317,2,Memory,6,,,,,,,00771941205fa.jpg,,,,,1.782,3.0,,,,,,,1537987978.884106,1537987981.046766,
318,2,Memory,6,,,,,,,00963960627fa.jpg,,,,,1.309,2.0,,,,,,,1537987982.385215,1537987984.481201,
319,2,Memory,6,,,,,,,00112931230fa.jpg,,,,,1.123,1.0,,,,,,,1537987985.785831,1537987987.782337,
320,2,Memory,6,,,,,,,sunbaejotfklekvpxcz.jpg,,,,,1.07,1.0,,,,,,,1537987989.037542,1537987991.054788,
321,2,Memory,6,,,,,,,sunaakjaacuzulqckgl.jpg,,,,,0.932,1.0,,,,,,,1537987992.321464,1537987994.335073,
322,2,Memory,6,,,,,,,00598941031fa.jpg,,,,,1.16,1.0,,,,,,,1537987995.589149,1537987997.609528,
323,2,Memory,6,,,,,,,sunaeomlfaabhpswasy.jpg,,,,,1.399,2.0,,,,,,,1537987998.874215,1537988000.807078,
324,2,Memory,6,,,,,,,00479940519fa.jpg,,,,,1.203,3.0,,,,,,,1537988002.036059,1537988003.976261,
325,2,Memory,6,,,,,,,00101931230fb.jpg,,,,,1.452,1.0,,,,,,,1537988005.225624,1537988007.178441,
326,2,Memory,6,,,,,,,sunabclssnoeuigtawp.jpg,,,,,1.47,1.0,,,,,,,1537988008.425766,1537988010.37705,
327,2,Memory,6,,,,,,,00498960627fa.jpg,,,,,1.407,1.0,,,,,,,1537988011.644715,1537988013.88085,
328,2,Memory,6,,,,,,,00663941121fa.jpg,,,,,1.489,2.0,,,,,,,1537988015.129053,1537988017.098456,
329,2,Memory,6,,,,,,,00793941205fa.jpg,,,,,1.81,2.0,,,,,,,1537988018.346076,1537988020.359086,
330,2,Memory,6,,,,,,,00967960627fa.jpg,,,,,1.849,3.0,,,,,,,1537988021.615227,1537988023.599625,
331,2,Memory,6,,,,,,,00960960627fa.jpg,,,,,1.584,2.0,,,,,,,1537988024.865568,1537988026.894345,
332,2,Memory,6,,,,,,,sunaavodbcpygkggnfp.jpg,,,,,1.043,2.0,,,,,,,1537988028.132882,1537988030.213694,
333,2,Memory,6,,,,,,,00197940128fa.jpg,,,,,1.62,2.0,,,,,,,1537988031.446042,1537988033.480287,
334,2,Memory,6,,,,,,,00747941201fa.jpg,,,,,1.384,3.0,,,,,,,1537988034.735383,1537988036.902355,
335,2,Memory,6,,,,,,,sunadnjjzohjhbohlwq.jpg,,,,,1.675,3.0,,,,,,,1537988038.169275,1537988040.153756,
336,2,Memory,6,,,,,,,sunaloffvbvysigxent.jpg,,,,,1.099,1.0,,,,,,,1537988041.403358,1537988043.450941,
337,2,Memory,6,,,,,,,00893960530Fa.jpg,,,,,1.074,1.0,,,,,,,1537988044.838958,1537988046.820157,
338,2,Memory,6,,,,,,,sunapqkpqdfvxlbqwyo.jpg,,,,,1.75,4.0,,,,,,,1537988048.073054,1537988050.252313,
339,2,Memory,6,,,,,,,01007960627fa.jpg,,,,,1.724,1.0,,,,,,,1537988051.469016,1537988053.592471,
340,2,Memory,6,,,,,,,sunafowswglhxcsufpo.jpg,,,,,0.918,3.0,,,,,,,1537988054.8425,1537988056.870814,
341,2,Memory,6,,,,,,,sunayaepykrqvenaqqy.jpg,,,,,1.352,3.0,,,,,,,1537988058.125906,1537988060.062153,
342,2,Memory,6,,,,,,,00147931230fb.jpg,,,,,1.866,4.0,,,,,,,1537988061.328046,1537988063.328437,
343,2,Memory,6,,,,,,,00163931230fb.jpg,,,,,1.215,1.0,,,,,,,1537988064.579146,1537988066.573814,
344,2,Memory,6,,,,,,,sunaaylzyqlqrsmfwif.jpg,,,,,0.832,1.0,,,,,,,1537988067.84579,1537988069.876361,
