,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
100,2,Presentation,2,00562941031fa_sunacjnahdmqfnjfwqx.jpg,00915960620fa_sunapileznnbbmrwoei.jpg,00562941031fa.jpg,sunacjnahdmqfnjfwqx.jpg,00915960620fa.jpg,sunapileznnbbmrwoei.jpg,,,<,Place,0.6683831214904785,,,,1.0,,,1,,1537986684.787515,1537986687.821906,x
101,2,Presentation,2,00705941205fa_sunadtlxenqqxsyjvix.jpg,00905960530fa_sunanmoqeyprjjjfxjt.jpg,00705941205fa.jpg,sunadtlxenqqxsyjvix.jpg,00905960530fa.jpg,sunanmoqeyprjjjfxjt.jpg,,,<,Place,0.7014491558074951,,,,1.0,,,1,,1537986689.760253,1537986692.744776,x
102,2,Presentation,2,00108960530fa_sunaajtnvzzpsjdzres.jpg,00838940307fa_sunaiozxhxgtfrmoagh.jpg,00108960530fa.jpg,sunaajtnvzzpsjdzres.jpg,00838940307fa.jpg,sunaiozxhxgtfrmoagh.jpg,,,<,Place,0.6229860782623291,,,,0.0,,,1,,1537986694.674828,1537986697.657949,x
103,2,Presentation,2,00133931230fa_sunaanlwnpqndclffxt.jpg,00089931230fa_sunaagcpoejbuzyvddd.jpg,00133931230fa.jpg,sunaanlwnpqndclffxt.jpg,00089931230fa.jpg,sunaagcpoejbuzyvddd.jpg,,,<,Place,0.6508541107177734,,,,1.0,,,3,,1537986699.525672,1537986702.518744,o
104,2,Presentation,2,00505960627fa_sunabzuqsrgcsonqlkz.jpg,00841940307fa_sunaisiwfgppimtnmxl.jpg,00505960627fa.jpg,sunabzuqsrgcsonqlkz.jpg,00841940307fa.jpg,sunaisiwfgppimtnmxl.jpg,,,<,Place,0.6189119815826416,,,,1.0,,,1,,1537986704.427712,1537986707.414298,x
105,2,Presentation,2,00796941205fa_sunaguchqqnrtodtezq.jpg,00648941031fa_sunadfndyrtqqiasoig.jpg,00796941205fa.jpg,sunaguchqqnrtodtezq.jpg,00648941031fa.jpg,sunadfndyrtqqiasoig.jpg,,,<,Place,0.5444440841674805,,,,1.0,,,3,,1537986709.283452,1537986712.268343,o
106,2,Presentation,2,00140931230fb_sunaapllqyqlykszopd.jpg,00662941121fa_sunadkazmlajmohnwfl.jpg,00140931230fb.jpg,sunaapllqyqlykszopd.jpg,00662941121fa.jpg,sunadkazmlajmohnwfl.jpg,,,<,Place,0.798367977142334,,,,1.0,,,1,,1537986714.030361,1537986717.015167,x
107,2,Presentation,2,01010960627fa_suncnkvbhypnivcohyx.jpg,00851940307fa_sunaivflshbyfrfzhqb.jpg,01010960627fa.jpg,suncnkvbhypnivcohyx.jpg,00851940307fa.jpg,sunaivflshbyfrfzhqb.jpg,,,<,Place,0.585273027420044,,,,1.0,,,3,,1537986719.032172,1537986722.015994,o
108,2,Presentation,2,00720960620fa_sunaecpkgfewqqreqwe.jpg,00990960627fa_sunbpflsdaxnddnwcqi.jpg,00720960620fa.jpg,sunaecpkgfewqqreqwe.jpg,00990960627fa.jpg,sunbpflsdaxnddnwcqi.jpg,,,<,Place,0.5570549964904785,,,,1.0,,,1,,1537986723.838616,1537986726.81873,x
109,2,Presentation,2,00267940128fb_sunablfqiwfqomjarht.jpg,00092931230fa_sunaaheqzstzxuadglu.jpg,00267940128fb.jpg,sunablfqiwfqomjarht.jpg,00092931230fa.jpg,sunaaheqzstzxuadglu.jpg,,,<,Place,0.3957359790802002,,,,1.0,,,1,,1537986728.639924,1537986731.62652,x
