,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
110,10,Memory,2,,,,,,,sunabizydfotqddlnjp.jpg,,,,,2.07,1.0,,,,,,,1538592179.292875,1538592181.342799,
111,10,Memory,2,,,,,,,00990960627fa.jpg,,,,,1.587,1.0,,,,,,,1538592182.592907,1538592184.577839,
112,10,Memory,2,,,,,,,00784941205fb.jpg,,,,,1.935,3.0,,,,,,,1538592185.827833,1538592187.811268,
113,10,Memory,2,,,,,,,sunaatpkocdkocwxpkb.jpg,,,,,1.82,1.0,,,,,,,1538592189.063222,1538592191.046485,
114,10,Memory,2,,,,,,,00970960627fa.jpg,,,,,1.353,4.0,,,,,,,1538592192.296377,1538592194.280533,
115,10,Memory,2,,,,,,,sunaqyylsngywqzwfmx.jpg,,,,,1.419,1.0,,,,,,,1538592195.531369,1538592197.514574,
116,10,Memory,2,,,,,,,sunagfvluwixdsozaql.jpg,,,,,1.387,1.0,,,,,,,1538592198.764961,1538592200.748887,
117,10,Memory,2,,,,,,,sunbpflsdaxnddnwcqi.jpg,,,,,0.0,,,,,,,,1538592202.015973,1538592204.000895,
118,10,Memory,2,,,,,,,sunaecpkgfewqqreqwe.jpg,,,,,1.27,1.0,,,,,,,1538592205.268082,1538592207.251124,
119,10,Memory,2,,,,,,,sunahwgbqkqcrwprgvh.jpg,,,,,1.037,1.0,,,,,,,1538592208.51721,1538592210.502559,
120,10,Memory,2,,,,,,,sunaakxgygjfqrzpyoz.jpg,,,,,1.286,3.0,,,,,,,1538592211.753243,1538592213.73642,
121,10,Memory,2,,,,,,,sunathzzbcwjykldrem.jpg,,,,,1.037,3.0,,,,,,,1538592214.987421,1538592216.970772,
122,10,Memory,2,,,,,,,00829940307fa.jpg,,,,,0.0,,,,,,,,1538592218.221468,1538592220.204991,
123,10,Memory,2,,,,,,,00185940422fb.jpg,,,,,0.0,,,,,,,,1538592221.471962,1538592223.456003,
124,10,Memory,2,,,,,,,00262940128fa.jpg,,,,,1.002,4.0,,,,,,,1538592225.03998,1538592227.024128,
125,10,Memory,2,,,,,,,00147931230fb.jpg,,,,,0.903,3.0,,,,,,,1538592228.274426,1538592230.259256,
126,10,Memory,2,,,,,,,00938960627fa.jpg,,,,,1.12,1.0,,,,,,,1538592231.508667,1538592233.492818,
127,10,Memory,2,,,,,,,sunacvjlsylseoghjup.jpg,,,,,0.769,1.0,,,,,,,1538592234.74388,1538592236.726656,
