,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
250,17,Presentation,5,00788941205fa_sunagountlxpzkytsmp.jpg,00109931230fa_sunaajuzribjrizdshh.jpg,00788941205fa.jpg,sunagountlxpzkytsmp.jpg,00109931230fa.jpg,sunaajuzribjrizdshh.jpg,,,<,Face,1.01839280128479,,,,1.0,,,3,,1539205509.514931,1539205512.544816,o
251,17,Presentation,5,00942960627fa_sunarfdklgdnjgeqfjg.jpg,00129931230fb_sunaamsdyakblkfoydx.jpg,00942960627fa.jpg,sunarfdklgdnjgeqfjg.jpg,00129931230fb.jpg,sunaamsdyakblkfoydx.jpg,,,<,Face,0.7168300151824951,,,,1.0,,,1,,1539205514.800014,1539205517.780184,x
252,17,Presentation,5,00827940307fa_sunahtfxgsrmkiulnwk.jpg,00562941031fa_sunacjnahdmqfnjfwqx.jpg,00827940307fa.jpg,sunahtfxgsrmkiulnwk.jpg,00562941031fa.jpg,sunacjnahdmqfnjfwqx.jpg,,,<,Face,0.745513916015625,,,,1.0,,,3,,1539205519.733495,1539205522.717579,o
253,17,Presentation,5,01002960627fb_sunbwaafjdebjzttuvq.jpg,00111931230fb_sunaakgekhjklxmvulj.jpg,01002960627fb.jpg,sunbwaafjdebjzttuvq.jpg,00111931230fb.jpg,sunaakgekhjklxmvulj.jpg,,,<,Face,0.7036879062652588,,,,1.0,,,1,,1539205524.681719,1539205527.666761,x
254,17,Presentation,5,00700941121fa_sunadsgmtznewzyasnk.jpg,00805941205fa_sunagwzdbtlixdhgolm.jpg,00700941121fa.jpg,sunadsgmtznewzyasnk.jpg,00805941205fa.jpg,sunagwzdbtlixdhgolm.jpg,,,<,Face,0.5018520355224609,,,,1.0,,,1,,1539205529.620376,1539205532.601234,o
255,17,Presentation,5,00221940128fa_sunabcfpwlpolnutyju.jpg,00860940307fa_sunaizeyhvjzknwjudw.jpg,00221940128fa.jpg,sunabcfpwlpolnutyju.jpg,00860940307fa.jpg,sunaizeyhvjzknwjudw.jpg,,,<,Face,0.6370599269866943,,,,0.0,,,3,,1539205534.323122,1539205537.319457,o
256,17,Presentation,5,00235940128fb_sunabclssnoeuigtawp.jpg,00061931230fb_sunaaekxzjzrfgtkwjf.jpg,00235940128fb.jpg,sunabclssnoeuigtawp.jpg,00061931230fb.jpg,sunaaekxzjzrfgtkwjf.jpg,,,<,Face,0.5845561027526855,,,,1.0,,,1,,1539205539.169651,1539205542.154392,x
257,17,Presentation,5,00122931230fa_sunaakxjfbrrequcjmx.jpg,00968960627fa_sunbagfpovqwbuexqdn.jpg,00122931230fa.jpg,sunaakxjfbrrequcjmx.jpg,00968960627fa.jpg,sunbagfpovqwbuexqdn.jpg,,,<,Face,1.2808959484100342,,,,1.0,,,1,,1539205543.970862,1539205546.959645,x
258,17,Presentation,5,00263940128fb_sunabjuovqvyfuzvqwt.jpg,00719941201fa_sunadvithllcgmfxsrn.jpg,00263940128fb.jpg,sunabjuovqvyfuzvqwt.jpg,00719941201fa.jpg,sunadvithllcgmfxsrn.jpg,,,<,Face,0.5505990982055664,,,,1.0,,,3,,1539205549.477932,1539205552.458363,o
259,17,Presentation,5,00116931230fa_sunaakqepfoeqomfgxf.jpg,00636941031fa_sunaddtdkycxbqlpfqa.jpg,00116931230fa.jpg,sunaakqepfoeqomfgxf.jpg,00636941031fa.jpg,sunaddtdkycxbqlpfqa.jpg,,,<,Face,0.7332499027252197,,,,1.0,,,1,,1539205554.245147,1539205557.226986,x
