,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
10,17,Memory,0,,,,,,,sunaiwduelojtwaqeyh.jpg,,,,,1.92,2,,,,,,,1539203801.990988,1539203804.056991,
11,17,Memory,0,,,,,,,00957960627fa.jpg,,,,,1.405,3,,,,,,,1539203805.323407,1539203807.324379,
12,17,Memory,0,,,,,,,sunahawfngukizslzsd.jpg,,,,,0.0,,,,,,,,1539203808.575276,1539203810.575537,
13,17,Memory,0,,,,,,,sunajbwkywmsqkldfml.jpg,,,,,0.852,2,,,,,,,1539203811.826668,1539203813.82688,
14,17,Memory,0,,,,,,,00098931230fa.jpg,,,,,1.605,3,,,,,,,1539203815.093839,1539203817.095069,
15,17,Memory,0,,,,,,,00564941031fa.jpg,,,,,1.52,4,,,,,,,1539203818.345798,1539203820.345919,
16,17,Memory,0,,,,,,,sunabxmguapjekttvwm.jpg,,,,,1.721,2,,,,,,,1539203821.61314,1539203823.613397,
17,17,Memory,0,,,,,,,sunavhxgmgrqsaptynb.jpg,,,,,1.47,3,,,,,,,1539203824.863376,1539203826.865384,
18,17,Memory,0,,,,,,,sunafvsxtzaizojicxx.jpg,,,,,1.986,2,,,,,,,1539203828.115289,1539203830.115604,
19,17,Memory,0,,,,,,,sunaajpqmulidejvjsr.jpg,,,,,1.738,3,,,,,,,1539203831.382409,1539203833.383749,
20,17,Memory,0,,,,,,,00498960627fa.jpg,,,,,1.487,4,,,,,,,1539203834.633092,1539203836.635055,
21,17,Memory,0,,,,,,,00774941201fa.jpg,,,,,1.27,2,,,,,,,1539203837.901035,1539203839.901226,
22,17,Memory,0,,,,,,,00185940422fb.jpg,,,,,0.0,,,,,,,,1539203841.151274,1539203843.153342,
23,17,Memory,0,,,,,,,sunbgklxeqjhdbyfhhy.jpg,,,,,1.152,2,,,,,,,1539203844.469561,1539203846.471282,
24,17,Memory,0,,,,,,,00780960530fa.jpg,,,,,1.103,2,,,,,,,1539203847.720889,1539203849.721669,
25,17,Memory,0,,,,,,,sunbasypfgzjtomktmu.jpg,,,,,1.337,2,,,,,,,1539203850.971818,1539203852.97284,
26,17,Memory,0,,,,,,,00760960620fa.jpg,,,,,0.0,,,,,,,,1539203854.24005,1539203856.240239,
27,17,Memory,0,,,,,,,sunaawqdbpihmlbwyyn.jpg,,,,,0.853,2,,,,,,,1539203857.491975,1539203859.491062,
28,17,Memory,0,,,,,,,sunathzzbcwjykldrem.jpg,,,,,0.788,2,,,,,,,1539203860.741548,1539203862.742517,
29,17,Memory,0,,,,,,,00854940307fa.jpg,,,,,0.0,,,,,,,,1539203863.993272,1539203865.992764,
30,17,Memory,0,,,,,,,sunabizydfotqddlnjp.jpg,,,,,0.853,2,,,,,,,1539203867.244742,1539203869.244526,
31,17,Memory,0,,,,,,,sunafvtpfczkzopbgue.jpg,,,,,1.138,3,,,,,,,1539203870.511712,1539203872.51297,
32,17,Memory,0,,,,,,,00985960627fa.jpg,,,,,1.604,2,,,,,,,1539203873.780113,1539203875.779993,
33,17,Memory,0,,,,,,,sunagjeesomrwjsfqie.jpg,,,,,1.72,3,,,,,,,1539203877.030425,1539203879.031186,
34,17,Memory,0,,,,,,,sunbbfqwjpdxniyhies.jpg,,,,,1.688,2,,,,,,,1539203880.281118,1539203882.282359,
35,17,Memory,0,,,,,,,00972960627fa.jpg,,,,,1.42,2,,,,,,,1539203883.532479,1539203885.533518,
36,17,Memory,0,,,,,,,sunacsaovnjezqwbykf.jpg,,,,,1.885,1,,,,,,,1539203886.784681,1539203888.784686,
37,17,Memory,0,,,,,,,00866940307fa.jpg,,,,,1.755,4,,,,,,,1539203890.050778,1539203892.052114,
38,17,Memory,0,,,,,,,00262940128fa.jpg,,,,,0.0,,,,,,,,1539203893.319043,1539203895.319238,
39,17,Memory,0,,,,,,,00773960620fa.jpg,,,,,0.82,2,,,,,,,1539203896.570971,1539203898.570299,
40,17,Memory,0,,,,,,,00783941205fa.jpg,,,,,1.536,2,,,,,,,1539203899.821289,1539203901.822387,
41,17,Memory,0,,,,,,,00970960627fa.jpg,,,,,0.0,,,,,,,,1539203903.089621,1539203905.089487,
42,17,Memory,0,,,,,,,sunaffstbkappprzxnv.jpg,,,,,1.287,2,,,,,,,1539203906.373598,1539203908.37462,
43,17,Memory,0,,,,,,,sunaavtbadenwnzeutj.jpg,,,,,1.387,1,,,,,,,1539203909.624026,1539203911.625148,
44,17,Memory,0,,,,,,,sunabzjxlmkwnwzimua.jpg,,,,,0.0,,,,,,,,1539203912.876212,1539203914.876335,
45,17,Memory,0,,,,,,,00184940128fa.jpg,,,,,0.837,2,,,,,,,1539203916.143028,1539203918.143474,
46,17,Memory,0,,,,,,,sunagetqixeypsysbpn.jpg,,,,,0.0,,,,,,,,1539203919.39444,1539203921.394472,
47,17,Memory,0,,,,,,,00952960627fa.jpg,,,,,0.803,2,,,,,,,1539203922.645445,1539203924.645624,
48,17,Memory,0,,,,,,,00316940422fa.jpg,,,,,1.337,4,,,,,,,1539203925.89655,1539203927.89702,
49,17,Memory,0,,,,,,,00807941205fa.jpg,,,,,1.02,2,,,,,,,1539203929.147885,1539203931.148119,
