,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
160,17,Memory,3,,,,,,,00900960530fa.jpg,,,,,1.908,2.0,,,,,,,1539204884.99415,1539204887.514956,
161,17,Memory,3,,,,,,,00676941121fa.jpg,,,,,0.861,2.0,,,,,,,1539204888.829814,1539204891.057308,
162,17,Memory,3,,,,,,,sunaooffzffbhcpirmm.jpg,,,,,1.293,3.0,,,,,,,1539204892.363641,1539204894.659632,
163,17,Memory,3,,,,,,,sunaejnvnpltdmhbcsi.jpg,,,,,1.177,1.0,,,,,,,1539204895.9478,1539204898.214813,
164,17,Memory,3,,,,,,,00933960627fa.jpg,,,,,1.359,3.0,,,,,,,1539204899.498976,1539204901.883938,
165,17,Memory,3,,,,,,,00862940307fa.jpg,,,,,0.951,2.0,,,,,,,1539204903.149719,1539204905.433905,
166,17,Memory,3,,,,,,,sunagdzlvkqtpnfxfcg.jpg,,,,,1.16,2.0,,,,,,,1539204906.717555,1539204909.085455,
167,17,Memory,3,,,,,,,00815941205fa.jpg,,,,,1.61,2.0,,,,,,,1539204910.369291,1539204912.556,
168,17,Memory,3,,,,,,,sunaahedjlmtqekgyvj.jpg,,,,,1.204,3.0,,,,,,,1539204913.837626,1539204915.919705,
169,17,Memory,3,,,,,,,00554940519fa.jpg,,,,,1.075,2.0,,,,,,,1539204917.205073,1539204919.367343,
170,17,Memory,3,,,,,,,sunahiphsekjihkafsl.jpg,,,,,1.294,1.0,,,,,,,1539204920.639832,1539204923.002741,
171,17,Memory,3,,,,,,,00787960620fa.jpg,,,,,0.822,2.0,,,,,,,1539204924.274373,1539204926.406694,
172,17,Memory,3,,,,,,,sunaamvxnvouicstkjb.jpg,,,,,1.61,2.0,,,,,,,1539204927.675513,1539204929.793738,
173,17,Memory,3,,,,,,,sunabgfhvifeijihhjw.jpg,,,,,0.728,2.0,,,,,,,1539204931.093402,1539204933.38036,
174,17,Memory,3,,,,,,,00294940422fb.jpg,,,,,0.96,3.0,,,,,,,1539204934.676734,1539204937.023901,
175,17,Memory,3,,,,,,,00130931230fa.jpg,,,,,1.761,2.0,,,,,,,1539204938.323387,1539204940.844976,
176,17,Memory,3,,,,,,,sunacfdkbsrughwqwtt.jpg,,,,,1.727,4.0,,,,,,,1539204942.095995,1539204945.00923,
177,17,Memory,3,,,,,,,00784941205fb.jpg,,,,,0.97,2.0,,,,,,,1539204946.280648,1539204948.327104,
178,17,Memory,3,,,,,,,sunbbxkanhzjgbwyxqs.jpg,,,,,1.076,2.0,,,,,,,1539204949.615605,1539204951.799713,
179,17,Memory,3,,,,,,,00751960620fa.jpg,,,,,1.409,2.0,,,,,,,1539204953.083638,1539204955.378498,
180,17,Memory,3,,,,,,,sunaajtnvzzpsjdzres.jpg,,,,,1.143,3.0,,,,,,,1539204956.634144,1539204958.833315,
181,17,Memory,3,,,,,,,00093931230fa.jpg,,,,,1.669,1.0,,,,,,,1539204960.118641,1539204962.252762,
