,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
150,30,Presentation,3,00803941205fa_sunagvxkjokqimstxpe.jpg,00507940519fa_sunacacflqoyxhsqzhe.jpg,00803941205fa.jpg,sunagvxkjokqimstxpe.jpg,00507940519fa.jpg,sunacacflqoyxhsqzhe.jpg,,,>,Place,1.201700210571289,,,,1.0,,,1,,1540143880.142862,1540143883.509852,x
151,30,Presentation,3,00214940128fa_sunabbafjowbzcvbucc.jpg,00557940519fa_sunachtuarilwyqnvjx.jpg,00214940128fa.jpg,sunabbafjowbzcvbucc.jpg,00557940519fa.jpg,sunachtuarilwyqnvjx.jpg,,,>,Place,1.1670851707458496,,,,1.0,,,1,,1540143886.07785,1540143889.378625,x
152,30,Presentation,3,00741941201fa_sunaemcowdozyphwknd.jpg,00062931230fb_sunaaelotvjgibjtjhs.jpg,00741941201fa.jpg,sunaemcowdozyphwknd.jpg,00062931230fb.jpg,sunaaelotvjgibjtjhs.jpg,,,>,Place,1.0511291027069092,,,,0.0,,,3,,1540143891.845177,1540143895.08114,o
153,30,Presentation,3,00147931230fb_sunaatpkocdkocwxpkb.jpg,00795941205fa_sunagtumacdlmciqamz.jpg,00147931230fb.jpg,sunaatpkocdkocwxpkb.jpg,00795941205fa.jpg,sunagtumacdlmciqamz.jpg,,,>,Place,0.7519209384918213,,,,1.0,,,1,,1540143897.430364,1540143900.798804,x
154,30,Presentation,3,00983960627fa_sunbfyvfqiimvdaxlqn.jpg,00482940519fa_sunabyfxcxhdebvdyfd.jpg,00983960627fa.jpg,sunbfyvfqiimvdaxlqn.jpg,00482940519fa.jpg,sunabyfxcxhdebvdyfd.jpg,,,>,Place,0.9847049713134766,,,,1.0,,,3,,1540143903.049735,1540143906.366951,o
155,30,Presentation,3,01207940128fa_sundbixjudsgeuuehrn.jpg,00834940307fa_sunaibnpvhkdpdnzcnz.jpg,01207940128fa.jpg,sundbixjudsgeuuehrn.jpg,00834940307fa.jpg,sunaibnpvhkdpdnzcnz.jpg,,,>,Place,1.200218915939331,,,,0.0,,,1,,1540143908.666523,1540143912.019212,x
156,30,Presentation,3,00776941205fa_sunafxokyavhgptyfye.jpg,00111931230fb_sunaakgekhjklxmvulj.jpg,00776941205fa.jpg,sunafxokyavhgptyfye.jpg,00111931230fb.jpg,sunaakgekhjklxmvulj.jpg,,,>,Place,0.6856980323791504,,,,1.0,,,1,,1540143914.536628,1540143917.887548,o
157,30,Presentation,3,00760960620fa_sunaffstbkappprzxnv.jpg,00984960627fa_sunbfzchmomnvzhbxdg.jpg,00760960620fa.jpg,sunaffstbkappprzxnv.jpg,00984960627fa.jpg,sunbfzchmomnvzhbxdg.jpg,,,>,Place,1.1683118343353271,,,,1.0,,,3,,1540143919.921746,1540143923.221926,o
158,30,Presentation,3,00636941031fa_sunaddtdkycxbqlpfqa.jpg,00505960627fa_sunabzuqsrgcsonqlkz.jpg,00636941031fa.jpg,sunaddtdkycxbqlpfqa.jpg,00505960627fa.jpg,sunabzuqsrgcsonqlkz.jpg,,,>,Place,0.8847050666809082,,,,1.0,,,1,,1540143925.773272,1540143929.057565,x
159,30,Presentation,3,00931960627fa_sunaptrqvaooxfvktvw.jpg,00209940128fb_sunabaergayifsgacxt.jpg,00931960627fa.jpg,sunaptrqvaooxfvktvw.jpg,00209940128fb.jpg,sunabaergayifsgacxt.jpg,,,>,Place,0.9003551006317139,,,,1.0,,,1,,1540143931.325327,1540143934.626569,x
